Date Time,aFRR_Pos,aFRR_Neg
2024-01-15 08:15:00,18.09880556,0.0
2024-01-15 08:30:00,12.80314444,0.0
2024-01-15 08:45:00,31.26559111,0.0
2024-01-15 09:00:00,76.82155111,0.0
2024-01-15 09:15:00,38.88589556,0.0
2024-01-15 09:30:00,8.771692222,0.0
2024-01-15 09:45:00,0.0,-1.219353333
2024-01-15 10:00:00,67.08223778,0.0
2024-01-15 10:15:00,44.32550222,0.0
2024-01-15 10:30:00,11.43595111,0.0
2024-01-15 10:45:00,0.0,-1.764203333
2024-01-15 11:00:00,0.0,-0.631647778
2024-01-15 11:15:00,9.407025556,0.0
2024-01-15 11:30:00,31.55139556,0.0
2024-01-15 11:45:00,59.92499333,0.0
2024-01-15 12:00:00,90.33299333,0.0
2024-01-15 12:15:00,37.14695444,0.0
2024-01-15 12:30:00,0.0,-29.81107556
2024-01-15 12:45:00,0.0,-54.79058444
2024-01-15 13:00:00,0.0,-7.375077778
2024-01-15 13:15:00,3.729405556,0.0
2024-01-15 13:30:00,0.763082222,0.0
2024-01-15 13:45:00,0.0,-11.18381667
2024-01-15 14:00:00,0.0,-12.52685333
2024-01-15 14:15:00,0.0,-6.716854444
2024-01-15 14:30:00,0.0,-17.94759444
2024-01-15 14:45:00,0.0,-33.85794778
2024-01-15 15:00:00,0.0,-37.84301667
2024-01-15 15:15:00,0.0,-55.72387444
2024-01-15 15:30:00,0.0,-35.17863111
2024-01-15 15:45:00,0.0,-17.13092556
2024-01-15 16:00:00,0.0,-24.03508889
2024-01-15 16:15:00,0.515,0.0
2024-01-15 16:30:00,0.0,-2.470832222
2024-01-15 16:45:00,8.794075556,0.0
2024-01-15 17:00:00,0.0,-16.56155
2024-01-15 17:15:00,15.22812667,0.0
2024-01-15 17:30:00,35.39022889,0.0
2024-01-15 17:45:00,69.99646889,0.0
2024-01-15 18:00:00,1.164823333,0.0
2024-01-15 18:15:00,0.230994444,0.0
2024-01-15 18:30:00,0.438784444,0.0
2024-01-15 18:45:00,2.42499,0.0
2024-01-15 19:00:00,24.62918444,0.0
2024-01-15 19:15:00,2.886137778,0.0
2024-01-15 19:30:00,0.316962222,0.0
2024-01-15 19:45:00,0.0,-30.11935667
2024-01-15 20:00:00,10.68238,0.0
2024-01-15 20:15:00,2.353671111,0.0
2024-01-15 20:30:00,0.0,-27.11169889
2024-01-15 20:45:00,0.0,-75.66323778
2024-01-15 21:00:00,2.640526667,0.0
2024-01-15 21:15:00,8.357482222,0.0
2024-01-15 21:30:00,0.0,-6.907393333
2024-01-15 21:45:00,0.0,-78.29116333
2024-01-15 22:00:00,25.47213667,0.0
2024-01-15 22:15:00,30.14023667,0.0
2024-01-15 22:30:00,3.107385556,0.0
2024-01-15 22:45:00,0.0,-36.35647444
2024-01-15 23:00:00,85.73199222,0.0
2024-01-15 23:15:00,89.65333778,0.0
2024-01-15 23:30:00,0.0,-14.67800778
2024-01-15 23:45:00,0.0,-27.68662667
2024-01-16 00:00:00,47.06679889,0.0
2024-01-16 00:15:00,45.83061111,0.0
2024-01-16 00:30:00,0.0,-19.11252778
2024-01-16 00:45:00,0.0,-97.81765222
2024-01-16 01:00:00,0.0,-4.270967778
2024-01-16 01:15:00,0.740413333,0.0
2024-01-16 01:30:00,1.978615556,0.0
2024-01-16 01:45:00,0.0,-26.2097
2024-01-16 02:00:00,67.70180222,0.0
2024-01-16 02:15:00,30.47483667,0.0
2024-01-16 02:30:00,0.374757778,0.0
2024-01-16 02:45:00,0.318324444,0.0
2024-01-16 03:00:00,6.531313333,0.0
2024-01-16 03:15:00,8.765727778,0.0
2024-01-16 03:30:00,0.0,-3.660607778
2024-01-16 03:45:00,0.0,-9.298232222
2024-01-16 04:00:00,0.0,-0.74925
2024-01-16 04:15:00,8.19078,0.0
2024-01-16 04:30:00,53.30215778,0.0
2024-01-16 04:45:00,92.81452778,0.0
2024-01-16 05:00:00,0.0,-3.852126667
2024-01-16 05:15:00,3.540863333,0.0
2024-01-16 05:30:00,55.18270556,0.0
2024-01-16 05:45:00,81.94579778,0.0
2024-01-16 06:00:00,0.0,-44.79166222
2024-01-16 06:15:00,1.04195,0.0
2024-01-16 06:30:00,82.09064222,0.0
2024-01-16 06:45:00,182.5302711,0.0
2024-01-16 07:00:00,6.292045556,0.0
2024-01-16 07:15:00,25.69266222,0.0
2024-01-16 07:30:00,111.3428967,0.0
2024-01-16 07:45:00,201.3524122,0.0
2024-01-16 08:00:00,31.56955111,0.0
2024-01-16 08:15:00,7.966306667,0.0
2024-01-16 08:30:00,5.400138889,0.0
2024-01-16 08:45:00,0.0,-3.994688889
2024-01-16 09:00:00,6.218538889,0.0
2024-01-16 09:15:00,4.226342222,0.0
2024-01-16 09:30:00,0.0,-36.92951889
2024-01-16 09:45:00,0.0,-55.63908889
2024-01-16 10:00:00,0.0,-6.683608889
2024-01-16 10:15:00,0.0,-28.59076556
2024-01-16 10:30:00,0.0,-107.5518133
2024-01-16 10:45:00,0.0,-117.2999489
2024-01-16 11:00:00,0.0,-10.91443444
2024-01-16 11:15:00,0.0,-58.43653333
2024-01-16 11:30:00,0.0,-37.02136
2024-01-16 11:45:00,0.0,-73.99413556
2024-01-16 12:00:00,0.0,-38.00483
2024-01-16 12:15:00,0.0,-87.05890444
2024-01-16 12:30:00,0.0,-183.0036144
2024-01-16 12:45:00,0.0,-221.7104989
2024-01-16 13:00:00,0.0,-119.6275578
2024-01-16 13:15:00,0.0,-27.53714778
2024-01-16 13:30:00,0.0,-2.84139
2024-01-16 13:45:00,0.0,-21.64061
2024-01-16 14:00:00,0.0,-11.38344889
2024-01-16 14:15:00,5.025906667,0.0
2024-01-16 14:30:00,2.399347778,0.0
2024-01-16 14:45:00,1.861168889,0.0
2024-01-16 15:00:00,0.0,-4.80294
2024-01-16 15:15:00,0.077044444,0.0
2024-01-16 15:30:00,52.61123222,0.0
2024-01-16 15:45:00,119.9188922,0.0
2024-01-16 16:00:00,3.970264444,0.0
2024-01-16 16:15:00,11.50403889,0.0
2024-01-16 16:30:00,10.06005111,0.0
2024-01-16 16:45:00,15.31684667,0.0
2024-01-16 17:00:00,0.0,-16.38821778
2024-01-16 17:15:00,1.188684444,0.0
2024-01-16 17:30:00,0.525708889,0.0
2024-01-16 17:45:00,6.452221111,0.0
2024-01-16 18:00:00,0.0,-28.62846556
2024-01-16 18:15:00,0.0,-32.96290556
2024-01-16 18:30:00,0.0,-46.84991444
2024-01-16 18:45:00,0.0,-57.33939667
2024-01-16 19:00:00,9.122993333,0.0
2024-01-16 19:15:00,2.936467778,0.0
2024-01-16 19:30:00,0.0,-37.92344222
2024-01-16 19:45:00,0.0,-147.59874
2024-01-16 20:00:00,0.0,-4.946004444
2024-01-16 20:15:00,0.0,-9.996061111
2024-01-16 20:30:00,0.0,-83.94410111
2024-01-16 20:45:00,0.0,-128.9908989
2024-01-16 21:00:00,4.34028,0.0
2024-01-16 21:15:00,3.648137778,0.0
2024-01-16 21:30:00,0.0,-10.01287778
2024-01-16 21:45:00,0.0,-101.2198822
2024-01-16 22:00:00,0.0,-12.06421
2024-01-16 22:15:00,0.0,-10.74802889
2024-01-16 22:30:00,0.0,-13.38515
2024-01-16 22:45:00,0.0,-77.27214444
2024-01-16 23:00:00,33.75340556,0.0
2024-01-16 23:15:00,0.0,-15.34803444
2024-01-16 23:30:00,0.0,-36.71330778
2024-01-16 23:45:00,0.0,-97.72936333
2024-01-17 00:00:00,146.30926,0.0
2024-01-17 00:15:00,192.0731678,0.0
2024-01-17 00:30:00,45.32402111,0.0
2024-01-17 00:45:00,0.0,-10.39129889
2024-01-17 01:00:00,113.6053033,0.0
2024-01-17 01:15:00,51.74451444,0.0
2024-01-17 01:30:00,0.0,-14.81270222
2024-01-17 01:45:00,0.0,-39.66783
2024-01-17 02:00:00,8.200311111,0.0
2024-01-17 02:15:00,0.0,-14.33945556
2024-01-17 02:30:00,0.290005556,0.0
2024-01-17 02:45:00,0.0,-56.61757222
2024-01-17 03:00:00,19.26867222,0.0
2024-01-17 03:15:00,0.224467778,0.0
2024-01-17 03:30:00,0.0,-8.728434444
2024-01-17 03:45:00,0.0,-23.08364
2024-01-17 04:00:00,0.0,-6.017248889
2024-01-17 04:15:00,11.41683111,0.0
2024-01-17 04:30:00,15.50360556,0.0
2024-01-17 04:45:00,8.623324444,0.0
2024-01-17 05:00:00,0.0,-56.82413
2024-01-17 05:15:00,0.0,-2.025284444
2024-01-17 05:30:00,54.23339889,0.0
2024-01-17 05:45:00,126.8305311,0.0
2024-01-17 06:00:00,0.0,-44.61495222
2024-01-17 06:15:00,18.26836778,0.0
2024-01-17 06:30:00,111.33244,0.0
2024-01-17 06:45:00,158.3825744,0.0
2024-01-17 07:00:00,5.372836667,0.0
2024-01-17 07:15:00,9.004981111,0.0
2024-01-17 07:30:00,52.36395667,0.0
2024-01-17 07:45:00,115.9732922,0.0
2024-01-17 08:00:00,1.906714444,0.0
2024-01-17 08:15:00,0.0,-0.792774444
2024-01-17 08:30:00,3.248847778,0.0
2024-01-17 08:45:00,0.0,-0.611033333
2024-01-17 09:00:00,40.4552,0.0
2024-01-17 09:15:00,33.83435889,0.0
2024-01-17 09:30:00,64.59742889,0.0
2024-01-17 09:45:00,52.98732667,0.0
2024-01-17 10:00:00,62.01386667,0.0
2024-01-17 10:15:00,34.24656333,0.0
2024-01-17 10:30:00,7.694478889,0.0
2024-01-17 10:45:00,0.87346,0.0
2024-01-17 11:00:00,0.0,-0.23222
2024-01-17 11:15:00,0.0,-0.112723333
2024-01-17 11:30:00,9.434422222,0.0
2024-01-17 11:45:00,7.091603333,0.0
2024-01-17 12:00:00,23.25479,0.0
2024-01-17 12:15:00,22.8875,0.0
2024-01-17 12:30:00,0.0,-2.825931111
2024-01-17 12:45:00,0.0,-72.85413778
2024-01-17 13:00:00,0.0,-4.096946667
2024-01-17 13:15:00,0.0,-1.049528889
2024-01-17 13:30:00,0.326886667,0.0
2024-01-17 13:45:00,0.758883333,0.0
2024-01-17 14:00:00,23.38475,0.0
2024-01-17 14:15:00,39.86179111,0.0
2024-01-17 14:30:00,17.26290444,0.0
2024-01-17 14:45:00,13.71133111,0.0
2024-01-17 15:00:00,1.177431111,0.0
2024-01-17 15:15:00,0.996108889,0.0
2024-01-17 15:30:00,11.38982222,0.0
2024-01-17 15:45:00,6.652575556,0.0
2024-01-17 16:00:00,0.149051111,0.0
2024-01-17 16:15:00,0.0,-0.718581111
2024-01-17 16:30:00,0.0,-2.420923333
2024-01-17 16:45:00,0.0,-6.693492222
2024-01-17 17:00:00,0.0,-45.94090889
2024-01-17 17:15:00,0.0,-19.22338556
2024-01-17 17:30:00,0.0,-24.45136
2024-01-17 17:45:00,3.709146667,0.0
2024-01-17 18:00:00,0.0,-0.196535556
2024-01-17 18:15:00,0.0,-9.687103333
2024-01-17 18:30:00,0.0,-26.23331111
2024-01-17 18:45:00,0.50983,0.0
2024-01-17 19:00:00,4.222124444,0.0
2024-01-17 19:15:00,9.58321,0.0
2024-01-17 19:30:00,0.298677778,0.0
2024-01-17 19:45:00,0.0,-10.02767889
2024-01-17 20:00:00,50.1336,0.0
2024-01-17 20:15:00,22.09718889,0.0
2024-01-17 20:30:00,0.0,-32.09731333
2024-01-17 20:45:00,0.0,-99.47292667
2024-01-17 21:00:00,0.0,-2.915192222
2024-01-17 21:15:00,0.0,-1.480971111
2024-01-17 21:30:00,0.0,-4.955918889
2024-01-17 21:45:00,0.0,-73.97202667
2024-01-17 22:00:00,0.0,-29.17887333
2024-01-17 22:15:00,0.0,-18.41076444
2024-01-17 22:30:00,0.0,-2.09039
2024-01-17 22:45:00,0.0,-21.87731111
2024-01-17 23:00:00,0.0,-4.081476667
2024-01-17 23:15:00,0.0,-61.88977444
2024-01-17 23:30:00,0.0,-144.1726378
2024-01-17 23:45:00,0.0,-208.6793411
2024-01-18 00:00:00,0.0,-15.28496333
2024-01-18 00:15:00,20.40486,0.0
2024-01-18 00:30:00,0.0,-47.30144111
2024-01-18 00:45:00,0.0,-86.99070222
2024-01-18 01:00:00,0.0,-0.690795556
2024-01-18 01:15:00,0.0,-47.53473556
2024-01-18 01:30:00,0.0,-34.42788889
2024-01-18 01:45:00,0.0,-89.90492333
2024-01-18 02:00:00,0.0,-5.772691111
2024-01-18 02:15:00,0.0,-20.42318889
2024-01-18 02:30:00,0.0,-61.46773333
2024-01-18 02:45:00,0.0,-119.0307589
2024-01-18 03:00:00,0.0,-16.85928444
2024-01-18 03:15:00,0.0,-40.67517
2024-01-18 03:30:00,0.0,-77.27267889
2024-01-18 03:45:00,0.0,-75.59746111
2024-01-18 04:00:00,0.0,-9.625101111
2024-01-18 04:15:00,0.0,-7.374814444
2024-01-18 04:30:00,0.0,-2.606758889
2024-01-18 04:45:00,0.0,-11.54229556
2024-01-18 05:00:00,0.0,-20.72319889
2024-01-18 05:15:00,0.0,-10.31969444
2024-01-18 05:30:00,16.98866111,0.0
2024-01-18 05:45:00,40.13142667,0.0
2024-01-18 06:00:00,0.0,-87.50624222
2024-01-18 06:15:00,0.0,-7.936604444
2024-01-18 06:30:00,0.581332222,0.0
2024-01-18 06:45:00,0.0,-0.147828889
2024-01-18 07:00:00,0.0,-122.2531422
2024-01-18 07:15:00,0.0,-52.77114
2024-01-18 07:30:00,55.62119889,0.0
2024-01-18 07:45:00,51.60794778,0.0
2024-01-18 08:00:00,0.394022222,0.0
2024-01-18 08:15:00,0.0,-5.895186667
2024-01-18 08:30:00,0.0,-8.86285
2024-01-18 08:45:00,30.71073,0.0
2024-01-18 09:00:00,1.936861111,0.0
2024-01-18 09:15:00,0.0,-1.19861
2024-01-18 09:30:00,1.269387778,0.0
2024-01-18 09:45:00,0.0,-22.00735778
2024-01-18 10:00:00,0.976144444,0.0
2024-01-18 10:15:00,11.00462778,0.0
2024-01-18 10:30:00,35.98712667,0.0
2024-01-18 10:45:00,37.28487889,0.0
2024-01-18 11:00:00,4.809447778,0.0
2024-01-18 11:15:00,7.990585556,0.0
2024-01-18 11:30:00,1.631943333,0.0
2024-01-18 11:45:00,0.0,-10.01925333
2024-01-18 12:00:00,0.0,-10.70692111
2024-01-18 12:15:00,0.0,-82.56727444
2024-01-18 12:30:00,0.0,-160.5784822
2024-01-18 12:45:00,0.0,-123.41851
2024-01-18 13:00:00,0.0,-22.33220667
2024-01-18 13:15:00,0.0,-35.05886556
2024-01-18 13:30:00,0.0,-4.921726667
2024-01-18 13:45:00,0.0,-20.08572778
2024-01-18 14:00:00,0.0,-4.725743333
2024-01-18 14:15:00,0.864934444,0.0
2024-01-18 14:30:00,34.75002111,0.0
2024-01-18 14:45:00,48.56687667,0.0
2024-01-18 15:00:00,30.50726222,0.0
2024-01-18 15:15:00,74.40646222,0.0
2024-01-18 15:30:00,88.11523,0.0
2024-01-18 15:45:00,173.4575622,0.0
2024-01-18 16:00:00,0.0,-4.67653
2024-01-18 16:15:00,0.0,-12.89211667
2024-01-18 16:30:00,7.584488889,0.0
2024-01-18 16:45:00,122.2081189,0.0
2024-01-18 17:00:00,20.14078778,0.0
2024-01-18 17:15:00,73.28218889,0.0
2024-01-18 17:30:00,60.71615111,0.0
2024-01-18 17:45:00,95.16234556,0.0
2024-01-18 18:00:00,8.137485556,0.0
2024-01-18 18:15:00,31.51722333,0.0
2024-01-18 18:30:00,14.11850778,0.0
2024-01-18 18:45:00,29.51808778,0.0
2024-01-18 19:00:00,50.98025556,0.0
2024-01-18 19:15:00,66.20727444,0.0
2024-01-18 19:30:00,14.01298111,0.0
2024-01-18 19:45:00,0.0,-17.18246111
2024-01-18 20:00:00,65.58132889,0.0
2024-01-18 20:15:00,0.0,-1.690805556
2024-01-18 20:30:00,0.0,-6.835807778
2024-01-18 20:45:00,0.0,-27.52115333
2024-01-18 21:00:00,23.00795444,0.0
2024-01-18 21:15:00,0.0,-8.610826667
2024-01-18 21:30:00,0.0,-26.22192444
2024-01-18 21:45:00,0.0,-101.6170111
2024-01-18 22:00:00,0.0,-20.38426667
2024-01-18 22:15:00,0.0,-3.37482
2024-01-18 22:30:00,0.0,-28.12729556
2024-01-18 22:45:00,0.0,-57.76124556
2024-01-18 23:00:00,15.5294,0.0
2024-01-18 23:15:00,0.0,-50.04978111
2024-01-18 23:30:00,0.0,-107.0225644
2024-01-18 23:45:00,0.0,-115.7916956
2024-01-19 00:00:00,0.0,-24.92094778
2024-01-19 00:15:00,0.0,-84.47131444
2024-01-19 00:30:00,0.0,-126.6774033
2024-01-19 00:45:00,0.0,-189.17142
2024-01-19 01:00:00,0.0,-12.22370111
2024-01-19 01:15:00,0.0,-50.09128667
2024-01-19 01:30:00,0.0,-80.58444222
2024-01-19 01:45:00,0.0,-70.16371111
2024-01-19 02:00:00,4.192422222,0.0
2024-01-19 02:15:00,0.480401111,0.0
2024-01-19 02:30:00,0.457355556,0.0
2024-01-19 02:45:00,0.002438889,0.0
2024-01-19 03:00:00,14.24369111,0.0
2024-01-19 03:15:00,18.32476222,0.0
2024-01-19 03:30:00,7.648267778,0.0
2024-01-19 03:45:00,5.687918889,0.0
2024-01-19 04:00:00,0.0,-0.418553333
2024-01-19 04:15:00,0.0,-33.97473
2024-01-19 04:30:00,23.79681556,0.0
2024-01-19 04:45:00,10.47280889,0.0
2024-01-19 05:00:00,0.0,-62.87447667
2024-01-19 05:15:00,0.0,-8.194167778
2024-01-19 05:30:00,51.49875,0.0
2024-01-19 05:45:00,175.9465844,0.0
2024-01-19 06:00:00,0.0,-45.71358333
2024-01-19 06:15:00,1.616087778,0.0
2024-01-19 06:30:00,121.12861,0.0
2024-01-19 06:45:00,152.6787733,0.0
2024-01-19 07:00:00,0.0,-11.51706667
2024-01-19 07:15:00,64.16463556,0.0
2024-01-19 07:30:00,145.8354944,0.0
2024-01-19 07:45:00,205.0743344,0.0
2024-01-19 08:00:00,353.4006111,0.0
2024-01-19 08:15:00,190.3964333,0.0
2024-01-19 08:30:00,58.45595889,0.0
2024-01-19 08:45:00,87.92752111,0.0
2024-01-19 09:00:00,146.3017978,0.0
2024-01-19 09:15:00,160.5917567,0.0
2024-01-19 09:30:00,30.82383889,0.0
2024-01-19 09:45:00,3.048248889,0.0
2024-01-19 10:00:00,20.91132778,0.0
2024-01-19 10:15:00,0.0,-0.564504444
2024-01-19 10:30:00,4.79112,0.0
2024-01-19 10:45:00,0.0,-4.379866667
2024-01-19 11:00:00,5.895193333,0.0
2024-01-19 11:15:00,0.083413333,0.0
2024-01-19 11:30:00,0.399301111,0.0
2024-01-19 11:45:00,0.0,-9.885542222
2024-01-19 12:00:00,25.06319889,0.0
2024-01-19 12:15:00,0.0,-10.01016111
2024-01-19 12:30:00,0.0,-16.68242222
2024-01-19 12:45:00,0.0,-43.06870556
2024-01-19 13:00:00,29.60067667,0.0
2024-01-19 13:15:00,21.38985,0.0
2024-01-19 13:30:00,5.410426667,0.0
2024-01-19 13:45:00,0.0,-29.49449556
2024-01-19 14:00:00,0.0,-19.18334444
2024-01-19 14:15:00,0.0,-11.22232778
2024-01-19 14:30:00,35.72578,0.0
2024-01-19 14:45:00,17.02283444,0.0
2024-01-19 15:00:00,0.0,-10.18988111
2024-01-19 15:15:00,1.602936667,0.0
2024-01-19 15:30:00,16.37749111,0.0
2024-01-19 15:45:00,6.203076667,0.0
2024-01-19 16:00:00,0.0,-17.73736
2024-01-19 16:15:00,3.087287778,0.0
2024-01-19 16:30:00,0.0,-6.451288889
2024-01-19 16:45:00,28.25601222,0.0
2024-01-19 17:00:00,0.0,-74.86801222
2024-01-19 17:15:00,0.0,-0.41003
2024-01-19 17:30:00,12.58150111,0.0
2024-01-19 17:45:00,71.13634778,0.0
2024-01-19 18:00:00,2.204723333,0.0
2024-01-19 18:15:00,20.15137889,0.0
2024-01-19 18:30:00,55.58567667,0.0
2024-01-19 18:45:00,71.19208222,0.0
2024-01-19 19:00:00,213.8027756,0.0
2024-01-19 19:15:00,130.8060689,0.0
2024-01-19 19:30:00,18.39368,0.0
2024-01-19 19:45:00,0.0,-10.24413778
2024-01-19 20:00:00,170.4942578,0.0
2024-01-19 20:15:00,34.36958778,0.0
2024-01-19 20:30:00,0.0,-23.13773778
2024-01-19 20:45:00,0.0,-32.33005889
2024-01-19 21:00:00,11.05740444,0.0
2024-01-19 21:15:00,22.60159111,0.0
2024-01-19 21:30:00,0.0,-14.12055333
2024-01-19 21:45:00,0.0,-86.72160889
2024-01-19 22:00:00,0.0,-12.13813444
2024-01-19 22:15:00,42.68217333,0.0
2024-01-19 22:30:00,4.024902222,0.0
2024-01-19 22:45:00,0.0,-6.140412222
2024-01-19 23:00:00,142.4507578,0.0
2024-01-19 23:15:00,94.77605222,0.0
2024-01-19 23:30:00,20.99786333,0.0
2024-01-19 23:45:00,0.0,-15.01059778
2024-01-20 00:00:00,36.53292667,0.0
2024-01-20 00:15:00,11.81803444,0.0
2024-01-20 00:30:00,0.0,-57.30265
2024-01-20 00:45:00,0.0,-105.7823333
2024-01-20 01:00:00,1.318896667,0.0
2024-01-20 01:15:00,0.0,-22.69802
2024-01-20 01:30:00,0.0,-22.79812111
2024-01-20 01:45:00,0.0,-26.45506556
2024-01-20 02:00:00,7.762866667,0.0
2024-01-20 02:15:00,0.0,-3.23078
2024-01-20 02:30:00,0.0,-0.968427778
2024-01-20 02:45:00,0.0,-58.83869222
2024-01-20 03:00:00,0.0,-1.744376667
2024-01-20 03:15:00,0.0,-10.10009222
2024-01-20 03:30:00,0.0,-19.88824222
2024-01-20 03:45:00,0.0,-62.20009556
2024-01-20 04:00:00,0.0,-4.536014444
2024-01-20 04:15:00,0.40405,0.0
2024-01-20 04:30:00,0.0,-0.645477778
2024-01-20 04:45:00,0.0,-2.095011111
2024-01-20 05:00:00,0.0,-7.348363333
2024-01-20 05:15:00,0.0,-1.98214
2024-01-20 05:30:00,0.0,-1.019834444
2024-01-20 05:45:00,17.81941,0.0
2024-01-20 06:00:00,0.0,-30.12518778
2024-01-20 06:15:00,0.0,-4.37243
2024-01-20 06:30:00,34.32630333,0.0
2024-01-20 06:45:00,89.23392778,0.0
2024-01-20 07:00:00,0.0,-13.67948556
2024-01-20 07:15:00,31.11140111,0.0
2024-01-20 07:30:00,65.41709222,0.0
2024-01-20 07:45:00,105.2567567,0.0
2024-01-20 08:00:00,57.17786889,0.0
2024-01-20 08:15:00,59.50889667,0.0
2024-01-20 08:30:00,105.82844,0.0
2024-01-20 08:45:00,95.93547111,0.0
2024-01-20 09:00:00,87.52547889,0.0
2024-01-20 09:15:00,33.53951,0.0
2024-01-20 09:30:00,5.017623333,0.0
2024-01-20 09:45:00,0.0,-4.964317778
2024-01-20 10:00:00,23.86758667,0.0
2024-01-20 10:15:00,0.0,-6.329188889
2024-01-20 10:30:00,0.0,-34.48609444
2024-01-20 10:45:00,0.0,-123.6645722
2024-01-20 11:00:00,0.0,-1.801193333
2024-01-20 11:15:00,0.0,-9.184292222
2024-01-20 11:30:00,0.0,-42.78483667
2024-01-20 11:45:00,0.0,-91.35646444
2024-01-20 12:00:00,0.0,-32.85821889
2024-01-20 12:15:00,0.0,-41.67779556
2024-01-20 12:30:00,0.0,-98.75272111
2024-01-20 12:45:00,0.0,-71.17336556
2024-01-20 13:00:00,0.0,-14.25333111
2024-01-20 13:15:00,0.0,-32.52863889
2024-01-20 13:30:00,0.0,-66.04602667
2024-01-20 13:45:00,0.0,-120.9940678
2024-01-20 14:00:00,0.0,-136.8558867
2024-01-20 14:15:00,0.0,-65.81719
2024-01-20 14:30:00,0.0,-21.25690556
2024-01-20 14:45:00,14.66052333,0.0
2024-01-20 15:00:00,0.0,-12.30143889
2024-01-20 15:15:00,0.0,-61.48315889
2024-01-20 15:30:00,0.0,-14.04202778
2024-01-20 15:45:00,8.371458889,0.0
2024-01-20 16:00:00,0.0,-56.75389222
2024-01-20 16:15:00,0.0,-4.192582222
2024-01-20 16:30:00,38.10438556,0.0
2024-01-20 16:45:00,117.3478222,0.0
2024-01-20 17:00:00,0.0,-1.260317778
2024-01-20 17:15:00,16.60358556,0.0
2024-01-20 17:30:00,94.35413667,0.0
2024-01-20 17:45:00,160.71384,0.0
2024-01-20 18:00:00,10.14609667,0.0
2024-01-20 18:15:00,1.245528889,0.0
2024-01-20 18:30:00,20.09316333,0.0
2024-01-20 18:45:00,9.27029,0.0
2024-01-20 19:00:00,8.87507,0.0
2024-01-20 19:15:00,2.411162222,0.0
2024-01-20 19:30:00,13.82228333,0.0
2024-01-20 19:45:00,12.85427111,0.0
2024-01-20 20:00:00,107.4241922,0.0
2024-01-20 20:15:00,83.05611333,0.0
2024-01-20 20:30:00,11.96833556,0.0
2024-01-20 20:45:00,0.0,-4.273534444
2024-01-20 21:00:00,134.9171322,0.0
2024-01-20 21:15:00,39.85621111,0.0
2024-01-20 21:30:00,33.39002,0.0
2024-01-20 21:45:00,0.0,-12.13512889
2024-01-20 22:00:00,34.15461444,0.0
2024-01-20 22:15:00,15.38615444,0.0
2024-01-20 22:30:00,14.97465333,0.0
2024-01-20 22:45:00,0.0,-5.176311111
2024-01-20 23:00:00,165.5003811,0.0
2024-01-20 23:15:00,151.9963933,0.0
2024-01-20 23:30:00,29.5893,0.0
2024-01-20 23:45:00,0.0,-3.51672
2024-01-21 00:00:00,96.57117222,0.0
2024-01-21 00:15:00,69.73347889,0.0
2024-01-21 00:30:00,0.0,-0.314391111
2024-01-21 00:45:00,0.0,-1.501344444
2024-01-21 01:00:00,16.79279444,0.0
2024-01-21 01:15:00,10.32606444,0.0
2024-01-21 01:30:00,0.0,-0.400377778
2024-01-21 01:45:00,0.0,-2.530936667
2024-01-21 02:00:00,106.93372,0.0
2024-01-21 02:15:00,25.19299444,0.0
2024-01-21 02:30:00,48.94776556,0.0
2024-01-21 02:45:00,4.557004444,0.0
2024-01-21 03:00:00,57.89846556,0.0
2024-01-21 03:15:00,5.634894444,0.0
2024-01-21 03:30:00,42.73871444,0.0
2024-01-21 03:45:00,30.11094667,0.0
2024-01-21 04:00:00,63.27595778,0.0
2024-01-21 04:15:00,21.75455778,0.0
2024-01-21 04:30:00,13.46626778,0.0
2024-01-21 04:45:00,20.84555444,0.0
2024-01-21 05:00:00,42.98395,0.0
2024-01-21 05:15:00,58.73550222,0.0
2024-01-21 05:30:00,78.79286333,0.0
2024-01-21 05:45:00,88.49757778,0.0
2024-01-21 06:00:00,15.64547111,0.0
2024-01-21 06:15:00,47.23986556,0.0
2024-01-21 06:30:00,54.37581778,0.0
2024-01-21 06:45:00,98.07401,0.0
2024-01-21 07:00:00,57.85292222,0.0
2024-01-21 07:15:00,51.61580444,0.0
2024-01-21 07:30:00,63.88251667,0.0
2024-01-21 07:45:00,82.59277889,0.0
2024-01-21 08:00:00,0.0,-2.28746
2024-01-21 08:15:00,0.0,-5.385614444
2024-01-21 08:30:00,0.0,-1.331661111
2024-01-21 08:45:00,0.668154444,0.0
2024-01-21 09:00:00,9.1672,0.0
2024-01-21 09:15:00,0.0,-11.31292667
2024-01-21 09:30:00,0.0,-5.480416667
2024-01-21 09:45:00,0.0,-2.441825556
2024-01-21 10:00:00,12.26209556,0.0
2024-01-21 10:15:00,17.21151889,0.0
2024-01-21 10:30:00,11.93384667,0.0
2024-01-21 10:45:00,8.152663333,0.0
2024-01-21 11:00:00,42.91802111,0.0
2024-01-21 11:15:00,29.02126889,0.0
2024-01-21 11:30:00,36.94173667,0.0
2024-01-21 11:45:00,47.91515667,0.0
2024-01-21 12:00:00,54.32142444,0.0
2024-01-21 12:15:00,49.90355222,0.0
2024-01-21 12:30:00,1.484648889,0.0
2024-01-21 12:45:00,0.0,-56.68308889
2024-01-21 13:00:00,0.0,-7.440878889
2024-01-21 13:15:00,0.0,-64.89856
2024-01-21 13:30:00,0.0,-156.7616178
2024-01-21 13:45:00,0.0,-158.9200744
