Date (GMT+1),Price (EUR/MWh)
2040-02-27 09:00:00+01:00,78.62241778672553
2040-02-27 10:00:00+01:00,73.14647551493186
2040-02-27 11:00:00+01:00,70.73096350638903
2040-02-27 12:00:00+01:00,67.03734077487938
2040-02-27 13:00:00+01:00,66.58003510335914
2040-02-27 14:00:00+01:00,67.35393700900879
2040-02-27 15:00:00+01:00,70.2150289026226
2040-02-27 16:00:00+01:00,82.78507197620466
2040-02-27 17:00:00+01:00,101.20628248795596
2040-02-27 18:00:00+01:00,118.17349548000189
2040-02-27 19:00:00+01:00,111.548426136183
2040-02-27 20:00:00+01:00,89.25770609618347
2040-02-27 21:00:00+01:00,75.71442274731476
2040-02-27 22:00:00+01:00,72.48983147377459
2040-02-27 23:00:00+01:00,67.37738858190725
2040-02-28 00:00:00+01:00,66.93180869683626
2040-02-28 01:00:00+01:00,65.11431179720451
2040-02-28 02:00:00+01:00,63.754120569093025
2040-02-28 03:00:00+01:00,61.9366236694613
2040-02-28 04:00:00+01:00,61.86626895076587
2040-02-28 05:00:00+01:00,66.04064892669425
2040-02-28 06:00:00+01:00,74.37768309210173
2040-02-28 07:00:00+01:00,102.1326196174457
2040-02-28 08:00:00+01:00,106.08420965083856
2040-02-28 09:00:00+01:00,84.68464938098106
2040-02-28 10:00:00+01:00,74.28387680050784
2040-02-28 11:00:00+01:00,68.79620874226492
2040-02-28 12:00:00+01:00,66.22826150988203
2040-02-28 13:00:00+01:00,66.72074454074999
2040-02-28 14:00:00+01:00,67.40084015480573
2040-02-28 15:00:00+01:00,69.60528800726229
2040-02-28 16:00:00+01:00,73.5099748948582
2040-02-28 17:00:00+01:00,83.35963551221727
2040-02-28 18:00:00+01:00,95.27303454464206
2040-02-28 19:00:00+01:00,83.23065186127566
2040-02-28 20:00:00+01:00,73.11129815558415
2040-02-28 21:00:00+01:00,66.14618100473737
2040-02-28 22:00:00+01:00,64.80944134952436
2040-02-28 23:00:00+01:00,61.842817377867405
2040-02-29 00:00:00+01:00,56.835906564043206
2040-02-29 01:00:00+01:00,54.736990789629786
2040-02-29 02:00:00+01:00,54.46729770129734
2040-02-29 03:00:00+01:00,54.47902348774657
2040-02-29 04:00:00+01:00,54.291410904558774
2040-02-29 05:00:00+01:00,60.775770810986835
2040-02-29 06:00:00+01:00,67.94022633147064
2040-02-29 07:00:00+01:00,71.71592956812495
2040-02-29 08:00:00+01:00,72.31394467703602
2040-02-29 09:00:00+01:00,67.72916217538436
2040-02-29 10:00:00+01:00,63.14437967373271
2040-02-29 11:00:00+01:00,60.775770810986835
2040-02-29 12:00:00+01:00,55.03013545086071
2040-02-29 13:00:00+01:00,54.256233545211074
2040-02-29 14:00:00+01:00,54.37349140970343
2040-02-29 15:00:00+01:00,61.44414063859334
2040-02-29 16:00:00+01:00,68.45616093523707
2040-02-29 17:00:00+01:00,73.2871849523227
2040-02-29 18:00:00+01:00,79.19698132273814
2040-02-29 19:00:00+01:00,74.82326297717275
2040-02-29 20:00:00+01:00,70.086045251681
2040-02-29 21:00:00+01:00,65.34882752618925
2040-02-29 22:00:00+01:00,63.930007365831585
2040-02-29 23:00:00+01:00,60.40054564461125
2040-03-01 00:00:00+01:00,62.34702619518458
2040-03-01 01:00:00+01:00,61.842817377867405
2040-03-01 02:00:00+01:00,61.819365804968925
2040-03-01 03:00:00+01:00,62.065607320402904
2040-03-01 04:00:00+01:00,61.924897883012065
2040-03-01 05:00:00+01:00,61.924897883012065
2040-03-01 06:00:00+01:00,73.54515225420592
2040-03-01 07:00:00+01:00,81.78838012801953
2040-03-01 08:00:00+01:00,81.97599271120731
2040-03-01 09:00:00+01:00,77.35603285020794
2040-03-01 10:00:00+01:00,71.22344653725699
2040-03-01 11:00:00+01:00,70.06259367878253
2040-03-01 12:00:00+01:00,68.90174082030806
2040-03-01 13:00:00+01:00,68.83138610161264
2040-03-01 14:00:00+01:00,68.7844829558157
2040-03-01 15:00:00+01:00,70.2150289026226
2040-03-01 16:00:00+01:00,78.39962784419004
2040-03-01 17:00:00+01:00,90.5006394598026
2040-03-01 18:00:00+01:00,97.81753020412647
2040-03-01 19:00:00+01:00,87.58091863394259
2040-03-01 20:00:00+01:00,76.57040515810907
2040-03-01 21:00:00+01:00,68.96036975255424
2040-03-01 22:00:00+01:00,68.60859615907714
2040-03-01 23:00:00+01:00,62.827783439603316
2040-03-02 00:00:00+01:00,64.07071680322242
2040-03-02 01:00:00+01:00,62.62844506996628
2040-03-02 02:00:00+01:00,62.08905889330137
2040-03-02 03:00:00+01:00,60.58815822779904
2040-03-02 04:00:00+01:00,60.681964519392935
2040-03-02 05:00:00+01:00,60.64678716004523
2040-03-02 06:00:00+01:00,61.36206013344868
2040-03-02 07:00:00+01:00,61.97180102880901
2040-03-02 08:00:00+01:00,63.39062118916668
2040-03-02 09:00:00+01:00,60.88130288902997
2040-03-02 10:00:00+01:00,60.41227143106049
2040-03-02 11:00:00+01:00,57.516002178098944
2040-03-02 12:00:00+01:00,51.20752906840946
2040-03-02 13:00:00+01:00,48.89754913790977
2040-03-02 14:00:00+01:00,54.901151799919106
2040-03-02 15:00:00+01:00,62.75742872090789
2040-03-02 16:00:00+01:00,70.81304401153369
2040-03-02 17:00:00+01:00,80.38128575411108
2040-03-02 18:00:00+01:00,83.51207073605735
2040-03-02 19:00:00+01:00,81.74147698222257
2040-03-02 20:00:00+01:00,73.61550697290133
2040-03-02 21:00:00+01:00,70.09777103813023
2040-03-02 22:00:00+01:00,67.57672695154429
2040-03-02 23:00:00+01:00,62.5698161377201
2040-03-03 00:00:00+01:00,64.80944134952436
2040-03-03 01:00:00+01:00,63.73066899619456
2040-03-03 02:00:00+01:00,57.25803487621573
2040-03-03 03:00:00+01:00,56.71864869955083
2040-03-03 04:00:00+01:00,54.67836185738361
2040-03-03 05:00:00+01:00,56.03855308549509
2040-03-03 06:00:00+01:00,57.57463111034514
2040-03-03 07:00:00+01:00,58.07883992766233
2040-03-03 08:00:00+01:00,58.60650031787799
2040-03-03 09:00:00+01:00,60.6702387329437
2040-03-03 10:00:00+01:00,55.7571342107134
2040-03-03 11:00:00+01:00,53.07192911383813
2040-03-03 12:00:00+01:00,48.99135542950366
2040-03-03 13:00:00+01:00,44.418298714301244
2040-03-03 14:00:00+01:00,48.38161453414334
2040-03-03 15:00:00+01:00,53.96308888398015
2040-03-03 16:00:00+01:00,64.86807028177054
2040-03-03 17:00:00+01:00,76.87527560578921
2040-03-03 18:00:00+01:00,88.90593250270636
2040-03-03 19:00:00+01:00,89.65638283545753
2040-03-03 20:00:00+01:00,83.48861916315887
2040-03-03 21:00:00+01:00,78.43480520353773
2040-03-03 22:00:00+01:00,78.04785425071292
2040-03-03 23:00:00+01:00,74.85844033652046
2040-03-04 00:00:00+01:00,65.40745645843543
2040-03-04 01:00:00+01:00,63.63686270460066
2040-03-04 02:00:00+01:00,63.214734392428134
2040-03-04 03:00:00+01:00,63.531330626557526
2040-03-04 04:00:00+01:00,64.61010297988733
2040-03-04 05:00:00+01:00,68.53824144038171
2040-03-04 06:00:00+01:00,82.05807321635196
2040-03-04 07:00:00+01:00,100.93658939962353
2040-03-04 08:00:00+01:00,110.11788018937608
2040-03-04 09:00:00+01:00,92.15397534914501
2040-03-04 10:00:00+01:00,79.3142391872305
2040-03-04 11:00:00+01:00,77.71953223013428
2040-03-04 12:00:00+01:00,73.39271703036583
2040-03-04 13:00:00+01:00,73.33408809811965
2040-03-04 14:00:00+01:00,73.6037811864521
2040-03-04 15:00:00+01:00,74.21352208181243
2040-03-04 16:00:00+01:00,84.28597264170699
2040-03-04 17:00:00+01:00,99.08391514064408
2040-03-04 18:00:00+01:00,108.382463794889
2040-03-04 19:00:00+01:00,105.13442094845036
2040-03-04 20:00:00+01:00,84.98951982866122
2040-03-04 21:00:00+01:00,79.43149705172289
2040-03-04 22:00:00+01:00,78.18856368810376
2040-03-04 23:00:00+01:00,72.4312025415284
2040-03-05 00:00:00+01:00,64.57492562053962
2040-03-05 01:00:00+01:00,68.67895087777256
2040-03-05 02:00:00+01:00,68.73757981001874
2040-03-05 03:00:00+01:00,68.72585402356952
2040-03-05 04:00:00+01:00,68.98382132545274
2040-03-05 05:00:00+01:00,69.03072447124967
2040-03-05 06:00:00+01:00,75.7965032524594
2040-03-05 07:00:00+01:00,86.2207274058311
2040-03-05 08:00:00+01:00,91.36834765704613
2040-03-05 09:00:00+01:00,84.03973112627301
2040-03-05 10:00:00+01:00,79.45494862462135
2040-03-05 11:00:00+01:00,77.94232217266979
2040-03-05 12:00:00+01:00,76.171728418835
2040-03-05 13:00:00+01:00,76.05447055434264
2040-03-05 14:00:00+01:00,76.60558251745677
2040-03-05 15:00:00+01:00,74.85844033652046
2040-03-05 16:00:00+01:00,78.77485301056561
2040-03-05 17:00:00+01:00,87.32295133205938
2040-03-05 18:00:00+01:00,108.52317323227985
2040-03-05 19:00:00+01:00,110.5986374337948
2040-03-05 20:00:00+01:00,90.73515518878735
2040-03-05 21:00:00+01:00,78.21201526100224
2040-03-05 22:00:00+01:00,75.32747179448994
2040-03-05 23:00:00+01:00,72.71262141631009
2040-03-06 00:00:00+01:00,74.35423151920327
2040-03-06 01:00:00+01:00,73.77966798319065
2040-03-06 02:00:00+01:00,72.99404029109178
2040-03-06 03:00:00+01:00,74.19007050891395
2040-03-06 04:00:00+01:00,72.4312025415284
2040-03-06 05:00:00+01:00,74.2369736547109
2040-03-06 06:00:00+01:00,87.0767098166254
2040-03-06 07:00:00+01:00,106.60014425460498
2040-03-06 08:00:00+01:00,118.85359109405763
2040-03-06 09:00:00+01:00,94.7453741544264
2040-03-06 10:00:00+01:00,83.39481287156498
2040-03-06 11:00:00+01:00,80.5102694050527
2040-03-06 12:00:00+01:00,79.15007817694121
2040-03-06 13:00:00+01:00,79.091449244695
2040-03-06 14:00:00+01:00,78.34099891194384
2040-03-06 15:00:00+01:00,81.20209080555767
2040-03-06 16:00:00+01:00,84.94261668286427
2040-03-06 17:00:00+01:00,102.00363596650408
2040-03-06 18:00:00+01:00,129.20746052873392
2040-03-06 19:00:00+01:00,126.639513296351
2040-03-06 20:00:00+01:00,102.0739906851995
2040-03-06 21:00:00+01:00,86.2207274058311
2040-03-06 22:00:00+01:00,80.8972203578775
2040-03-06 23:00:00+01:00,78.2940957661469
2040-03-07 00:00:00+01:00,77.19187183991862
2040-03-07 01:00:00+01:00,76.12482527303804
2040-03-07 02:00:00+01:00,76.25380892397965
2040-03-07 03:00:00+01:00,76.13655105948729
2040-03-07 04:00:00+01:00,76.2655347104289
2040-03-07 05:00:00+01:00,78.34099891194384
2040-03-07 06:00:00+01:00,84.88398775061808
2040-03-07 07:00:00+01:00,100.5848158061464
2040-03-07 08:00:00+01:00,98.45072267238528
2040-03-07 09:00:00+01:00,84.64947202163334
2040-03-07 10:00:00+01:00,77.28567813151251
2040-03-07 11:00:00+01:00,76.30071206977661
2040-03-07 12:00:00+01:00,74.88189190941894
2040-03-07 13:00:00+01:00,74.4949409565941
2040-03-07 14:00:00+01:00,70.48472199095507
2040-03-07 15:00:00+01:00,76.01929319499493
2040-03-07 16:00:00+01:00,77.2505007721648
2040-03-07 17:00:00+01:00,84.42668207909784
2040-03-07 18:00:00+01:00,92.51747472907135
2040-03-07 19:00:00+01:00,92.61128102066525
2040-03-07 20:00:00+01:00,83.51207073605735
2040-03-07 21:00:00+01:00,79.02109452599959
2040-03-07 22:00:00+01:00,78.4230794170885
2040-03-07 23:00:00+01:00,77.3794844231064
2040-03-08 00:00:00+01:00,76.08964791369033
2040-03-08 01:00:00+01:00,76.99253347028159
2040-03-08 02:00:00+01:00,77.0863397618755
2040-03-08 03:00:00+01:00,75.28056864869298
2040-03-08 04:00:00+01:00,75.23366550289605
2040-03-08 05:00:00+01:00,74.94052084166512
2040-03-08 06:00:00+01:00,79.95915744193856
2040-03-08 07:00:00+01:00,89.59775390321136
2040-03-08 08:00:00+01:00,84.26252106880852
2040-03-08 09:00:00+01:00,76.28898628332736
2040-03-08 10:00:00+01:00,76.24208313753043
2040-03-08 11:00:00+01:00,75.43300387253308
2040-03-08 12:00:00+01:00,73.18165287427958
2040-03-08 13:00:00+01:00,73.16992708783033
2040-03-08 14:00:00+01:00,73.13474972848262
2040-03-08 15:00:00+01:00,73.16992708783033
2040-03-08 16:00:00+01:00,75.28056864869298
2040-03-08 17:00:00+01:00,81.56559018548401
2040-03-08 18:00:00+01:00,82.09325057569967
2040-03-08 19:00:00+01:00,81.51868703968707
2040-03-08 20:00:00+01:00,78.10648318295911
2040-03-08 21:00:00+01:00,73.06439500978719
2040-03-08 22:00:00+01:00,73.18165287427958
2040-03-08 23:00:00+01:00,69.04245025769892
2040-03-09 00:00:00+01:00,74.44803781079716
2040-03-09 01:00:00+01:00,75.84340639825636
2040-03-09 02:00:00+01:00,74.97569820101283
2040-03-09 03:00:00+01:00,74.47148938369564
2040-03-09 04:00:00+01:00,73.1933786607288
2040-03-09 05:00:00+01:00,73.47479753551049
2040-03-09 06:00:00+01:00,74.38940887855098
2040-03-09 07:00:00+01:00,74.38940887855098
2040-03-09 08:00:00+01:00,70.16812575682566
2040-03-09 09:00:00+01:00,70.76614086573674
2040-03-09 10:00:00+01:00,70.74268929283828
2040-03-09 11:00:00+01:00,69.40594963762527
2040-03-09 12:00:00+01:00,64.6335545527858
2040-03-09 13:00:00+01:00,61.69038215402732
2040-03-09 14:00:00+01:00,70.19157732972414
2040-03-09 15:00:00+01:00,70.23848047552109
2040-03-09 16:00:00+01:00,71.61039749008181
2040-03-09 17:00:00+01:00,71.97389687000816
2040-03-09 18:00:00+01:00,78.23546683390072
2040-03-09 19:00:00+01:00,76.23035735108118
2040-03-09 20:00:00+01:00,75.96066426274872
2040-03-09 21:00:00+01:00,75.15158499775137
2040-03-09 22:00:00+01:00,75.39782651318536
2040-03-09 23:00:00+01:00,72.00907422935587
2040-03-10 00:00:00+01:00,72.32567046348527
2040-03-10 01:00:00+01:00,64.57492562053962
2040-03-10 02:00:00+01:00,63.754120569093025
2040-03-10 03:00:00+01:00,59.70872424410627
2040-03-10 04:00:00+01:00,61.960075242359764
2040-03-10 05:00:00+01:00,58.676855036573414
2040-03-10 06:00:00+01:00,58.03193678186538
2040-03-10 07:00:00+01:00,60.846125529682254
2040-03-10 08:00:00+01:00,70.66060878769362
2040-03-10 09:00:00+01:00,72.58363776536848
2040-03-10 10:00:00+01:00,73.9203774205815
2040-03-10 11:00:00+01:00,72.53673461957155
2040-03-10 12:00:00+01:00,72.33739624993451
2040-03-10 13:00:00+01:00,70.6254314283459
2040-03-10 14:00:00+01:00,69.2300628408867
2040-03-10 15:00:00+01:00,66.73247032719922
2040-03-10 16:00:00+01:00,72.26704153123909
2040-03-10 17:00:00+01:00,72.56018619247001
2040-03-10 18:00:00+01:00,76.05447055434264
2040-03-10 19:00:00+01:00,76.88700139223846
2040-03-10 20:00:00+01:00,76.40624414781975
2040-03-10 21:00:00+01:00,75.13985921130215
2040-03-10 22:00:00+01:00,75.26884286224376
2040-03-10 23:00:00+01:00,72.56018619247001
2040-03-11 00:00:00+01:00,70.8482213708814
2040-03-11 01:00:00+01:00,66.65038982205456
2040-03-11 02:00:00+01:00,66.69729296785151
2040-03-11 03:00:00+01:00,67.81124268052903
2040-03-11 04:00:00+01:00,70.75441507928751
2040-03-11 05:00:00+01:00,73.46307174906126
2040-03-11 06:00:00+01:00,75.58543909637315
2040-03-11 07:00:00+01:00,89.14044823169111
2040-03-11 08:00:00+01:00,94.66329364928173
2040-03-11 09:00:00+01:00,88.82385199756172
2040-03-11 10:00:00+01:00,86.67803307735133
2040-03-11 11:00:00+01:00,85.11850347960282
2040-03-11 12:00:00+01:00,76.88700139223846
2040-03-11 13:00:00+01:00,76.87527560578921
2040-03-11 14:00:00+01:00,76.98080768383235
2040-03-11 15:00:00+01:00,82.02289585700424
2040-03-11 16:00:00+01:00,81.76492855512105
2040-03-11 17:00:00+01:00,96.05866223674093
2040-03-11 18:00:00+01:00,133.94467825422564
2040-03-11 19:00:00+01:00,145.14280431324698
2040-03-11 20:00:00+01:00,113.88185763958114
2040-03-11 21:00:00+01:00,84.83708460482113
2040-03-11 22:00:00+01:00,77.0863397618755
2040-03-11 23:00:00+01:00,75.70269696086551
2040-03-12 00:00:00+01:00,71.68075220877724
2040-03-12 01:00:00+01:00,70.63715721479514
2040-03-12 02:00:00+01:00,69.93361002784091
2040-03-12 03:00:00+01:00,69.75772323110237
2040-03-12 04:00:00+01:00,70.22675468907184
2040-03-12 05:00:00+01:00,72.53673461957155
2040-03-12 06:00:00+01:00,81.87046063316417
2040-03-12 07:00:00+01:00,102.8947957366461
2040-03-12 08:00:00+01:00,104.41914797504691
2040-03-12 09:00:00+01:00,88.81212621111247
2040-03-12 10:00:00+01:00,81.06138136816682
2040-03-12 11:00:00+01:00,76.64075987680448
2040-03-12 12:00:00+01:00,74.87016612296969
2040-03-12 13:00:00+01:00,75.70269696086551
2040-03-12 14:00:00+01:00,74.81153719072351
2040-03-12 15:00:00+01:00,77.22704919926633
2040-03-12 16:00:00+01:00,86.11519532778797
2040-03-12 17:00:00+01:00,109.81300974169591
2040-03-12 18:00:00+01:00,133.9329524677764
2040-03-12 19:00:00+01:00,122.16026287274246
2040-03-12 20:00:00+01:00,92.15397534914501
2040-03-12 21:00:00+01:00,80.47509204570498
2040-03-12 22:00:00+01:00,77.30912970441099
2040-03-12 23:00:00+01:00,71.3524301881986
2040-03-13 00:00:00+01:00,64.12934573546862
2040-03-13 01:00:00+01:00,66.90835712393778
2040-03-13 02:00:00+01:00,66.72074454074999
2040-03-13 03:00:00+01:00,65.52471432292782
2040-03-13 04:00:00+01:00,66.09927785894043
2040-03-13 05:00:00+01:00,67.58845273799352
2040-03-13 06:00:00+01:00,72.60708933826695
2040-03-13 07:00:00+01:00,85.61098651047077
2040-03-13 08:00:00+01:00,86.67803307735133
2040-03-13 09:00:00+01:00,78.03612846426368
2040-03-13 10:00:00+01:00,71.99734844290663
2040-03-13 11:00:00+01:00,71.17654339146004
2040-03-13 12:00:00+01:00,69.04245025769892
2040-03-13 13:00:00+01:00,69.42940121052374
2040-03-13 14:00:00+01:00,69.76944901755161
2040-03-13 15:00:00+01:00,70.78959243863522
2040-03-13 16:00:00+01:00,72.0208000158051
2040-03-13 17:00:00+01:00,86.94772616568379
2040-03-13 18:00:00+01:00,97.30159560036005
2040-03-13 19:00:00+01:00,92.81061939030228
2040-03-13 20:00:00+01:00,80.46336625925574
2040-03-13 21:00:00+01:00,71.62212327653106
2040-03-13 22:00:00+01:00,70.23848047552109
2040-03-13 23:00:00+01:00,68.64377351842485
2040-03-14 00:00:00+01:00,68.99554711190196
2040-03-14 01:00:00+01:00,68.38580621654164
2040-03-14 02:00:00+01:00,67.88159739922445
2040-03-14 03:00:00+01:00,67.24840493096565
2040-03-14 04:00:00+01:00,67.2601307174149
2040-03-14 05:00:00+01:00,69.0072728983512
2040-03-14 06:00:00+01:00,78.24719262034995
2040-03-14 07:00:00+01:00,92.44712001037593
2040-03-14 08:00:00+01:00,88.82385199756172
2040-03-14 09:00:00+01:00,70.46127041805659
2040-03-14 10:00:00+01:00,69.82807794979779
2040-03-14 11:00:00+01:00,69.79290059045007
2040-03-14 12:00:00+01:00,65.88821370285416
2040-03-14 13:00:00+01:00,64.59837719343808
2040-03-14 14:00:00+01:00,67.10769549357481
2040-03-14 15:00:00+01:00,69.94533581429016
2040-03-14 16:00:00+01:00,72.56018619247001
2040-03-14 17:00:00+01:00,89.234254523285
2040-03-14 18:00:00+01:00,103.66869764229574
2040-03-14 19:00:00+01:00,96.58632262695659
2040-03-14 20:00:00+01:00,78.58724042737782
2040-03-14 21:00:00+01:00,71.97389687000816
2040-03-14 22:00:00+01:00,71.9504452971097
2040-03-14 23:00:00+01:00,69.94533581429016
2040-03-15 00:00:00+01:00,68.03403262306453
2040-03-15 01:00:00+01:00,68.01058105016607
2040-03-15 02:00:00+01:00,67.97540369081835
2040-03-15 03:00:00+01:00,67.90504897212293
2040-03-15 04:00:00+01:00,67.89332318567368
2040-03-15 05:00:00+01:00,68.73757981001874
2040-03-15 06:00:00+01:00,71.28207546950317
2040-03-15 07:00:00+01:00,72.57191197891923
2040-03-15 08:00:00+01:00,72.37257360928223
2040-03-15 09:00:00+01:00,71.38760754754631
2040-03-15 10:00:00+01:00,71.41105912044478
2040-03-15 11:00:00+01:00,71.7042037816757
2040-03-15 12:00:00+01:00,71.68075220877724
2040-03-15 13:00:00+01:00,71.41105912044478
2040-03-15 14:00:00+01:00,71.36415597464784
2040-03-15 15:00:00+01:00,71.36415597464784
2040-03-15 16:00:00+01:00,71.0358339540692
2040-03-15 17:00:00+01:00,76.38279257492125
2040-03-15 18:00:00+01:00,83.37136129866651
2040-03-15 19:00:00+01:00,78.77485301056561
2040-03-15 20:00:00+01:00,73.0995723691349
2040-03-15 21:00:00+01:00,69.01899868480045
2040-03-15 22:00:00+01:00,67.95195211791986
2040-03-15 23:00:00+01:00,67.49464644639963
2040-03-16 00:00:00+01:00,71.2586238966047
2040-03-16 01:00:00+01:00,70.55507670965048
2040-03-16 02:00:00+01:00,70.1446741839272
2040-03-16 03:00:00+01:00,68.67895087777256
2040-03-16 04:00:00+01:00,67.60017852444275
2040-03-16 05:00:00+01:00,67.611904310892
2040-03-16 06:00:00+01:00,67.8346942534275
2040-03-16 07:00:00+01:00,67.51809801929811
2040-03-16 08:00:00+01:00,67.40084015480573
2040-03-16 09:00:00+01:00,67.49464644639963
2040-03-16 10:00:00+01:00,67.16632442582099
2040-03-16 11:00:00+01:00,64.90324764111826
2040-03-16 12:00:00+01:00,52.555994510071706
2040-03-16 13:00:00+01:00,42.03796406510613
2040-03-16 14:00:00+01:00,56.77727763179702
2040-03-16 15:00:00+01:00,65.57161746872475
2040-03-16 16:00:00+01:00,68.90174082030806
2040-03-16 17:00:00+01:00,72.44292832797763
2040-03-16 18:00:00+01:00,78.9976429531011
2040-03-16 19:00:00+01:00,82.43329838272756
2040-03-16 20:00:00+01:00,74.87016612296969
2040-03-16 21:00:00+01:00,72.04425158870359
2040-03-16 22:00:00+01:00,71.30552704240165
2040-03-16 23:00:00+01:00,67.72916217538436
2040-03-17 00:00:00+01:00,66.11100364538967
2040-03-17 01:00:00+01:00,63.22646017887736
2040-03-17 02:00:00+01:00,58.841016046862734
2040-03-17 03:00:00+01:00,55.17084488825155
2040-03-17 04:00:00+01:00,52.00488254695757
2040-03-17 05:00:00+01:00,51.55930266188656
2040-03-17 06:00:00+01:00,58.50096823983486
2040-03-17 07:00:00+01:00,55.862666288756536
2040-03-17 08:00:00+01:00,47.98293779486929
2040-03-17 09:00:00+01:00,38.84855015091367
2040-03-17 10:00:00+01:00,33.196721082381444
2040-03-17 11:00:00+01:00,33.06773743143984
2040-03-17 12:00:00+01:00,33.16154372303373
2040-03-17 13:00:00+01:00,28.611938580729777
2040-03-17 14:00:00+01:00,34.18168714411735
2040-03-17 15:00:00+01:00,48.827194419214344
2040-03-17 16:00:00+01:00,67.01388920198092
2040-03-17 17:00:00+01:00,81.99944428410578
2040-03-17 18:00:00+01:00,89.08181929944493
2040-03-17 19:00:00+01:00,90.52409103270107
2040-03-17 20:00:00+01:00,82.58573360656763
2040-03-17 21:00:00+01:00,74.17834472246471
2040-03-17 22:00:00+01:00,71.80973585971884
2040-03-17 23:00:00+01:00,67.0725181342271
2040-03-18 00:00:00+01:00,66.70901875430074
2040-03-18 01:00:00+01:00,64.46939354249648
2040-03-18 02:00:00+01:00,60.85785131613149
2040-03-18 03:00:00+01:00,57.316663808461925
2040-03-18 04:00:00+01:00,64.46939354249648
2040-03-18 05:00:00+01:00,68.51478986748324
2040-03-18 06:00:00+01:00,79.79499643164924
2040-03-18 07:00:00+01:00,93.09203826508397
2040-03-18 08:00:00+01:00,92.00154012530493
2040-03-18 09:00:00+01:00,82.82024933555238
2040-03-18 10:00:00+01:00,77.13324290767243
2040-03-18 11:00:00+01:00,76.53522779876135
2040-03-18 12:00:00+01:00,73.95555477992922
2040-03-18 13:00:00+01:00,73.11129815558415
2040-03-18 14:00:00+01:00,72.58363776536848
2040-03-18 15:00:00+01:00,74.7763598313758
2040-03-18 16:00:00+01:00,86.45524313481583
2040-03-18 17:00:00+01:00,107.60856188923937
2040-03-18 18:00:00+01:00,142.7507438776026
2040-03-18 19:00:00+01:00,134.00330718647183
2040-03-18 20:00:00+01:00,99.65847867665669
2040-03-18 21:00:00+01:00,83.25410343417414
2040-03-18 22:00:00+01:00,79.45494862462135
2040-03-18 23:00:00+01:00,74.37768309210173
2040-03-19 00:00:00+01:00,76.05447055434264
2040-03-19 01:00:00+01:00,73.97900635282768
2040-03-19 02:00:00+01:00,73.26373337942422
2040-03-19 03:00:00+01:00,71.98562265645738
2040-03-19 04:00:00+01:00,73.21683023362728
2040-03-19 05:00:00+01:00,77.1566944805709
2040-03-19 06:00:00+01:00,92.68163573936067
2040-03-19 07:00:00+01:00,106.4477090307649
2040-03-19 08:00:00+01:00,97.06707987137531
2040-03-19 09:00:00+01:00,80.8972203578775
2040-03-19 10:00:00+01:00,72.93541135884558
2040-03-19 11:00:00+01:00,71.55176855783563
2040-03-19 12:00:00+01:00,54.959780732165285
2040-03-19 13:00:00+01:00,58.207823578603936
2040-03-19 14:00:00+01:00,62.53463877837239
2040-03-19 15:00:00+01:00,72.53673461957155
2040-03-19 16:00:00+01:00,83.08994242388484
2040-03-19 17:00:00+01:00,114.71438847747699
2040-03-19 18:00:00+01:00,147.13618800961723
2040-03-19 19:00:00+01:00,136.93475379878106
2040-03-19 20:00:00+01:00,112.42786011987576
2040-03-19 21:00:00+01:00,86.90082301988684
2040-03-19 22:00:00+01:00,84.0983600585192
2040-03-19 23:00:00+01:00,80.3226568218649
2040-03-20 00:00:00+01:00,78.44653098998697
2040-03-20 01:00:00+01:00,77.50846807404801
2040-03-20 02:00:00+01:00,77.23877498571557
2040-03-20 03:00:00+01:00,77.19187183991862
2040-03-20 04:00:00+01:00,77.26222655861403
2040-03-20 05:00:00+01:00,81.22554237845614
2040-03-20 06:00:00+01:00,106.40080588496795
2040-03-20 07:00:00+01:00,127.56585042584072
2040-03-20 08:00:00+01:00,111.6774097871246
2040-03-20 09:00:00+01:00,77.41466178245412
2040-03-20 10:00:00+01:00,73.85002270188608
2040-03-20 11:00:00+01:00,70.36746412646269
2040-03-20 12:00:00+01:00,59.098983348745946
2040-03-20 13:00:00+01:00,62.21804254424298
2040-03-20 14:00:00+01:00,69.8632553091455
2040-03-20 15:00:00+01:00,77.23877498571557
2040-03-20 16:00:00+01:00,90.96967091777208
2040-03-20 17:00:00+01:00,118.88876845340533
2040-03-20 18:00:00+01:00,161.01951916551383
2040-03-20 19:00:00+01:00,159.24892541167907
2040-03-20 20:00:00+01:00,132.64311595836034
2040-03-20 21:00:00+01:00,100.40892900940786
2040-03-20 22:00:00+01:00,86.81874251474218
2040-03-20 23:00:00+01:00,79.84189957744617
2040-03-21 00:00:00+01:00,78.44653098998697
2040-03-21 01:00:00+01:00,76.75801774129685
2040-03-21 02:00:00+01:00,76.171728418835
2040-03-21 03:00:00+01:00,72.19668681254366
2040-03-21 04:00:00+01:00,72.59536355181773
2040-03-21 05:00:00+01:00,76.7462919548476
2040-03-21 06:00:00+01:00,86.8539198740899
2040-03-21 07:00:00+01:00,103.00032781468923
2040-03-21 08:00:00+01:00,94.60466471703555
2040-03-21 09:00:00+01:00,78.65759514607325
2040-03-21 10:00:00+01:00,76.7111145954999
2040-03-21 11:00:00+01:00,75.37437494028687
2040-03-21 12:00:00+01:00,69.82807794979779
2040-03-21 13:00:00+01:00,68.84311188806188
2040-03-21 14:00:00+01:00,68.86656346096035
2040-03-21 15:00:00+01:00,74.96397241456359
