Date (GMT+1),Price (EUR/MWh)
2049-02-18 04:00:00+01:00,46.529272807450056
2049-02-18 05:00:00+01:00,48.26055600072333
2049-02-18 06:00:00+01:00,46.157367528895065
2049-02-18 07:00:00+01:00,46.901178086005054
2049-02-18 08:00:00+01:00,46.606218727151095
2049-02-18 09:00:00+01:00,46.426678247848685
2049-02-18 10:00:00+01:00,41.65603122638457
2049-02-18 11:00:00+01:00,37.16751924382425
2049-02-18 12:00:00+01:00,34.25639861513513
2049-02-18 13:00:00+01:00,29.331859754268955
2049-02-18 14:00:00+01:00,40.12993715231407
2049-02-18 15:00:00+01:00,50.4535147122028
2049-02-18 16:00:00+01:00,54.63424301595897
2049-02-18 17:00:00+01:00,68.40756264244406
2049-02-18 18:00:00+01:00,69.9721296763651
2049-02-18 19:00:00+01:00,68.40756264244406
2049-02-18 20:00:00+01:00,62.39295658581324
2049-02-18 21:00:00+01:00,55.17286445386622
2049-02-18 22:00:00+01:00,54.81378349526139
2049-02-18 23:00:00+01:00,52.19762222542623
2049-02-19 00:00:00+01:00,49.607109595491416
2049-02-19 01:00:00+01:00,48.64528559922849
2049-02-19 02:00:00+01:00,48.64528559922849
2049-02-19 03:00:00+01:00,49.26085295683677
2049-02-19 04:00:00+01:00,49.86359599449487
2049-02-19 05:00:00+01:00,50.710001111206246
2049-02-19 06:00:00+01:00,63.14959146287341
2049-02-19 07:00:00+01:00,70.15167015566752
2049-02-19 08:00:00+01:00,72.76783142550266
2049-02-19 09:00:00+01:00,69.07442727985304
2049-02-19 10:00:00+01:00,65.53491497360547
2049-02-19 11:00:00+01:00,63.93187497983392
2049-02-19 12:00:00+01:00,61.264416430198075
2049-02-19 13:00:00+01:00,60.34106539378567
2049-02-19 14:00:00+01:00,60.63602475263964
2049-02-19 15:00:00+01:00,63.316307622225644
2049-02-19 16:00:00+01:00,67.34314408657976
2049-02-19 17:00:00+01:00,71.83165606914008
2049-02-19 18:00:00+01:00,83.57873314349796
2049-02-19 19:00:00+01:00,76.6407760504547
2049-02-19 20:00:00+01:00,68.3434410426932
2049-02-19 21:00:00+01:00,65.88117161226012
2049-02-19 22:00:00+01:00,64.91934761599718
2049-02-19 23:00:00+01:00,60.87968683169291
2049-02-20 00:00:00+01:00,52.53105454413071
2049-02-20 01:00:00+01:00,51.24862254911348
2049-02-20 02:00:00+01:00,51.171676629412445
2049-02-20 03:00:00+01:00,50.24832559300003
2049-02-20 04:00:00+01:00,50.04313647379728
2049-02-20 05:00:00+01:00,57.0836881264419
2049-02-20 06:00:00+01:00,69.98495399631527
2049-02-20 07:00:00+01:00,84.75857057891379
2049-02-20 08:00:00+01:00,87.24648864924724
2049-02-20 09:00:00+01:00,73.25515558360921
2049-02-20 10:00:00+01:00,68.81794088084959
2049-02-20 11:00:00+01:00,64.85522601624633
2049-02-20 12:00:00+01:00,59.43053867732343
2049-02-20 13:00:00+01:00,54.44187821670639
2049-02-20 14:00:00+01:00,54.18539181770294
2049-02-20 15:00:00+01:00,64.29095593843874
2049-02-20 16:00:00+01:00,66.38132009031683
2049-02-20 17:00:00+01:00,69.74129191726199
2049-02-20 18:00:00+01:00,79.03892388113694
2049-02-20 19:00:00+01:00,76.12780325244782
2049-02-20 20:00:00+01:00,70.95960231252838
2049-02-20 21:00:00+01:00,64.59873961724287
2049-02-20 22:00:00+01:00,61.95692970750739
2049-02-20 23:00:00+01:00,54.13409453790226
2049-02-21 00:00:00+01:00,48.91459631818211
2049-02-21 01:00:00+01:00,49.145434077285216
2049-02-21 02:00:00+01:00,49.15825839723539
2049-02-21 03:00:00+01:00,49.31215023663746
2049-02-21 04:00:00+01:00,49.068488157584184
2049-02-21 05:00:00+01:00,49.15825839723539
2049-02-21 06:00:00+01:00,63.059821223222215
2049-02-21 07:00:00+01:00,69.47198119830838
2049-02-21 08:00:00+01:00,74.4221686990749
2049-02-21 09:00:00+01:00,66.44544169006771
2049-02-21 10:00:00+01:00,63.111118503022894
2049-02-21 11:00:00+01:00,60.5077815531379
2049-02-21 12:00:00+01:00,56.2501073296807
2049-02-21 13:00:00+01:00,56.53224236858449
2049-02-21 14:00:00+01:00,59.28947115787154
2049-02-21 15:00:00+01:00,62.61097002496617
2049-02-21 16:00:00+01:00,64.25248297858823
2049-02-21 17:00:00+01:00,64.88087465614667
2049-02-21 18:00:00+01:00,65.13736105515012
2049-02-21 19:00:00+01:00,64.21401001873771
2049-02-21 20:00:00+01:00,63.27783466237513
2049-02-21 21:00:00+01:00,54.59577005610846
2049-02-21 22:00:00+01:00,52.274568145127276
2049-02-21 23:00:00+01:00,48.67093423912884
2049-02-22 00:00:00+01:00,51.46663598826641
2049-02-22 01:00:00+01:00,50.799771350857455
2049-02-22 02:00:00+01:00,50.95366319025952
2049-02-22 03:00:00+01:00,50.710001111206246
2049-02-22 04:00:00+01:00,50.710001111206246
2049-02-22 05:00:00+01:00,50.47916335210314
2049-02-22 06:00:00+01:00,61.22594347034756
2049-02-22 07:00:00+01:00,70.39533223472078
2049-02-22 08:00:00+01:00,72.49852070654906
2049-02-22 09:00:00+01:00,66.6762794491708
2049-02-22 10:00:00+01:00,63.85492906013288
2049-02-22 11:00:00+01:00,60.289768113984984
2049-02-22 12:00:00+01:00,55.5960670122219
2049-02-22 13:00:00+01:00,60.53343019303826
2049-02-22 14:00:00+01:00,58.87909291946602
2049-02-22 15:00:00+01:00,58.62260652046257
2049-02-22 16:00:00+01:00,61.32853802994894
2049-02-22 17:00:00+01:00,61.40548394964997
2049-02-22 18:00:00+01:00,64.04729385938548
2049-02-22 19:00:00+01:00,61.264416430198075
2049-02-22 20:00:00+01:00,58.173755322206546
2049-02-22 21:00:00+01:00,52.49258158428019
2049-02-22 22:00:00+01:00,52.46693294437985
2049-02-22 23:00:00+01:00,49.11978543738488
2049-02-23 00:00:00+01:00,51.04343342991072
2049-02-23 01:00:00+01:00,51.22297390921314
2049-02-23 02:00:00+01:00,52.01808174612382
2049-02-23 03:00:00+01:00,49.966190554096244
2049-02-23 04:00:00+01:00,49.86359599449487
2049-02-23 05:00:00+01:00,52.19762222542623
2049-02-23 06:00:00+01:00,52.89013550273554
2049-02-23 07:00:00+01:00,63.316307622225644
2049-02-23 08:00:00+01:00,65.0988880952996
2049-02-23 09:00:00+01:00,54.87790509501225
2049-02-23 10:00:00+01:00,51.29991982891417
2049-02-23 11:00:00+01:00,51.7487710271702
2049-02-23 12:00:00+01:00,50.15855535334884
2049-02-23 13:00:00+01:00,50.05596079374745
2049-02-23 14:00:00+01:00,50.10725807354814
2049-02-23 15:00:00+01:00,51.29991982891417
2049-02-23 16:00:00+01:00,54.26233773740398
2049-02-23 17:00:00+01:00,69.5489271180094
2049-02-23 18:00:00+01:00,77.84626212577092
2049-02-23 19:00:00+01:00,77.44870820731558
2049-02-23 20:00:00+01:00,69.38221095865717
2049-02-23 21:00:00+01:00,66.41979305016736
2049-02-23 22:00:00+01:00,63.16241578282359
2049-02-23 23:00:00+01:00,59.930687155380156
2049-02-24 00:00:00+01:00,60.71297067234066
2049-02-24 01:00:00+01:00,55.46782381272018
2049-02-24 02:00:00+01:00,52.069379025924505
2049-02-24 03:00:00+01:00,51.146027989512106
2049-02-24 04:00:00+01:00,51.46663598826641
2049-02-24 05:00:00+01:00,53.10814894188847
2049-02-24 06:00:00+01:00,60.62320043268946
2049-02-24 07:00:00+01:00,67.2790224868289
2049-02-24 08:00:00+01:00,66.74040104892165
2049-02-24 09:00:00+01:00,54.58294573615829
2049-02-24 10:00:00+01:00,49.10696111743471
2049-02-24 11:00:00+01:00,45.272489452333176
2049-02-24 12:00:00+01:00,39.05269427649959
2049-02-24 13:00:00+01:00,27.395387441792934
2049-02-24 14:00:00+01:00,45.77263793038989
2049-02-24 15:00:00+01:00,48.00406960171988
2049-02-24 16:00:00+01:00,55.40370221296932
2049-02-24 17:00:00+01:00,71.52387239033595
2049-02-24 18:00:00+01:00,82.46301730783296
2049-02-24 19:00:00+01:00,78.70549156243246
2049-02-24 20:00:00+01:00,70.36968359482043
2049-02-24 21:00:00+01:00,60.52060587308809
2049-02-24 22:00:00+01:00,60.5077815531379
2049-02-24 23:00:00+01:00,54.352107977055184
2049-02-25 00:00:00+01:00,55.544769732421216
2049-02-25 01:00:00+01:00,53.91608109874933
2049-02-25 02:00:00+01:00,50.96648751020969
2049-02-25 03:00:00+01:00,50.286798552850556
2049-02-25 04:00:00+01:00,49.81229871469418
2049-02-25 05:00:00+01:00,50.50481199200348
2049-02-25 06:00:00+01:00,51.402514388515556
2049-02-25 07:00:00+01:00,52.723419343383306
2049-02-25 08:00:00+01:00,53.37745966084209
2049-02-25 09:00:00+01:00,50.466339032152966
2049-02-25 10:00:00+01:00,48.95306927803263
2049-02-25 11:00:00+01:00,39.91192371316114
2049-02-25 12:00:00+01:00,33.83319605677944
2049-02-25 13:00:00+01:00,28.010954799401205
2049-02-25 14:00:00+01:00,33.69212853732755
2049-02-25 15:00:00+01:00,46.619043047101265
2049-02-25 16:00:00+01:00,61.98257834740773
2049-02-25 17:00:00+01:00,71.02372391227922
2049-02-25 18:00:00+01:00,73.17820966390819
2049-02-25 19:00:00+01:00,75.44811429508869
2049-02-25 20:00:00+01:00,69.01030568010218
2049-02-25 21:00:00+01:00,63.495848101528054
2049-02-25 22:00:00+01:00,61.918456747656876
2049-02-25 23:00:00+01:00,57.737728443900686
2049-02-26 00:00:00+01:00,54.929202374812945
2049-02-26 01:00:00+01:00,53.10814894188847
2049-02-26 02:00:00+01:00,51.671825107469175
2049-02-26 03:00:00+01:00,50.799771350857455
2049-02-26 04:00:00+01:00,51.85136558677158
2049-02-26 05:00:00+01:00,55.14721581396587
2049-02-26 06:00:00+01:00,69.63869735766062
2049-02-26 07:00:00+01:00,81.42424739186899
2049-02-26 08:00:00+01:00,84.5277328198107
2049-02-26 09:00:00+01:00,75.06338469658353
2049-02-26 10:00:00+01:00,68.12542760354027
2049-02-26 11:00:00+01:00,63.290658982325304
2049-02-26 12:00:00+01:00,62.89310506386996
2049-02-26 13:00:00+01:00,62.3673079459129
2049-02-26 14:00:00+01:00,62.405780905763415
2049-02-26 15:00:00+01:00,63.701037220730825
2049-02-26 16:00:00+01:00,67.881765524487
2049-02-26 17:00:00+01:00,78.5003024432297
2049-02-26 18:00:00+01:00,86.60527265173863
2049-02-26 19:00:00+01:00,80.52654499535693
2049-02-26 20:00:00+01:00,71.83165606914008
2049-02-26 21:00:00+01:00,66.13765801126357
2049-02-26 22:00:00+01:00,64.94499625589755
2049-02-26 23:00:00+01:00,61.58502442895239
2049-02-27 00:00:00+01:00,59.36641707757258
2049-02-27 01:00:00+01:00,54.069972938151395
2049-02-27 02:00:00+01:00,53.56982446009468
2049-02-27 03:00:00+01:00,52.44128430447951
2049-02-27 04:00:00+01:00,54.19821613765312
2049-02-27 05:00:00+01:00,62.200591786560665
2049-02-27 06:00:00+01:00,72.7037098257518
2049-02-27 07:00:00+01:00,89.4907446405274
2049-02-27 08:00:00+01:00,96.46717469342116
2049-02-27 09:00:00+01:00,78.8722077217847
2049-02-27 10:00:00+01:00,72.88325030505422
2049-02-27 11:00:00+01:00,70.24144039531872
2049-02-27 12:00:00+01:00,66.20177961101442
2049-02-27 13:00:00+01:00,65.7016311329577
2049-02-27 14:00:00+01:00,66.54803624966908
2049-02-27 15:00:00+01:00,69.67717031751113
2049-02-27 16:00:00+01:00,83.42484130409588
2049-02-27 17:00:00+01:00,103.57184794581661
2049-02-27 18:00:00+01:00,122.12863891371599
2049-02-27 19:00:00+01:00,114.88289814186862
2049-02-27 20:00:00+01:00,90.50386591659101
2049-02-27 21:00:00+01:00,75.69177637414195
2049-02-27 22:00:00+01:00,72.16508838784456
2049-02-27 23:00:00+01:00,66.57368488956942
2049-02-28 00:00:00+01:00,66.08636073146289
2049-02-28 01:00:00+01:00,64.09859113918615
2049-02-28 02:00:00+01:00,62.61097002496617
2049-02-28 03:00:00+01:00,60.62320043268946
2049-02-28 04:00:00+01:00,60.546254512988426
2049-02-28 05:00:00+01:00,65.11171241524978
2049-02-28 06:00:00+01:00,74.22980389982231
2049-02-28 07:00:00+01:00,104.58496922188024
2049-02-28 08:00:00+01:00,108.90676504508832
2049-02-28 09:00:00+01:00,85.5023811360238
2049-02-28 10:00:00+01:00,74.12720934022093
2049-02-28 11:00:00+01:00,68.12542760354027
2049-02-28 12:00:00+01:00,65.31690153445253
2049-02-28 13:00:00+01:00,65.85552297235978
2049-02-28 14:00:00+01:00,66.59933352946976
2049-02-28 15:00:00+01:00,69.01030568010218
2049-02-28 16:00:00+01:00,73.28080422350956
2049-02-28 17:00:00+01:00,84.05323298165432
2049-02-28 18:00:00+01:00,97.08274205102943
2049-02-28 19:00:00+01:00,83.91216546220242
2049-02-28 20:00:00+01:00,72.8447773452037
2049-02-28 21:00:00+01:00,65.22713129480134
2049-02-28 22:00:00+01:00,63.76515882048169
2049-02-28 23:00:00+01:00,60.52060587308809
2049-03-01 00:00:00+01:00,61.07205163094548
2049-03-01 01:00:00+01:00,60.52060587308809
2049-03-01 02:00:00+01:00,60.49495723318773
2049-03-01 03:00:00+01:00,60.76426795214135
2049-03-01 04:00:00+01:00,60.61037611273929
2049-03-01 05:00:00+01:00,60.61037611273929
2049-03-01 06:00:00+01:00,73.31927718336009
2049-03-01 07:00:00+01:00,82.33477410833123
2049-03-01 08:00:00+01:00,82.53996322753399
2049-03-01 09:00:00+01:00,77.48718116716609
2049-03-01 10:00:00+01:00,70.78006183322596
2049-03-01 11:00:00+01:00,69.5104541581589
2049-03-01 12:00:00+01:00,68.24084648309183
2049-03-01 13:00:00+01:00,68.16390056339078
2049-03-01 14:00:00+01:00,68.1126032835901
2049-03-01 15:00:00+01:00,69.67717031751113
2049-03-01 16:00:00+01:00,78.62854564273142
2049-03-01 17:00:00+01:00,91.86324383130928
2049-03-01 18:00:00+01:00,99.86561948021681
2049-03-01 19:00:00+01:00,88.66998816371637
2049-03-01 20:00:00+01:00,76.62795173050455
2049-03-01 21:00:00+01:00,68.30496808284269
2049-03-01 22:00:00+01:00,67.92023848433752
2049-03-01 23:00:00+01:00,61.597848748902564
2049-03-02 00:00:00+01:00,62.957226663620816
2049-03-02 01:00:00+01:00,61.37983530974963
2049-03-02 02:00:00+01:00,60.78991659204169
2049-03-02 03:00:00+01:00,59.148403638419644
2049-03-02 04:00:00+01:00,59.25099819802102
2049-03-02 05:00:00+01:00,59.2125252381705
2049-03-02 06:00:00+01:00,59.99480875513101
2049-03-02 07:00:00+01:00,60.66167339253998
2049-03-02 08:00:00+01:00,62.21341610651082
2049-03-02 09:00:00+01:00,59.46901163717395
2049-03-02 10:00:00+01:00,58.956038839167064
2049-03-02 11:00:00+01:00,55.78843181147448
2049-03-02 12:00:00+01:00,48.888947678281774
2049-03-02 13:00:00+01:00,46.36255664809782
2049-03-02 14:00:00+01:00,52.928608462586055
2049-03-02 15:00:00+01:00,61.52090282920153
2049-03-02 16:00:00+01:00,70.3312106349699
2049-03-02 17:00:00+01:00,80.79585571431055
2049-03-02 18:00:00+01:00,84.21994914100657
2049-03-02 19:00:00+01:00,82.28347682853054
2049-03-02 20:00:00+01:00,73.3962231030611
2049-03-02 21:00:00+01:00,69.5489271180094
2049-03-02 22:00:00+01:00,66.79169832872236
2049-03-02 23:00:00+01:00,61.315713709998775
2049-03-03 00:00:00+01:00,63.76515882048169
2049-03-03 01:00:00+01:00,62.585321385065825
2049-03-03 02:00:00+01:00,55.50629677257069
2049-03-03 03:00:00+01:00,54.91637805486276
2049-03-03 04:00:00+01:00,52.68494638353279
2049-03-03 05:00:00+01:00,54.17256749775277
2049-03-03 06:00:00+01:00,55.85255341122535
2049-03-03 07:00:00+01:00,56.403999169082766
2049-03-03 08:00:00+01:00,56.981093566840514
2049-03-03 09:00:00+01:00,59.23817387807085
2049-03-03 10:00:00+01:00,53.86478381894864
2049-03-03 11:00:00+01:00,50.928014550359165
2049-03-03 12:00:00+01:00,46.4651512076992
2049-03-03 13:00:00+01:00,41.46366642713199
2049-03-03 14:00:00+01:00,45.79828657029023
2049-03-03 15:00:00+01:00,51.90266286657227
2049-03-03 16:00:00+01:00,63.82928042023254
2049-03-03 17:00:00+01:00,76.96138404920902
2049-03-03 18:00:00+01:00,90.11913631808584
2049-03-03 19:00:00+01:00,90.93989279489686
2049-03-03 20:00:00+01:00,84.19430050110621
2049-03-03 21:00:00+01:00,78.66701860258193
2049-03-03 22:00:00+01:00,78.24381604422625
2049-03-03 23:00:00+01:00,74.75560101777937
2049-03-04 00:00:00+01:00,64.41919913794047
2049-03-04 01:00:00+01:00,62.482726825464454
2049-03-04 02:00:00+01:00,62.02105130725825
2049-03-04 03:00:00+01:00,62.3673079459129
2049-03-04 04:00:00+01:00,63.547145381328754
2049-03-04 05:00:00+01:00,67.84329256463649
2049-03-04 06:00:00+01:00,82.62973346718519
2049-03-04 07:00:00+01:00,103.27688858696266
2049-03-04 08:00:00+01:00,113.3183311079476
2049-03-04 09:00:00+01:00,93.67147294428358
2049-03-04 10:00:00+01:00,79.62884259884486
2049-03-04 11:00:00+01:00,77.88473508562141
2049-03-04 12:00:00+01:00,73.15256102400782
2049-03-04 13:00:00+01:00,73.08843942425698
2049-03-04 14:00:00+01:00,73.38339878311093
2049-03-04 15:00:00+01:00,74.0502634205199
2049-03-04 16:00:00+01:00,85.06635425771793
2049-03-04 17:00:00+01:00,101.25064603483544
2049-03-04 18:00:00+01:00,111.42033175532208
2049-03-04 19:00:00+01:00,107.86799512912435
2049-03-04 20:00:00+01:00,85.83581345472827
2049-03-04 21:00:00+01:00,79.7570857983466
2049-03-04 22:00:00+01:00,78.39770788362831
2049-03-04 23:00:00+01:00,72.1009667880937
2049-03-05 00:00:00+01:00,63.50867242147824
2049-03-05 01:00:00+01:00,67.99718440403855
2049-03-05 02:00:00+01:00,68.06130600378941
2049-03-05 03:00:00+01:00,68.04848168383926
2049-03-05 04:00:00+01:00,68.33061672274304
2049-03-05 05:00:00+01:00,68.38191400254372
2049-03-05 06:00:00+01:00,75.78154661379315
2049-03-05 07:00:00+01:00,87.18236704949636
2049-03-05 08:00:00+01:00,92.81224350762201
2049-03-05 09:00:00+01:00,84.79704353876431
2049-03-05 10:00:00+01:00,79.78273443824693
2049-03-05 11:00:00+01:00,78.12839716467471
2049-03-05 12:00:00+01:00,76.19192485219868
2049-03-05 13:00:00+01:00,76.06368165269696
2049-03-05 14:00:00+01:00,76.66642469035506
2049-03-05 15:00:00+01:00,74.75560101777937
2049-03-05 16:00:00+01:00,79.03892388113694
2049-03-05 17:00:00+01:00,88.38785312481258
2049-03-05 18:00:00+01:00,111.57422359472417
2049-03-05 19:00:00+01:00,113.84412822590465
2049-03-05 20:00:00+01:00,92.11973023031273
2049-03-05 21:00:00+01:00,78.42335652352865
2049-03-05 22:00:00+01:00,75.26857381578627
2049-03-05 23:00:00+01:00,72.40875046689784
2049-03-06 00:00:00+01:00,74.20415525992198
2049-03-06 01:00:00+01:00,73.57576358236352
2049-03-06 02:00:00+01:00,72.71653414570198
2049-03-06 03:00:00+01:00,74.02461478061956
2049-03-06 04:00:00+01:00,72.1009667880937
2049-03-06 05:00:00+01:00,74.07591206042024
2049-03-06 06:00:00+01:00,88.11854240585895
2049-03-06 07:00:00+01:00,109.4710351228959
2049-03-06 08:00:00+01:00,122.872449470826
2049-03-06 09:00:00+01:00,96.50564765327167
2049-03-06 10:00:00+01:00,84.09170594150484
2049-03-06 11:00:00+01:00,80.93692323376244
2049-03-06 12:00:00+01:00,79.44930211954247
2049-03-06 13:00:00+01:00,79.38518051979159
2049-03-06 14:00:00+01:00,78.56442404298056
2049-03-06 15:00:00+01:00,81.69355811082262
2049-03-06 16:00:00+01:00,85.78451617492759
2049-03-06 17:00:00+01:00,104.44390170242835
2049-03-06 18:00:00+01:00,134.19632398682816
2049-03-06 19:00:00+01:00,131.38779791774044
2049-03-06 20:00:00+01:00,104.52084762212938
2049-03-06 21:00:00+01:00,87.18236704949636
2049-03-06 22:00:00+01:00,81.36012579211814
2049-03-06 23:00:00+01:00,78.51312676317987
2049-03-07 00:00:00+01:00,77.30764068786368
2049-03-07 01:00:00+01:00,76.14062757239799
2049-03-07 02:00:00+01:00,76.28169509184988
2049-03-07 03:00:00+01:00,76.15345189234816
2049-03-07 04:00:00+01:00,76.29451941180005
2049-03-07 05:00:00+01:00,78.56442404298056
2049-03-07 06:00:00+01:00,85.72039457517671
2049-03-07 07:00:00+01:00,102.89215898845748
2049-03-07 08:00:00+01:00,100.55813275752612
2049-03-07 09:00:00+01:00,85.46390817617329
2049-03-07 10:00:00+01:00,77.41023524746505
2049-03-07 11:00:00+01:00,76.33299237165058
2049-03-07 12:00:00+01:00,74.78124965767972
2049-03-07 13:00:00+01:00,74.35804709932403
2049-03-07 14:00:00+01:00,69.9721296763651
2049-03-07 15:00:00+01:00,76.02520869284645
2049-03-07 16:00:00+01:00,77.37176228761453
2049-03-07 17:00:00+01:00,85.22024609712001
2049-03-07 18:00:00+01:00,94.06902686273892
2049-03-07 19:00:00+01:00,94.1716214223403
2049-03-07 20:00:00+01:00,84.21994914100657
2049-03-07 21:00:00+01:00,79.30823460009054
2049-03-07 22:00:00+01:00,78.65419428263176
2049-03-07 23:00:00+01:00,77.51282980706644
2049-03-08 00:00:00+01:00,76.10215461254747
2049-03-08 01:00:00+01:00,77.08962724871074
2049-03-08 02:00:00+01:00,77.19222180831213
2049-03-08 03:00:00+01:00,75.21727653598558
2049-03-08 04:00:00+01:00,75.1659792561849
2049-03-08 05:00:00+01:00,74.84537125743059
2049-03-08 06:00:00+01:00,80.33418019610436
2049-03-08 07:00:00+01:00,90.87577119514602
2049-03-08 08:00:00+01:00,85.0407056178176
2049-03-08 09:00:00+01:00,76.32016805170039
2049-03-08 10:00:00+01:00,76.26887077189971
2049-03-08 11:00:00+01:00,75.38399269533782
2049-03-08 12:00:00+01:00,72.92172326490474
2049-03-08 13:00:00+01:00,72.90889894495456
2049-03-08 14:00:00+01:00,72.87042598510403
2049-03-08 15:00:00+01:00,72.90889894495456
2049-03-08 16:00:00+01:00,75.21727653598558
2049-03-08 17:00:00+01:00,82.09111202927795
2049-03-08 18:00:00+01:00,82.66820642703571
2049-03-08 19:00:00+01:00,82.03981474947727
2049-03-08 20:00:00+01:00,78.30793764397713
2049-03-08 21:00:00+01:00,72.793480065403
2049-03-08 22:00:00+01:00,72.92172326490474
2049-03-08 23:00:00+01:00,68.39473832249391
2049-03-09 00:00:00+01:00,74.30674981952335
2049-03-09 01:00:00+01:00,75.83284389359385
2049-03-09 02:00:00+01:00,74.88384421728111
2049-03-09 03:00:00+01:00,74.33239845942369
2049-03-09 04:00:00+01:00,72.9345475848549
2049-03-09 05:00:00+01:00,73.24233126365904
2049-03-09 06:00:00+01:00,74.24262821977248
2049-03-09 07:00:00+01:00,74.24262821977248
2049-03-09 08:00:00+01:00,69.62587303771043
2049-03-09 09:00:00+01:00,70.27991335516923
2049-03-09 10:00:00+01:00,70.25426471526889
2049-03-09 11:00:00+01:00,68.79229224094925
2049-03-09 12:00:00+01:00,63.57279402122909
2049-03-09 13:00:00+01:00,60.35388971373584
2049-03-09 14:00:00+01:00,69.65152167761079
2049-03-09 15:00:00+01:00,69.70281895741147
2049-03-09 16:00:00+01:00,71.20326439158164
2049-03-09 17:00:00+01:00,71.60081831003698
2049-03-09 18:00:00+01:00,78.44900516342902
2049-03-09 19:00:00+01:00,76.25604645194954
2049-03-09 20:00:00+01:00,75.96108709309557
2049-03-09 21:00:00+01:00,75.07620901653368
2049-03-09 22:00:00+01:00,75.34551973548731
2049-03-09 23:00:00+01:00,71.63929126988751
2049-03-10 00:00:00+01:00,71.98554790854215
2049-03-10 01:00:00+01:00,63.50867242147824
2049-03-10 02:00:00+01:00,62.61097002496617
2049-03-10 03:00:00+01:00,58.186579642156715
2049-03-10 04:00:00+01:00,60.6488490725898
2049-03-10 05:00:00+01:00,57.058039486541546
2049-03-10 06:00:00+01:00,56.35270188928207
2049-03-10 07:00:00+01:00,59.43053867732343
2049-03-10 08:00:00+01:00,70.16449447561767
2049-03-10 09:00:00+01:00,72.26768294744593
2049-03-10 10:00:00+01:00,73.72965542176559
2049-03-10 11:00:00+01:00,72.21638566764526
2049-03-10 12:00:00+01:00,71.99837222849233
2049-03-10 13:00:00+01:00,70.12602151576716
2049-03-10 14:00:00+01:00,68.59992744169665
2049-03-10 15:00:00+01:00,65.86834729230995
2049-03-10 16:00:00+01:00,71.9214263087913
2049-03-10 17:00:00+01:00,72.2420343075456
2049-03-10 18:00:00+01:00,76.06368165269696
2049-03-10 19:00:00+01:00,76.97420836915919
2049-03-10 20:00:00+01:00,76.44841125120213
2049-03-10 21:00:00+01:00,75.06338469658353
2049-03-10 22:00:00+01:00,75.20445221603542
2049-03-10 23:00:00+01:00,72.2420343075456
2049-03-11 00:00:00+01:00,70.36968359482043
2049-03-11 01:00:00+01:00,65.77857705265873
2049-03-11 02:00:00+01:00,65.82987433245944
2049-03-11 03:00:00+01:00,67.04818472772581
2049-03-11 04:00:00+01:00,70.26708903521906
2049-03-11 05:00:00+01:00,73.22950694370887
2049-03-11 06:00:00+01:00,75.55070885469006
2049-03-11 07:00:00+01:00,90.37562271708929
2049-03-11 08:00:00+01:00,96.41587741362045
2049-03-11 09:00:00+01:00,90.02936607843463
2049-03-11 10:00:00+01:00,87.68251552755308
2049-03-11 11:00:00+01:00,85.97688097418016
2049-03-11 12:00:00+01:00,76.97420836915919
2049-03-11 13:00:00+01:00,76.96138404920902
2049-03-11 14:00:00+01:00,77.07680292876057
2049-03-11 15:00:00+01:00,82.59126050733467
2049-03-11 16:00:00+01:00,82.30912546843088
2049-03-11 17:00:00+01:00,97.94197148769095
2049-03-11 18:00:00+01:00,139.37734924669778
2049-03-11 19:00:00+01:00,151.6245747991124
2049-03-11 20:00:00+01:00,117.43493781195292
2049-03-11 21:00:00+01:00,85.66909729537603
2049-03-11 22:00:00+01:00,77.19222180831213
2049-03-11 23:00:00+01:00,75.67895205419178
2049-03-12 00:00:00+01:00,71.28021031128267
2049-03-12 01:00:00+01:00,70.13884583571733
2049-03-12 02:00:00+01:00,69.36938663870698
2049-03-12 03:00:00+01:00,69.17702183945441
2049-03-12 04:00:00+01:00,69.6899946374613
2049-03-12 05:00:00+01:00,72.21638566764526
2049-03-12 06:00:00+01:00,82.42454434798243
2049-03-12 07:00:00+01:00,105.41855001864144
2049-03-12 08:00:00+01:00,107.08571161216385
2049-03-12 09:00:00+01:00,90.01654175848446
2049-03-12 10:00:00+01:00,81.53966627142054
2049-03-12 11:00:00+01:00,76.70489765020558
2049-03-12 12:00:00+01:00,74.76842533772955
2049-03-12 13:00:00+01:00,75.67895205419178
2049-03-12 14:00:00+01:00,74.70430373797869
2049-03-12 15:00:00+01:00,77.34611364771419
2049-03-12 16:00:00+01:00,87.06694816994482
2049-03-12 17:00:00+01:00,112.98489878924312
2049-03-12 18:00:00+01:00,139.36452492674763
2049-03-12 19:00:00+01:00,126.48890769677459
2049-03-12 20:00:00+01:00,93.67147294428358
2049-03-12 21:00:00+01:00,80.89845027391193
2049-03-12 22:00:00+01:00,77.43588388736539
2049-03-12 23:00:00+01:00,70.92112935267785
2049-03-13 00:00:00+01:00,63.02134826337169
2049-03-13 01:00:00+01:00,66.06071209156252
2049-03-13 02:00:00+01:00,65.85552297235978
2049-03-13 03:00:00+01:00,64.54744233744219
2049-03-13 04:00:00+01:00,65.17583401500063
2049-03-13 05:00:00+01:00,66.80452264867252
2049-03-13 06:00:00+01:00,72.29333158734629
2049-03-13 07:00:00+01:00,86.51550241208741
2049-03-13 08:00:00+01:00,87.68251552755308
2049-03-13 09:00:00+01:00,78.23099172427608
2049-03-13 10:00:00+01:00,71.62646694993732
