Date (GMT+1),Price (EUR/MWh)
2032-01-28 12:00:00+01:00,49.85
2032-01-28 13:00:00+01:00,36.85
2032-01-28 14:00:00+01:00,42.8
2032-01-28 15:00:00+01:00,52.8
2032-01-28 16:00:00+01:00,66.46
2032-01-28 17:00:00+01:00,77.31
2032-01-28 18:00:00+01:00,80.08
2032-01-28 19:00:00+01:00,78.63
2032-01-28 20:00:00+01:00,76.54
2032-01-28 21:00:00+01:00,74.04
2032-01-28 22:00:00+01:00,72.33
2032-01-28 23:00:00+01:00,70.23
2032-01-29 00:00:00+01:00,65.81
2032-01-29 01:00:00+01:00,60.53
2032-01-29 02:00:00+01:00,51.39
2032-01-29 03:00:00+01:00,54.97
2032-01-29 04:00:00+01:00,54.95
2032-01-29 05:00:00+01:00,67.55
2032-01-29 06:00:00+01:00,79.06
2032-01-29 07:00:00+01:00,85.78
2032-01-29 08:00:00+01:00,94.41
2032-01-29 09:00:00+01:00,85.85
2032-01-29 10:00:00+01:00,79.14
2032-01-29 11:00:00+01:00,77.97
2032-01-29 12:00:00+01:00,77.13
2032-01-29 13:00:00+01:00,76.9
2032-01-29 14:00:00+01:00,81.08
2032-01-29 15:00:00+01:00,85.54
2032-01-29 16:00:00+01:00,100.94
2032-01-29 17:00:00+01:00,111.07
2032-01-29 18:00:00+01:00,112.97
2032-01-29 19:00:00+01:00,106.93
2032-01-29 20:00:00+01:00,91.45
2032-01-29 21:00:00+01:00,82.85
2032-01-29 22:00:00+01:00,79.81
2032-01-29 23:00:00+01:00,76.34
2032-01-30 00:00:00+01:00,70.36
2032-01-30 01:00:00+01:00,68.62
2032-01-30 02:00:00+01:00,68.65
2032-01-30 03:00:00+01:00,68.2
2032-01-30 04:00:00+01:00,68.18
2032-01-30 05:00:00+01:00,70.05
2032-01-30 06:00:00+01:00,79.03
2032-01-30 07:00:00+01:00,88.8
2032-01-30 08:00:00+01:00,96.21
2032-01-30 09:00:00+01:00,88.05
2032-01-30 10:00:00+01:00,80.09
2032-01-30 11:00:00+01:00,78.89
2032-01-30 12:00:00+01:00,76.38
2032-01-30 13:00:00+01:00,76.38
2032-01-30 14:00:00+01:00,78.16
2032-01-30 15:00:00+01:00,81.4
2032-01-30 16:00:00+01:00,83.89
2032-01-30 17:00:00+01:00,87.99
2032-01-30 18:00:00+01:00,96.01
2032-01-30 19:00:00+01:00,92.01
2032-01-30 20:00:00+01:00,85.61
2032-01-30 21:00:00+01:00,79.54
2032-01-30 22:00:00+01:00,78.25
2032-01-30 23:00:00+01:00,76.09
2032-01-31 00:00:00+01:00,74.03
2032-01-31 01:00:00+01:00,71.07
2032-01-31 02:00:00+01:00,69.52
2032-01-31 03:00:00+01:00,69.83
2032-01-31 04:00:00+01:00,68.6
2032-01-31 05:00:00+01:00,74.85
2032-01-31 06:00:00+01:00,82.31
2032-01-31 07:00:00+01:00,99.17
2032-01-31 08:00:00+01:00,109.52
2032-01-31 09:00:00+01:00,92.0
2032-01-31 10:00:00+01:00,83.68
2032-01-31 11:00:00+01:00,79.38
2032-01-31 12:00:00+01:00,76.59
2032-01-31 13:00:00+01:00,76.97
2032-01-31 14:00:00+01:00,78.12
2032-01-31 15:00:00+01:00,79.95
2032-01-31 16:00:00+01:00,80.88
2032-01-31 17:00:00+01:00,83.97
2032-01-31 18:00:00+01:00,88.28
2032-01-31 19:00:00+01:00,85.79
2032-01-31 20:00:00+01:00,81.03
2032-01-31 21:00:00+01:00,76.47
2032-01-31 22:00:00+01:00,75.5
2032-01-31 23:00:00+01:00,69.88
2032-02-01 00:00:00+01:00,70.84
2032-02-01 01:00:00+01:00,70.82
2032-02-01 02:00:00+01:00,70.8
2032-02-01 03:00:00+01:00,73.85
2032-02-01 04:00:00+01:00,74.06
2032-02-01 05:00:00+01:00,74.09
2032-02-01 06:00:00+01:00,86.0
2032-02-01 07:00:00+01:00,91.07
2032-02-01 08:00:00+01:00,91.38
2032-02-01 09:00:00+01:00,90.68
2032-02-01 10:00:00+01:00,85.99
2032-02-01 11:00:00+01:00,85.02
2032-02-01 12:00:00+01:00,83.68
2032-02-01 13:00:00+01:00,84.15
2032-02-01 14:00:00+01:00,83.65
2032-02-01 15:00:00+01:00,86.91
2032-02-01 16:00:00+01:00,88.86
2032-02-01 17:00:00+01:00,91.89
2032-02-01 18:00:00+01:00,99.54
2032-02-01 19:00:00+01:00,94.54
2032-02-01 20:00:00+01:00,92.57
2032-02-01 21:00:00+01:00,85.01
2032-02-01 22:00:00+01:00,80.47
2032-02-01 23:00:00+01:00,73.27
2032-02-02 00:00:00+01:00,72.92
2032-02-02 01:00:00+01:00,72.89
2032-02-02 02:00:00+01:00,77.19
2032-02-02 03:00:00+01:00,79.03
2032-02-02 04:00:00+01:00,79.11
2032-02-02 05:00:00+01:00,78.09
2032-02-02 06:00:00+01:00,83.99
2032-02-02 07:00:00+01:00,88.77
2032-02-02 08:00:00+01:00,91.0
2032-02-02 09:00:00+01:00,87.98
2032-02-02 10:00:00+01:00,86.5
2032-02-02 11:00:00+01:00,83.02
2032-02-02 12:00:00+01:00,82.64
2032-02-02 13:00:00+01:00,82.61
2032-02-02 14:00:00+01:00,82.64
2032-02-02 15:00:00+01:00,82.67
2032-02-02 16:00:00+01:00,87.11
2032-02-02 17:00:00+01:00,86.01
2032-02-02 18:00:00+01:00,88.19
2032-02-02 19:00:00+01:00,84.2
2032-02-02 20:00:00+01:00,78.98
2032-02-02 21:00:00+01:00,76.49
2032-02-02 22:00:00+01:00,78.09
2032-02-02 23:00:00+01:00,73.13
2032-02-03 00:00:00+01:00,69.74
2032-02-03 01:00:00+01:00,77.01
2032-02-03 02:00:00+01:00,70.24
2032-02-03 03:00:00+01:00,70.11
2032-02-03 04:00:00+01:00,69.71
2032-02-03 05:00:00+01:00,68.33
2032-02-03 06:00:00+01:00,69.74
2032-02-03 07:00:00+01:00,69.74
2032-02-03 08:00:00+01:00,69.36
2032-02-03 09:00:00+01:00,66.5
2032-02-03 10:00:00+01:00,66.93
2032-02-03 11:00:00+01:00,61.87
2032-02-03 12:00:00+01:00,44.74
2032-02-03 13:00:00+01:00,32.55
2032-02-03 14:00:00+01:00,44.62
2032-02-03 15:00:00+01:00,63.06
2032-02-03 16:00:00+01:00,79.11
2032-02-03 17:00:00+01:00,79.64
2032-02-03 18:00:00+01:00,79.98
2032-02-03 19:00:00+01:00,79.69
2032-02-03 20:00:00+01:00,79.52
2032-02-03 21:00:00+01:00,79.08
2032-02-03 22:00:00+01:00,79.17
2032-02-03 23:00:00+01:00,69.78
2032-02-04 00:00:00+01:00,77.05
2032-02-04 01:00:00+01:00,70.14
2032-02-04 02:00:00+01:00,66.86
2032-02-04 03:00:00+01:00,61.98
2032-02-04 04:00:00+01:00,57.02
2032-02-04 05:00:00+01:00,62.01
2032-02-04 06:00:00+01:00,63.05
2032-02-04 07:00:00+01:00,68.06
2032-02-04 08:00:00+01:00,62.04
2032-02-04 09:00:00+01:00,57.03
2032-02-04 10:00:00+01:00,20.090000000000003
2032-02-04 11:00:00+01:00,22.47
2032-02-04 12:00:00+01:00,12.719999999999999
2032-02-04 13:00:00+01:00,7.849999999999994
2032-02-04 14:00:00+01:00,11.349999999999994
2032-02-04 15:00:00+01:00,25.33
2032-02-04 16:00:00+01:00,55.07
2032-02-04 17:00:00+01:00,78.24
2032-02-04 18:00:00+01:00,77.81
2032-02-04 19:00:00+01:00,77.66
2032-02-04 20:00:00+01:00,77.4
2032-02-04 21:00:00+01:00,79.22
2032-02-04 22:00:00+01:00,79.16
2032-02-04 23:00:00+01:00,78.22
2032-02-05 00:00:00+01:00,69.7
2032-02-05 01:00:00+01:00,67.05
2032-02-05 02:00:00+01:00,65.06
2032-02-05 03:00:00+01:00,65.79
2032-02-05 04:00:00+01:00,65.89
2032-02-05 05:00:00+01:00,77.8
2032-02-05 06:00:00+01:00,78.92
2032-02-05 07:00:00+01:00,81.15
2032-02-05 08:00:00+01:00,83.72
2032-02-05 09:00:00+01:00,81.93
2032-02-05 10:00:00+01:00,72.25
2032-02-05 11:00:00+01:00,74.96
2032-02-05 12:00:00+01:00,56.47
2032-02-05 13:00:00+01:00,53.28
2032-02-05 14:00:00+01:00,61.09
2032-02-05 15:00:00+01:00,70.15
2032-02-05 16:00:00+01:00,78.45
2032-02-05 17:00:00+01:00,81.9
2032-02-05 18:00:00+01:00,86.21
2032-02-05 19:00:00+01:00,83.94
2032-02-05 20:00:00+01:00,80.0
2032-02-05 21:00:00+01:00,70.17
2032-02-05 22:00:00+01:00,70.14
2032-02-05 23:00:00+01:00,65.03
2032-02-06 00:00:00+01:00,62.47
2032-02-06 01:00:00+01:00,62.29
2032-02-06 02:00:00+01:00,62.2
2032-02-06 03:00:00+01:00,62.14
2032-02-06 04:00:00+01:00,62.01
2032-02-06 05:00:00+01:00,64.36
2032-02-06 06:00:00+01:00,76.34
2032-02-06 07:00:00+01:00,81.18
2032-02-06 08:00:00+01:00,83.25
2032-02-06 09:00:00+01:00,80.81
2032-02-06 10:00:00+01:00,72.44
2032-02-06 11:00:00+01:00,69.2
2032-02-06 12:00:00+01:00,68.32
2032-02-06 13:00:00+01:00,67.04
2032-02-06 14:00:00+01:00,63.04
2032-02-06 15:00:00+01:00,64.89
2032-02-06 16:00:00+01:00,77.86
2032-02-06 17:00:00+01:00,80.94
2032-02-06 18:00:00+01:00,81.36
2032-02-06 19:00:00+01:00,80.09
2032-02-06 20:00:00+01:00,77.07
2032-02-06 21:00:00+01:00,70.54
2032-02-06 22:00:00+01:00,70.85
2032-02-06 23:00:00+01:00,65.34
2032-02-07 00:00:00+01:00,71.25
2032-02-07 01:00:00+01:00,70.89
2032-02-07 02:00:00+01:00,70.8
2032-02-07 03:00:00+01:00,70.85
2032-02-07 04:00:00+01:00,70.2
2032-02-07 05:00:00+01:00,71.64
2032-02-07 06:00:00+01:00,72.1
2032-02-07 07:00:00+01:00,82.01
2032-02-07 08:00:00+01:00,85.48
2032-02-07 09:00:00+01:00,83.27
2032-02-07 10:00:00+01:00,80.25
2032-02-07 11:00:00+01:00,79.83
2032-02-07 12:00:00+01:00,80.24
2032-02-07 13:00:00+01:00,81.41
2032-02-07 14:00:00+01:00,86.49
2032-02-07 15:00:00+01:00,90.32
2032-02-07 16:00:00+01:00,93.38
2032-02-07 17:00:00+01:00,112.0
2032-02-07 18:00:00+01:00,116.08
2032-02-07 19:00:00+01:00,101.94
2032-02-07 20:00:00+01:00,92.74
2032-02-07 21:00:00+01:00,85.74
2032-02-07 22:00:00+01:00,84.02
2032-02-07 23:00:00+01:00,80.29
2032-02-08 00:00:00+01:00,79.3
2032-02-08 01:00:00+01:00,75.81
2032-02-08 02:00:00+01:00,74.69
2032-02-08 03:00:00+01:00,73.54
2032-02-08 04:00:00+01:00,73.54
2032-02-08 05:00:00+01:00,78.94
2032-02-08 06:00:00+01:00,89.58
2032-02-08 07:00:00+01:00,107.17
2032-02-08 08:00:00+01:00,120.95
2032-02-08 09:00:00+01:00,107.55
2032-02-08 10:00:00+01:00,95.06
2032-02-08 11:00:00+01:00,93.06
2032-02-08 12:00:00+01:00,89.9
2032-02-08 13:00:00+01:00,88.53
2032-02-08 14:00:00+01:00,89.93
2032-02-08 15:00:00+01:00,92.56
2032-02-08 16:00:00+01:00,95.99
2032-02-08 17:00:00+01:00,98.87
2032-02-08 18:00:00+01:00,95.67
2032-02-08 19:00:00+01:00,87.48
2032-02-08 20:00:00+01:00,82.16
2032-02-08 21:00:00+01:00,80.42
2032-02-08 22:00:00+01:00,80.33
2032-02-08 23:00:00+01:00,72.91
2032-02-09 00:00:00+01:00,72.22
2032-02-09 01:00:00+01:00,72.13
2032-02-09 02:00:00+01:00,70.1
2032-02-09 03:00:00+01:00,69.99
2032-02-09 04:00:00+01:00,71.73
2032-02-09 05:00:00+01:00,72.49
2032-02-09 06:00:00+01:00,77.02
2032-02-09 07:00:00+01:00,83.04
2032-02-09 08:00:00+01:00,83.03
2032-02-09 09:00:00+01:00,78.58
2032-02-09 10:00:00+01:00,78.58
2032-02-09 11:00:00+01:00,81.03
2032-02-09 12:00:00+01:00,80.29
2032-02-09 13:00:00+01:00,80.49
2032-02-09 14:00:00+01:00,80.35
2032-02-09 15:00:00+01:00,80.83
2032-02-09 16:00:00+01:00,84.19
2032-02-09 17:00:00+01:00,89.15
2032-02-09 18:00:00+01:00,89.31
2032-02-09 19:00:00+01:00,86.07
2032-02-09 20:00:00+01:00,81.01
2032-02-09 21:00:00+01:00,77.98
2032-02-09 22:00:00+01:00,77.02
2032-02-09 23:00:00+01:00,72.0
2032-02-10 00:00:00+01:00,67.9
2032-02-10 01:00:00+01:00,65.98
2032-02-10 02:00:00+01:00,64.59
2032-02-10 03:00:00+01:00,64.53
2032-02-10 04:00:00+01:00,62.9
2032-02-10 05:00:00+01:00,64.54
2032-02-10 06:00:00+01:00,64.82
2032-02-10 07:00:00+01:00,70.67
2032-02-10 08:00:00+01:00,74.53
2032-02-10 09:00:00+01:00,74.59
2032-02-10 10:00:00+01:00,70.83
2032-02-10 11:00:00+01:00,69.08
2032-02-10 12:00:00+01:00,68.17
2032-02-10 13:00:00+01:00,67.87
2032-02-10 14:00:00+01:00,68.62
2032-02-10 15:00:00+01:00,73.21
2032-02-10 16:00:00+01:00,80.38
2032-02-10 17:00:00+01:00,84.3
2032-02-10 18:00:00+01:00,85.67
2032-02-10 19:00:00+01:00,79.97
2032-02-10 20:00:00+01:00,74.67
2032-02-10 21:00:00+01:00,69.77
2032-02-10 22:00:00+01:00,70.43
2032-02-10 23:00:00+01:00,66.75
2032-02-11 00:00:00+01:00,60.11
2032-02-11 01:00:00+01:00,60.35
2032-02-11 02:00:00+01:00,57.81
2032-02-11 03:00:00+01:00,57.45
2032-02-11 04:00:00+01:00,52.83
2032-02-11 05:00:00+01:00,51.06
2032-02-11 06:00:00+01:00,58.59
2032-02-11 07:00:00+01:00,59.27
2032-02-11 08:00:00+01:00,62.7
2032-02-11 09:00:00+01:00,62.96
2032-02-11 10:00:00+01:00,63.97
2032-02-11 11:00:00+01:00,64.9
2032-02-11 12:00:00+01:00,64.01
2032-02-11 13:00:00+01:00,62.31
2032-02-11 14:00:00+01:00,61.9
2032-02-11 15:00:00+01:00,65.01
2032-02-11 16:00:00+01:00,69.17
2032-02-11 17:00:00+01:00,78.27
2032-02-11 18:00:00+01:00,81.07
2032-02-11 19:00:00+01:00,79.51
2032-02-11 20:00:00+01:00,77.05
2032-02-11 21:00:00+01:00,70.87
2032-02-11 22:00:00+01:00,68.85
2032-02-11 23:00:00+01:00,63.64
2032-02-12 00:00:00+01:00,65.42
2032-02-12 01:00:00+01:00,63.92
2032-02-12 02:00:00+01:00,62.54
2032-02-12 03:00:00+01:00,61.09
2032-02-12 04:00:00+01:00,63.02
2032-02-12 05:00:00+01:00,65.85
2032-02-12 06:00:00+01:00,78.08
2032-02-12 07:00:00+01:00,88.57
2032-02-12 08:00:00+01:00,94.22
2032-02-12 09:00:00+01:00,89.01
2032-02-12 10:00:00+01:00,82.94
2032-02-12 11:00:00+01:00,79.17
2032-02-12 12:00:00+01:00,74.31
2032-02-12 13:00:00+01:00,73.64
2032-02-12 14:00:00+01:00,73.78
2032-02-12 15:00:00+01:00,78.39
2032-02-12 16:00:00+01:00,80.15
2032-02-12 17:00:00+01:00,86.86
2032-02-12 18:00:00+01:00,98.24
2032-02-12 19:00:00+01:00,93.28
2032-02-12 20:00:00+01:00,84.44
2032-02-12 21:00:00+01:00,78.85
2032-02-12 22:00:00+01:00,76.58
2032-02-12 23:00:00+01:00,67.75
2032-02-13 00:00:00+01:00,68.5
2032-02-13 01:00:00+01:00,67.06
2032-02-13 02:00:00+01:00,67.35
2032-02-13 03:00:00+01:00,68.58
2032-02-13 04:00:00+01:00,68.61
2032-02-13 05:00:00+01:00,68.64
2032-02-13 06:00:00+01:00,78.08
2032-02-13 07:00:00+01:00,86.01
2032-02-13 08:00:00+01:00,89.36
2032-02-13 09:00:00+01:00,84.42
2032-02-13 10:00:00+01:00,77.92
2032-02-13 11:00:00+01:00,75.97
2032-02-13 12:00:00+01:00,73.44
2032-02-13 13:00:00+01:00,72.35
2032-02-13 14:00:00+01:00,71.1
2032-02-13 15:00:00+01:00,76.01
2032-02-13 16:00:00+01:00,82.99
2032-02-13 17:00:00+01:00,91.63
2032-02-13 18:00:00+01:00,96.05
2032-02-13 19:00:00+01:00,92.86
2032-02-13 20:00:00+01:00,81.56
2032-02-13 21:00:00+01:00,78.13
2032-02-13 22:00:00+01:00,75.68
2032-02-13 23:00:00+01:00,69.3
2032-02-14 00:00:00+01:00,63.01
2032-02-14 01:00:00+01:00,61.94
2032-02-14 02:00:00+01:00,62.01
2032-02-14 03:00:00+01:00,60.56
2032-02-14 04:00:00+01:00,61.9
2032-02-14 05:00:00+01:00,63.91
2032-02-14 06:00:00+01:00,73.44
2032-02-14 07:00:00+01:00,78.19
2032-02-14 08:00:00+01:00,82.45
2032-02-14 09:00:00+01:00,76.16
2032-02-14 10:00:00+01:00,73.0
2032-02-14 11:00:00+01:00,68.07
2032-02-14 12:00:00+01:00,63.21
2032-02-14 13:00:00+01:00,63.07
2032-02-14 14:00:00+01:00,67.51
2032-02-14 15:00:00+01:00,71.14
2032-02-14 16:00:00+01:00,75.19
2032-02-14 17:00:00+01:00,80.15
2032-02-14 18:00:00+01:00,84.01
2032-02-14 19:00:00+01:00,82.81
2032-02-14 20:00:00+01:00,76.4
2032-02-14 21:00:00+01:00,73.13
2032-02-14 22:00:00+01:00,69.76
2032-02-14 23:00:00+01:00,62.83
2032-02-15 00:00:00+01:00,63.9
2032-02-15 01:00:00+01:00,65.02
2032-02-15 02:00:00+01:00,64.38
2032-02-15 03:00:00+01:00,64.34
2032-02-15 04:00:00+01:00,64.05
2032-02-15 05:00:00+01:00,64.54
2032-02-15 06:00:00+01:00,73.61
2032-02-15 07:00:00+01:00,82.51
2032-02-15 08:00:00+01:00,82.66
2032-02-15 09:00:00+01:00,75.95
2032-02-15 10:00:00+01:00,71.15
2032-02-15 11:00:00+01:00,69.08
2032-02-15 12:00:00+01:00,66.62
2032-02-15 13:00:00+01:00,65.63
2032-02-15 14:00:00+01:00,67.68
2032-02-15 15:00:00+01:00,71.07
2032-02-15 16:00:00+01:00,79.43
2032-02-15 17:00:00+01:00,84.29
2032-02-15 18:00:00+01:00,87.08
2032-02-15 19:00:00+01:00,81.46
2032-02-15 20:00:00+01:00,72.54
2032-02-15 21:00:00+01:00,70.05
2032-02-15 22:00:00+01:00,66.46
2032-02-15 23:00:00+01:00,64.23
2032-02-16 00:00:00+01:00,60.57
2032-02-16 01:00:00+01:00,60.97
2032-02-16 02:00:00+01:00,60.78
2032-02-16 03:00:00+01:00,61.21
2032-02-16 04:00:00+01:00,61.57
2032-02-16 05:00:00+01:00,61.24
2032-02-16 06:00:00+01:00,68.01
2032-02-16 07:00:00+01:00,71.19
2032-02-16 08:00:00+01:00,72.75
2032-02-16 09:00:00+01:00,68.68
2032-02-16 10:00:00+01:00,62.94
2032-02-16 11:00:00+01:00,63.15
2032-02-16 12:00:00+01:00,62.77
2032-02-16 13:00:00+01:00,62.72
2032-02-16 14:00:00+01:00,62.44
2032-02-16 15:00:00+01:00,63.66
2032-02-16 16:00:00+01:00,68.79
2032-02-16 17:00:00+01:00,71.95
2032-02-16 18:00:00+01:00,73.75
2032-02-16 19:00:00+01:00,72.54
2032-02-16 20:00:00+01:00,69.75
2032-02-16 21:00:00+01:00,64.71
2032-02-16 22:00:00+01:00,64.09
2032-02-16 23:00:00+01:00,60.36
2032-02-17 00:00:00+01:00,62.54
2032-02-17 01:00:00+01:00,61.86
2032-02-17 02:00:00+01:00,60.01
2032-02-17 03:00:00+01:00,60.03
2032-02-17 04:00:00+01:00,59.55
2032-02-17 05:00:00+01:00,58.72
2032-02-17 06:00:00+01:00,61.93
2032-02-17 07:00:00+01:00,68.0
2032-02-17 08:00:00+01:00,69.89
2032-02-17 09:00:00+01:00,68.68
2032-02-17 10:00:00+01:00,64.21
2032-02-17 11:00:00+01:00,62.09
2032-02-17 12:00:00+01:00,62.08
2032-02-17 13:00:00+01:00,58.84
2032-02-17 14:00:00+01:00,60.45
2032-02-17 15:00:00+01:00,67.63
2032-02-17 16:00:00+01:00,74.21
2032-02-17 17:00:00+01:00,79.92
2032-02-17 18:00:00+01:00,82.97
2032-02-17 19:00:00+01:00,86.18
2032-02-17 20:00:00+01:00,77.68
2032-02-17 21:00:00+01:00,73.39
2032-02-17 22:00:00+01:00,71.84
2032-02-17 23:00:00+01:00,68.61
2032-02-18 00:00:00+01:00,61.06
2032-02-18 01:00:00+01:00,59.62
2032-02-18 02:00:00+01:00,58.19
2032-02-18 03:00:00+01:00,53.03
2032-02-18 04:00:00+01:00,53.01
2032-02-18 05:00:00+01:00,54.36
2032-02-18 06:00:00+01:00,52.72
2032-02-18 07:00:00+01:00,53.3
2032-02-18 08:00:00+01:00,53.07
2032-02-18 09:00:00+01:00,52.93
2032-02-18 10:00:00+01:00,49.21
2032-02-18 11:00:00+01:00,45.71
2032-02-18 12:00:00+01:00,43.44
2032-02-18 13:00:00+01:00,39.6
2032-02-18 14:00:00+01:00,48.02
2032-02-18 15:00:00+01:00,56.07
2032-02-18 16:00:00+01:00,59.33
2032-02-18 17:00:00+01:00,70.07
2032-02-18 18:00:00+01:00,71.29
2032-02-18 19:00:00+01:00,70.07
2032-02-18 20:00:00+01:00,65.38
2032-02-18 21:00:00+01:00,59.75
2032-02-18 22:00:00+01:00,59.47
2032-02-18 23:00:00+01:00,57.43
2032-02-19 00:00:00+01:00,55.41
2032-02-19 01:00:00+01:00,54.66
2032-02-19 02:00:00+01:00,54.66
2032-02-19 03:00:00+01:00,55.14
2032-02-19 04:00:00+01:00,55.61
2032-02-19 05:00:00+01:00,56.27
2032-02-19 06:00:00+01:00,65.97
2032-02-19 07:00:00+01:00,71.43
2032-02-19 08:00:00+01:00,73.47
2032-02-19 09:00:00+01:00,70.59
2032-02-19 10:00:00+01:00,67.83
2032-02-19 11:00:00+01:00,66.58
2032-02-19 12:00:00+01:00,64.5
2032-02-19 13:00:00+01:00,63.78
2032-02-19 14:00:00+01:00,64.01
2032-02-19 15:00:00+01:00,66.1
2032-02-19 16:00:00+01:00,69.24
2032-02-19 17:00:00+01:00,72.74
2032-02-19 18:00:00+01:00,81.9
2032-02-19 19:00:00+01:00,76.49
2032-02-19 20:00:00+01:00,70.02
2032-02-19 21:00:00+01:00,68.1
2032-02-19 22:00:00+01:00,67.35
2032-02-19 23:00:00+01:00,64.2
2032-02-20 00:00:00+01:00,57.69
2032-02-20 01:00:00+01:00,56.69
2032-02-20 02:00:00+01:00,56.63
2032-02-20 03:00:00+01:00,55.91
2032-02-20 04:00:00+01:00,55.75
2032-02-20 05:00:00+01:00,61.24
2032-02-20 06:00:00+01:00,71.3
2032-02-20 07:00:00+01:00,82.82
2032-02-20 08:00:00+01:00,84.76
2032-02-20 09:00:00+01:00,73.85
2032-02-20 10:00:00+01:00,70.39
2032-02-20 11:00:00+01:00,67.3
2032-02-20 12:00:00+01:00,63.07
2032-02-20 13:00:00+01:00,59.18
2032-02-20 14:00:00+01:00,58.98
2032-02-20 15:00:00+01:00,66.86
2032-02-20 16:00:00+01:00,68.49
2032-02-20 17:00:00+01:00,71.11
2032-02-20 18:00:00+01:00,78.36
2032-02-20 19:00:00+01:00,76.09
2032-02-20 20:00:00+01:00,72.06
2032-02-20 21:00:00+01:00,67.1
2032-02-20 22:00:00+01:00,65.04
2032-02-20 23:00:00+01:00,58.94
2032-02-21 00:00:00+01:00,54.87
2032-02-21 01:00:00+01:00,55.05
2032-02-21 02:00:00+01:00,55.06
2032-02-21 03:00:00+01:00,55.18
2032-02-21 04:00:00+01:00,54.99
2032-02-21 05:00:00+01:00,55.06
2032-02-21 06:00:00+01:00,65.9
2032-02-21 07:00:00+01:00,70.9
2032-02-21 08:00:00+01:00,74.76
2032-02-21 09:00:00+01:00,68.54
2032-02-21 10:00:00+01:00,65.94
2032-02-21 11:00:00+01:00,63.91
2032-02-21 12:00:00+01:00,60.59
2032-02-21 13:00:00+01:00,60.81
2032-02-21 14:00:00+01:00,62.96
2032-02-21 15:00:00+01:00,65.55
2032-02-21 16:00:00+01:00,66.83
2032-02-21 17:00:00+01:00,67.32
2032-02-21 18:00:00+01:00,67.52
2032-02-21 19:00:00+01:00,66.8
2032-02-21 20:00:00+01:00,66.07
2032-02-21 21:00:00+01:00,59.3
2032-02-21 22:00:00+01:00,57.49
2032-02-21 23:00:00+01:00,54.68
2032-02-22 00:00:00+01:00,56.86
2032-02-22 01:00:00+01:00,56.34
2032-02-22 02:00:00+01:00,56.46
2032-02-22 03:00:00+01:00,56.27
2032-02-22 04:00:00+01:00,56.27
2032-02-22 05:00:00+01:00,56.09
2032-02-22 06:00:00+01:00,64.47
2032-02-22 07:00:00+01:00,71.62
2032-02-22 08:00:00+01:00,73.26
2032-02-22 09:00:00+01:00,68.72
2032-02-22 10:00:00+01:00,66.52
2032-02-22 11:00:00+01:00,63.74
2032-02-22 12:00:00+01:00,60.08
2032-02-22 13:00:00+01:00,63.93
2032-02-22 14:00:00+01:00,62.64
2032-02-22 15:00:00+01:00,62.44
2032-02-22 16:00:00+01:00,64.55
2032-02-22 17:00:00+01:00,64.61
2032-02-22 18:00:00+01:00,66.67
2032-02-22 19:00:00+01:00,64.5
2032-02-22 20:00:00+01:00,62.09
2032-02-22 21:00:00+01:00,57.66
2032-02-22 22:00:00+01:00,57.64
2032-02-22 23:00:00+01:00,55.03
2032-02-23 00:00:00+01:00,56.53
2032-02-23 01:00:00+01:00,56.67
2032-02-23 02:00:00+01:00,57.29
2032-02-23 03:00:00+01:00,55.69
2032-02-23 04:00:00+01:00,55.61
2032-02-23 05:00:00+01:00,57.43
2032-02-23 06:00:00+01:00,57.97
2032-02-23 07:00:00+01:00,66.1
2032-02-23 08:00:00+01:00,67.49
2032-02-23 09:00:00+01:00,59.52
2032-02-23 10:00:00+01:00,56.73
2032-02-23 11:00:00+01:00,57.08
2032-02-23 12:00:00+01:00,55.84
2032-02-23 13:00:00+01:00,55.76
2032-02-23 14:00:00+01:00,55.8
2032-02-23 15:00:00+01:00,56.73
2032-02-23 16:00:00+01:00,59.04
2032-02-23 17:00:00+01:00,70.96
2032-02-23 18:00:00+01:00,77.43
2032-02-23 19:00:00+01:00,77.12
2032-02-23 20:00:00+01:00,70.83
2032-02-23 21:00:00+01:00,68.52
2032-02-23 22:00:00+01:00,65.98
2032-02-23 23:00:00+01:00,63.46
2032-02-24 00:00:00+01:00,64.07
2032-02-24 01:00:00+01:00,59.98
2032-02-24 02:00:00+01:00,57.33
2032-02-24 03:00:00+01:00,56.61
2032-02-24 04:00:00+01:00,56.86
2032-02-24 05:00:00+01:00,58.14
2032-02-24 06:00:00+01:00,64.0
2032-02-24 07:00:00+01:00,69.19
2032-02-24 08:00:00+01:00,68.77
2032-02-24 09:00:00+01:00,59.29
2032-02-24 10:00:00+01:00,55.02
2032-02-24 11:00:00+01:00,52.03
2032-02-24 12:00:00+01:00,47.18
2032-02-24 13:00:00+01:00,38.09
2032-02-24 14:00:00+01:00,52.42
2032-02-24 15:00:00+01:00,54.16
2032-02-24 16:00:00+01:00,59.93
2032-02-24 17:00:00+01:00,72.5
2032-02-24 18:00:00+01:00,81.03
2032-02-24 19:00:00+01:00,78.1
2032-02-24 20:00:00+01:00,71.6
2032-02-24 21:00:00+01:00,63.92
2032-02-24 22:00:00+01:00,63.91
2032-02-24 23:00:00+01:00,59.11
2032-02-25 00:00:00+01:00,60.04
2032-02-25 01:00:00+01:00,58.77
2032-02-25 02:00:00+01:00,56.47
2032-02-25 03:00:00+01:00,55.94
