Date (GMT+1),Day Ahead Auction (CH)
2022-03-20T05:00+01:00,228.01
2022-03-20T06:00+01:00,234.61
2022-03-20T07:00+01:00,234.09
2022-03-20T08:00+01:00,235.55
2022-03-20T09:00+01:00,236.41
2022-03-20T10:00+01:00,233.52
2022-03-20T11:00+01:00,222.74
2022-03-20T12:00+01:00,210.01
2022-03-20T13:00+01:00,193.72
2022-03-20T14:00+01:00,186.27
2022-03-20T15:00+01:00,212.6
2022-03-20T16:00+01:00,228.05
2022-03-20T17:00+01:00,241.46
2022-03-20T18:00+01:00,268.55
2022-03-20T19:00+01:00,296.55
2022-03-20T20:00+01:00,294.69
2022-03-20T21:00+01:00,274.54
2022-03-20T22:00+01:00,256.55
2022-03-20T23:00+01:00,243.52
2022-03-21T00:00+01:00,229.21
2022-03-21T01:00+01:00,223.99
2022-03-21T02:00+01:00,221.04
2022-03-21T03:00+01:00,219.66
2022-03-21T04:00+01:00,222.39
2022-03-21T05:00+01:00,236.85
2022-03-21T06:00+01:00,258.63
2022-03-21T07:00+01:00,286.96
2022-03-21T08:00+01:00,284.6
2022-03-21T09:00+01:00,266.17
2022-03-21T10:00+01:00,243.13
2022-03-21T11:00+01:00,236.52
2022-03-21T12:00+01:00,221.77
2022-03-21T13:00+01:00,206.31
2022-03-21T14:00+01:00,225.17
2022-03-21T15:00+01:00,230.19
2022-03-21T16:00+01:00,241.51
2022-03-21T17:00+01:00,277.76
2022-03-21T18:00+01:00,303.07
2022-03-21T19:00+01:00,315.91
2022-03-21T20:00+01:00,291.46
2022-03-21T21:00+01:00,267.29
2022-03-21T22:00+01:00,241.24
2022-03-21T23:00+01:00,234.36
2022-03-22T00:00+01:00,238.22
2022-03-22T01:00+01:00,226.74
2022-03-22T02:00+01:00,226.79
2022-03-22T03:00+01:00,219.08
2022-03-22T04:00+01:00,213.76
2022-03-22T05:00+01:00,228.46
2022-03-22T06:00+01:00,276.91
2022-03-22T07:00+01:00,297.55
2022-03-22T08:00+01:00,288.01
2022-03-22T09:00+01:00,242.81
2022-03-22T10:00+01:00,228.01
2022-03-22T11:00+01:00,225.26
2022-03-22T12:00+01:00,215.79
2022-03-22T13:00+01:00,211.99
2022-03-22T14:00+01:00,210.74
2022-03-22T15:00+01:00,226.87
2022-03-22T16:00+01:00,238.47
2022-03-22T17:00+01:00,281.59
2022-03-22T18:00+01:00,307.48
2022-03-22T19:00+01:00,335.27
2022-03-22T20:00+01:00,294.74
2022-03-22T21:00+01:00,264.21
2022-03-22T22:00+01:00,252.79
2022-03-22T23:00+01:00,237.02
2022-03-23T00:00+01:00,221.45
2022-03-23T01:00+01:00,215
2022-03-23T02:00+01:00,212.56
2022-03-23T03:00+01:00,210.45
2022-03-23T04:00+01:00,210.87
2022-03-23T05:00+01:00,221.73
2022-03-23T06:00+01:00,274.41
2022-03-23T07:00+01:00,295.11
2022-03-23T08:00+01:00,277.66
2022-03-23T09:00+01:00,246.45
2022-03-23T10:00+01:00,217.05
2022-03-23T11:00+01:00,210.06
2022-03-23T12:00+01:00,206.79
2022-03-23T13:00+01:00,201.41
2022-03-23T14:00+01:00,200.57
2022-03-23T15:00+01:00,205.5
2022-03-23T16:00+01:00,221.29
2022-03-23T17:00+01:00,260.7
2022-03-23T18:00+01:00,300.95
2022-03-23T19:00+01:00,359.04
2022-03-23T20:00+01:00,300.09
2022-03-23T21:00+01:00,261.05
2022-03-23T22:00+01:00,243.46
2022-03-23T23:00+01:00,226.06
2022-03-24T00:00+01:00,226.2
2022-03-24T01:00+01:00,215.44
2022-03-24T02:00+01:00,212.18
2022-03-24T03:00+01:00,212.03
2022-03-24T04:00+01:00,215.72
2022-03-24T05:00+01:00,228.68
2022-03-24T06:00+01:00,273.77
2022-03-24T07:00+01:00,296.07
2022-03-24T08:00+01:00,280.03
2022-03-24T09:00+01:00,260.67
2022-03-24T10:00+01:00,222.15
2022-03-24T11:00+01:00,215
2022-03-24T12:00+01:00,211.05
2022-03-24T13:00+01:00,211.27
2022-03-24T14:00+01:00,210.6
2022-03-24T15:00+01:00,215.38
2022-03-24T16:00+01:00,229.51
2022-03-24T17:00+01:00,267.82
2022-03-24T18:00+01:00,309.74
2022-03-24T19:00+01:00,361.9
2022-03-24T20:00+01:00,306.18
2022-03-24T21:00+01:00,267.46
2022-03-24T22:00+01:00,243.16
2022-03-24T23:00+01:00,222.1
2022-03-25T00:00+01:00,246.02
2022-03-25T01:00+01:00,242.41
2022-03-25T02:00+01:00,238.41
2022-03-25T03:00+01:00,234.65
2022-03-25T04:00+01:00,237.79
2022-03-25T05:00+01:00,247.2
2022-03-25T06:00+01:00,296.07
2022-03-25T07:00+01:00,315.42
2022-03-25T08:00+01:00,300.53
2022-03-25T09:00+01:00,278.55
2022-03-25T10:00+01:00,268.95
2022-03-25T11:00+01:00,248.75
2022-03-25T12:00+01:00,244.82
2022-03-25T13:00+01:00,239.93
2022-03-25T14:00+01:00,237.75
2022-03-25T15:00+01:00,241.28
2022-03-25T16:00+01:00,247.81
2022-03-25T17:00+01:00,278.7
2022-03-25T18:00+01:00,311.04
2022-03-25T19:00+01:00,344.31
2022-03-25T20:00+01:00,305.46
2022-03-25T21:00+01:00,274.64
2022-03-25T22:00+01:00,255.25
2022-03-25T23:00+01:00,243.05
2022-03-26T00:00+01:00,241.69
2022-03-26T01:00+01:00,240.12
2022-03-26T02:00+01:00,236.92
2022-03-26T03:00+01:00,231.18
2022-03-26T04:00+01:00,236.88
2022-03-26T05:00+01:00,234.86
2022-03-26T06:00+01:00,241.1
2022-03-26T07:00+01:00,257.42
2022-03-26T08:00+01:00,260.27
2022-03-26T09:00+01:00,241.66
2022-03-26T10:00+01:00,233.48
2022-03-26T11:00+01:00,204.69
2022-03-26T12:00+01:00,186.75
2022-03-26T13:00+01:00,174.67
2022-03-26T14:00+01:00,168.37
2022-03-26T15:00+01:00,177.98
2022-03-26T16:00+01:00,207.75
2022-03-26T17:00+01:00,241.06
2022-03-26T18:00+01:00,272.69
2022-03-26T19:00+01:00,289.02
2022-03-26T20:00+01:00,283.09
2022-03-26T21:00+01:00,257.26
2022-03-26T22:00+01:00,242.39
2022-03-26T23:00+01:00,240.38
2022-03-27T00:00+01:00,225.48
2022-03-27T01:00+01:00,220.01
2022-03-27T03:00+02:00,211.96
2022-03-27T04:00+02:00,207.67
2022-03-27T05:00+02:00,209.76
2022-03-27T06:00+02:00,207.63
2022-03-27T07:00+02:00,211.87
2022-03-27T08:00+02:00,207.49
2022-03-27T09:00+02:00,199.22
2022-03-27T10:00+02:00,193.32
2022-03-27T11:00+02:00,177.89
2022-03-27T12:00+02:00,167.2
2022-03-27T13:00+02:00,123.92
2022-03-27T14:00+02:00,57.75
2022-03-27T15:00+02:00,100.91
2022-03-27T16:00+02:00,149.72
2022-03-27T17:00+02:00,191.06
2022-03-27T18:00+02:00,222.36
2022-03-27T19:00+02:00,253.61
2022-03-27T20:00+02:00,266.05
2022-03-27T21:00+02:00,246.78
2022-03-27T22:00+02:00,237.99
2022-03-27T23:00+02:00,239.4
2022-03-28T00:00+02:00,199.19
2022-03-28T01:00+02:00,199.64
2022-03-28T02:00+02:00,198.17
2022-03-28T03:00+02:00,193.56
2022-03-28T04:00+02:00,198.03
2022-03-28T05:00+02:00,216.52
2022-03-28T06:00+02:00,261.5
2022-03-28T07:00+02:00,319.8
2022-03-28T08:00+02:00,307.63
2022-03-28T09:00+02:00,288.96
2022-03-28T10:00+02:00,288.63
2022-03-28T11:00+02:00,257.82
2022-03-28T12:00+02:00,245.59
2022-03-28T13:00+02:00,235.29
2022-03-28T14:00+02:00,222.07
2022-03-28T15:00+02:00,219.28
2022-03-28T16:00+02:00,216.99
2022-03-28T17:00+02:00,233.31
2022-03-28T18:00+02:00,264.36
2022-03-28T19:00+02:00,292.12
2022-03-28T20:00+02:00,291.15
2022-03-28T21:00+02:00,285.06
2022-03-28T22:00+02:00,256.01
2022-03-28T23:00+02:00,242.06
2022-03-29T00:00+02:00,225.85
2022-03-29T01:00+02:00,218.97
2022-03-29T02:00+02:00,209.15
2022-03-29T03:00+02:00,204.91
2022-03-29T04:00+02:00,205.46
2022-03-29T05:00+02:00,218.59
2022-03-29T06:00+02:00,264.96
2022-03-29T07:00+02:00,317.96
2022-03-29T08:00+02:00,328.88
2022-03-29T09:00+02:00,296.91
2022-03-29T10:00+02:00,289.47
2022-03-29T11:00+02:00,274.81
2022-03-29T12:00+02:00,263.97
2022-03-29T13:00+02:00,238.62
2022-03-29T14:00+02:00,224.35
2022-03-29T15:00+02:00,224.88
2022-03-29T16:00+02:00,227.33
2022-03-29T17:00+02:00,237.28
2022-03-29T18:00+02:00,277.52
2022-03-29T19:00+02:00,303.3
2022-03-29T20:00+02:00,292.42
2022-03-29T21:00+02:00,274.16
2022-03-29T22:00+02:00,239.94
2022-03-29T23:00+02:00,226.05
2022-03-30T00:00+02:00,251.91
2022-03-30T01:00+02:00,245.3
2022-03-30T02:00+02:00,239.55
2022-03-30T03:00+02:00,236.39
2022-03-30T04:00+02:00,234.99
2022-03-30T05:00+02:00,249.97
2022-03-30T06:00+02:00,284.18
2022-03-30T07:00+02:00,318.54
2022-03-30T08:00+02:00,337.33
2022-03-30T09:00+02:00,325.62
2022-03-30T10:00+02:00,314.74
2022-03-30T11:00+02:00,308.43
2022-03-30T12:00+02:00,300.35
2022-03-30T13:00+02:00,301.07
2022-03-30T14:00+02:00,291.3
2022-03-30T15:00+02:00,286.09
2022-03-30T16:00+02:00,271.73
2022-03-30T17:00+02:00,280.8
2022-03-30T18:00+02:00,298.48
2022-03-30T19:00+02:00,312.47
2022-03-30T20:00+02:00,300.52
2022-03-30T21:00+02:00,281.42
2022-03-30T22:00+02:00,267.1
2022-03-30T23:00+02:00,256.74
2022-03-31T00:00+02:00,284.39
2022-03-31T01:00+02:00,266.57
2022-03-31T02:00+02:00,255.3
2022-03-31T03:00+02:00,251.12
2022-03-31T04:00+02:00,242.02
2022-03-31T05:00+02:00,258.71
2022-03-31T06:00+02:00,300.64
2022-03-31T07:00+02:00,323.85
2022-03-31T08:00+02:00,319.08
2022-03-31T09:00+02:00,323.86
2022-03-31T10:00+02:00,327.08
2022-03-31T11:00+02:00,329.15
2022-03-31T12:00+02:00,330.82
2022-03-31T13:00+02:00,325.52
2022-03-31T14:00+02:00,318.91
2022-03-31T15:00+02:00,299.83
2022-03-31T16:00+02:00,289.08
2022-03-31T17:00+02:00,295.01
2022-03-31T18:00+02:00,312.93
2022-03-31T19:00+02:00,316.27
2022-03-31T20:00+02:00,318.74
2022-03-31T21:00+02:00,313.71
2022-03-31T22:00+02:00,309.38
2022-03-31T23:00+02:00,298.13
2022-04-01T00:00+02:00,314.03
2022-04-01T01:00+02:00,288.82
2022-04-01T02:00+02:00,285.66
2022-04-01T03:00+02:00,276.85
2022-04-01T04:00+02:00,273.19
2022-04-01T05:00+02:00,285.33
2022-04-01T06:00+02:00,328.96
2022-04-01T07:00+02:00,347.84
2022-04-01T08:00+02:00,355.41
2022-04-01T09:00+02:00,425.01
2022-04-01T10:00+02:00,382.3
2022-04-01T11:00+02:00,357.52
2022-04-01T12:00+02:00,341.26
2022-04-01T13:00+02:00,343.97
2022-04-01T14:00+02:00,337.04
2022-04-01T15:00+02:00,321.08
2022-04-01T16:00+02:00,318
2022-04-01T17:00+02:00,312.8
2022-04-01T18:00+02:00,327.66
2022-04-01T19:00+02:00,340.05
2022-04-01T20:00+02:00,337.45
2022-04-01T21:00+02:00,326.49
2022-04-01T22:00+02:00,321.39
2022-04-01T23:00+02:00,322.13
2022-04-02T00:00+02:00,325.81
2022-04-02T01:00+02:00,311.75
2022-04-02T02:00+02:00,302.66
2022-04-02T03:00+02:00,284.35
2022-04-02T04:00+02:00,274.38
2022-04-02T05:00+02:00,277.72
2022-04-02T06:00+02:00,297.27
2022-04-02T07:00+02:00,318.67
2022-04-02T08:00+02:00,336.26
2022-04-02T09:00+02:00,335.07
2022-04-02T10:00+02:00,327.84
2022-04-02T11:00+02:00,326.03
2022-04-02T12:00+02:00,316.1
2022-04-02T13:00+02:00,300.51
2022-04-02T14:00+02:00,293.95
2022-04-02T15:00+02:00,281.14
2022-04-02T16:00+02:00,283.84
2022-04-02T17:00+02:00,299.03
2022-04-02T18:00+02:00,317.45
2022-04-02T19:00+02:00,349.98
2022-04-02T20:00+02:00,352.11
2022-04-02T21:00+02:00,337.15
2022-04-02T22:00+02:00,323.64
2022-04-02T23:00+02:00,315.87
2022-04-03T00:00+02:00,322.81
2022-04-03T01:00+02:00,312.41
2022-04-03T02:00+02:00,310.11
2022-04-03T03:00+02:00,291.34
2022-04-03T04:00+02:00,284.57
2022-04-03T05:00+02:00,285.81
2022-04-03T06:00+02:00,302.08
2022-04-03T07:00+02:00,308.21
2022-04-03T08:00+02:00,321.69
2022-04-03T09:00+02:00,322.88
2022-04-03T10:00+02:00,322.55
2022-04-03T11:00+02:00,316.05
2022-04-03T12:00+02:00,313.01
2022-04-03T13:00+02:00,298.59
2022-04-03T14:00+02:00,287.05
2022-04-03T15:00+02:00,275.54
2022-04-03T16:00+02:00,277.42
2022-04-03T17:00+02:00,291.57
2022-04-03T18:00+02:00,327.04
2022-04-03T19:00+02:00,338.77
2022-04-03T20:00+02:00,345.09
2022-04-03T21:00+02:00,351.09
2022-04-03T22:00+02:00,350.74
2022-04-03T23:00+02:00,329.12
2022-04-04T00:00+02:00,329.74
2022-04-04T01:00+02:00,326.78
2022-04-04T02:00+02:00,328.91
2022-04-04T03:00+02:00,328.91
2022-04-04T04:00+02:00,328.97
2022-04-04T05:00+02:00,335.53
2022-04-04T06:00+02:00,352.77
2022-04-04T07:00+02:00,391.5
2022-04-04T08:00+02:00,437.55
2022-04-04T09:00+02:00,391.58
2022-04-04T10:00+02:00,360.79
2022-04-04T11:00+02:00,352.88
2022-04-04T12:00+02:00,342.2
2022-04-04T13:00+02:00,336.28
2022-04-04T14:00+02:00,335.42
2022-04-04T15:00+02:00,325.64
2022-04-04T16:00+02:00,319.51
2022-04-04T17:00+02:00,317.18
2022-04-04T18:00+02:00,351.76
2022-04-04T19:00+02:00,369.9
2022-04-04T20:00+02:00,369.64
2022-04-04T21:00+02:00,355.91
2022-04-04T22:00+02:00,350.12
2022-04-04T23:00+02:00,345.81
2022-04-05T00:00+02:00,308.12
2022-04-05T01:00+02:00,300.53
2022-04-05T02:00+02:00,286.34
2022-04-05T03:00+02:00,278.92
2022-04-05T04:00+02:00,278.85
2022-04-05T05:00+02:00,300.02
2022-04-05T06:00+02:00,330.95
2022-04-05T07:00+02:00,344.97
2022-04-05T08:00+02:00,349.99
2022-04-05T09:00+02:00,351.69
2022-04-05T10:00+02:00,335.46
2022-04-05T11:00+02:00,327.11
2022-04-05T12:00+02:00,316.67
2022-04-05T13:00+02:00,297.22
2022-04-05T14:00+02:00,286.7
2022-04-05T15:00+02:00,276.41
2022-04-05T16:00+02:00,277.5
2022-04-05T17:00+02:00,281.21
2022-04-05T18:00+02:00,306.95
2022-04-05T19:00+02:00,333.8
2022-04-05T20:00+02:00,330.98
2022-04-05T21:00+02:00,326.05
2022-04-05T22:00+02:00,318.01
2022-04-05T23:00+02:00,300.51
2022-04-06T00:00+02:00,274.76
2022-04-06T01:00+02:00,260.87
2022-04-06T02:00+02:00,252.23
2022-04-06T03:00+02:00,239.21
2022-04-06T04:00+02:00,236.39
2022-04-06T05:00+02:00,249.53
2022-04-06T06:00+02:00,288.78
2022-04-06T07:00+02:00,330.33
2022-04-06T08:00+02:00,360.1
2022-04-06T09:00+02:00,331.95
2022-04-06T10:00+02:00,313.84
2022-04-06T11:00+02:00,291.46
2022-04-06T12:00+02:00,284.76
2022-04-06T13:00+02:00,271.01
2022-04-06T14:00+02:00,248.37
2022-04-06T15:00+02:00,252.61
2022-04-06T16:00+02:00,270.34
2022-04-06T17:00+02:00,272.01
2022-04-06T18:00+02:00,275.3
2022-04-06T19:00+02:00,275
2022-04-06T20:00+02:00,276.46
2022-04-06T21:00+02:00,272.64
2022-04-06T22:00+02:00,242.18
2022-04-06T23:00+02:00,229.69
2022-04-07T00:00+02:00,211.94
2022-04-07T01:00+02:00,199.51
2022-04-07T02:00+02:00,187.07
2022-04-07T03:00+02:00,173.76
2022-04-07T04:00+02:00,169.97
2022-04-07T05:00+02:00,188.75
2022-04-07T06:00+02:00,215.01
2022-04-07T07:00+02:00,248.98
2022-04-07T08:00+02:00,268.35
2022-04-07T09:00+02:00,269.75
2022-04-07T10:00+02:00,255.31
2022-04-07T11:00+02:00,251.9
2022-04-07T12:00+02:00,233.29
2022-04-07T13:00+02:00,227.61
2022-04-07T14:00+02:00,220.68
2022-04-07T15:00+02:00,227.5
2022-04-07T16:00+02:00,226.7
2022-04-07T17:00+02:00,220.05
2022-04-07T18:00+02:00,227.96
2022-04-07T19:00+02:00,257.54
2022-04-07T20:00+02:00,267.78
2022-04-07T21:00+02:00,254.56
2022-04-07T22:00+02:00,239.61
2022-04-07T23:00+02:00,226.04
2022-04-08T00:00+02:00,220.06
2022-04-08T01:00+02:00,213.1
2022-04-08T02:00+02:00,210.21
2022-04-08T03:00+02:00,200.78
2022-04-08T04:00+02:00,197.92
2022-04-08T05:00+02:00,212.14
2022-04-08T06:00+02:00,242.59
2022-04-08T07:00+02:00,288.55
2022-04-08T08:00+02:00,300.56
2022-04-08T09:00+02:00,297.44
2022-04-08T10:00+02:00,283.25
2022-04-08T11:00+02:00,272.47
2022-04-08T12:00+02:00,258.58
2022-04-08T13:00+02:00,237.6
2022-04-08T14:00+02:00,228.59
2022-04-08T15:00+02:00,221.7
2022-04-08T16:00+02:00,223.03
2022-04-08T17:00+02:00,223.17
2022-04-08T18:00+02:00,237.62
2022-04-08T19:00+02:00,263.46
2022-04-08T20:00+02:00,275.86
2022-04-08T21:00+02:00,267.83
2022-04-08T22:00+02:00,247.51
2022-04-08T23:00+02:00,229.68
2022-04-09T00:00+02:00,240.44
2022-04-09T01:00+02:00,235.97
2022-04-09T02:00+02:00,231.12
2022-04-09T03:00+02:00,214.18
2022-04-09T04:00+02:00,212.56
2022-04-09T05:00+02:00,221.63
2022-04-09T06:00+02:00,232.19
2022-04-09T07:00+02:00,255.15
2022-04-09T08:00+02:00,269.37
2022-04-09T09:00+02:00,272.53
2022-04-09T10:00+02:00,270.1
2022-04-09T11:00+02:00,261.13
2022-04-09T12:00+02:00,236.96
2022-04-09T13:00+02:00,224.8
2022-04-09T14:00+02:00,205.11
2022-04-09T15:00+02:00,195.21
2022-04-09T16:00+02:00,194.73
2022-04-09T17:00+02:00,206.44
2022-04-09T18:00+02:00,238.47
2022-04-09T19:00+02:00,269.03
2022-04-09T20:00+02:00,277.12
2022-04-09T21:00+02:00,284.45
2022-04-09T22:00+02:00,280.57
2022-04-09T23:00+02:00,271.31
2022-04-10T00:00+02:00,266.84
2022-04-10T01:00+02:00,260.08
2022-04-10T02:00+02:00,254.28
2022-04-10T03:00+02:00,242.62
2022-04-10T04:00+02:00,231.47
2022-04-10T05:00+02:00,232.01
2022-04-10T06:00+02:00,240.03
2022-04-10T07:00+02:00,242.5
2022-04-10T08:00+02:00,227.49
2022-04-10T09:00+02:00,222.76
2022-04-10T10:00+02:00,213.95
2022-04-10T11:00+02:00,198.69
2022-04-10T12:00+02:00,184.72
2022-04-10T13:00+02:00,78.89
2022-04-10T14:00+02:00,17.68
2022-04-10T15:00+02:00,11.71
2022-04-10T16:00+02:00,36.46
2022-04-10T17:00+02:00,157.37
2022-04-10T18:00+02:00,222.93
2022-04-10T19:00+02:00,266.06
2022-04-10T20:00+02:00,273.69
2022-04-10T21:00+02:00,270.81
2022-04-10T22:00+02:00,251.5
2022-04-10T23:00+02:00,227.6
2022-04-11T00:00+02:00,219.35
2022-04-11T01:00+02:00,210.5
2022-04-11T02:00+02:00,205.13
2022-04-11T03:00+02:00,199.91
2022-04-11T04:00+02:00,212.13
2022-04-11T05:00+02:00,227.21
2022-04-11T06:00+02:00,274.4
2022-04-11T07:00+02:00,309.8
2022-04-11T08:00+02:00,309.96
2022-04-11T09:00+02:00,275.54
2022-04-11T10:00+02:00,261.08
2022-04-11T11:00+02:00,240.04
2022-04-11T12:00+02:00,224.08
2022-04-11T13:00+02:00,203.9
2022-04-11T14:00+02:00,189.29
2022-04-11T15:00+02:00,188.54
2022-04-11T16:00+02:00,203.47
2022-04-11T17:00+02:00,232.59
2022-04-11T18:00+02:00,280.07
2022-04-11T19:00+02:00,309.11
2022-04-11T20:00+02:00,296.08
2022-04-11T21:00+02:00,275.84
2022-04-11T22:00+02:00,261.88
2022-04-11T23:00+02:00,231.58
2022-04-12T00:00+02:00,206.39
2022-04-12T01:00+02:00,196.9
2022-04-12T02:00+02:00,201.62
2022-04-12T03:00+02:00,190.03
2022-04-12T04:00+02:00,190.88
2022-04-12T05:00+02:00,203.65
2022-04-12T06:00+02:00,233
2022-04-12T07:00+02:00,270.8
2022-04-12T08:00+02:00,273.31
2022-04-12T09:00+02:00,272.88
2022-04-12T10:00+02:00,265.09
2022-04-12T11:00+02:00,245.39
2022-04-12T12:00+02:00,244.09
2022-04-12T13:00+02:00,227.57
2022-04-12T14:00+02:00,221.78
2022-04-12T15:00+02:00,220.16
2022-04-12T16:00+02:00,221.31
2022-04-12T17:00+02:00,226.12
2022-04-12T18:00+02:00,261.05
2022-04-12T19:00+02:00,282.72
2022-04-12T20:00+02:00,285.07
2022-04-12T21:00+02:00,275.51
2022-04-12T22:00+02:00,264.97
2022-04-12T23:00+02:00,253.37
2022-04-13T00:00+02:00,241.32
2022-04-13T01:00+02:00,228.81
2022-04-13T02:00+02:00,222.87
2022-04-13T03:00+02:00,208.56
2022-04-13T04:00+02:00,206.13
2022-04-13T05:00+02:00,222.88
2022-04-13T06:00+02:00,258.11
2022-04-13T07:00+02:00,278.6
2022-04-13T08:00+02:00,282.05
2022-04-13T09:00+02:00,271.91
2022-04-13T10:00+02:00,254.39
2022-04-13T11:00+02:00,241.75
2022-04-13T12:00+02:00,230.21
2022-04-13T13:00+02:00,217.18
2022-04-13T14:00+02:00,209.7
2022-04-13T15:00+02:00,204.5
2022-04-13T16:00+02:00,214.72
2022-04-13T17:00+02:00,240.14
2022-04-13T18:00+02:00,266.13
2022-04-13T19:00+02:00,293.98
2022-04-13T20:00+02:00,291.91
2022-04-13T21:00+02:00,272.14
2022-04-13T22:00+02:00,256.61
2022-04-13T23:00+02:00,234.42
2022-04-14T00:00+02:00,230.56
2022-04-14T01:00+02:00,217.86
2022-04-14T02:00+02:00,208.24
2022-04-14T03:00+02:00,199.91
2022-04-14T04:00+02:00,202.7
2022-04-14T05:00+02:00,219.98
2022-04-14T06:00+02:00,258.17
2022-04-14T07:00+02:00,280.13
2022-04-14T08:00+02:00,281.4
2022-04-14T09:00+02:00,260.4
2022-04-14T10:00+02:00,234.02
2022-04-14T11:00+02:00,215.83
2022-04-14T12:00+02:00,202.02
2022-04-14T13:00+02:00,196.42
2022-04-14T14:00+02:00,191
2022-04-14T15:00+02:00,187.7
2022-04-14T16:00+02:00,192.34
2022-04-14T17:00+02:00,220.3
2022-04-14T18:00+02:00,249.16
2022-04-14T19:00+02:00,276.91
2022-04-14T20:00+02:00,276.4
2022-04-14T21:00+02:00,258.53
2022-04-14T22:00+02:00,242.14
2022-04-14T23:00+02:00,222.08
2022-04-15T00:00+02:00,209.93
2022-04-15T01:00+02:00,196.88
2022-04-15T02:00+02:00,191.28
2022-04-15T03:00+02:00,186.33
2022-04-15T04:00+02:00,185.61
2022-04-15T05:00+02:00,190.07
2022-04-15T06:00+02:00,192.92
2022-04-15T07:00+02:00,203.7
2022-04-15T08:00+02:00,207.29
2022-04-15T09:00+02:00,200.77
2022-04-15T10:00+02:00,190.6
2022-04-15T11:00+02:00,186.53
2022-04-15T12:00+02:00,183.77
2022-04-15T13:00+02:00,172.74
2022-04-15T14:00+02:00,154.42
2022-04-15T15:00+02:00,163.11
2022-04-15T16:00+02:00,163.5
2022-04-15T17:00+02:00,179.58
2022-04-15T18:00+02:00,199.69
2022-04-15T19:00+02:00,225.13
2022-04-15T20:00+02:00,230.03
2022-04-15T21:00+02:00,220.82
2022-04-15T22:00+02:00,215.34
2022-04-15T23:00+02:00,207.56
2022-04-16T00:00+02:00,191.6
2022-04-16T01:00+02:00,184.41
2022-04-16T02:00+02:00,178.05
2022-04-16T03:00+02:00,175.79
2022-04-16T04:00+02:00,171.72
2022-04-16T05:00+02:00,178.1
2022-04-16T06:00+02:00,182.41
2022-04-16T07:00+02:00,186.19
2022-04-16T08:00+02:00,184.55
2022-04-16T09:00+02:00,171.46
2022-04-16T10:00+02:00,150.75
2022-04-16T11:00+02:00,125.04
2022-04-16T12:00+02:00,96.03
2022-04-16T13:00+02:00,55.77
2022-04-16T14:00+02:00,22.96
2022-04-16T15:00+02:00,40.66
2022-04-16T16:00+02:00,63.03
2022-04-16T17:00+02:00,132
2022-04-16T18:00+02:00,179.44
2022-04-16T19:00+02:00,195.1
2022-04-16T20:00+02:00,199.52
2022-04-16T21:00+02:00,194.06
2022-04-16T22:00+02:00,186.06
2022-04-16T23:00+02:00,179.96
2022-04-17T00:00+02:00,170.91
2022-04-17T01:00+02:00,164.02
2022-04-17T02:00+02:00,159.41
2022-04-17T03:00+02:00,157.34
2022-04-17T04:00+02:00,156.94
2022-04-17T05:00+02:00,159.7
2022-04-17T06:00+02:00,162.04
2022-04-17T07:00+02:00,155.92
2022-04-17T08:00+02:00,139.53
2022-04-17T09:00+02:00,102.62
2022-04-17T10:00+02:00,62.11
2022-04-17T11:00+02:00,49.29
2022-04-17T12:00+02:00,23.79
2022-04-17T13:00+02:00,0.31
2022-04-17T14:00+02:00,-1
2022-04-17T15:00+02:00,0.41
2022-04-17T16:00+02:00,18.49
2022-04-17T17:00+02:00,89.04
2022-04-17T18:00+02:00,157.97
2022-04-17T19:00+02:00,186.25
2022-04-17T20:00+02:00,195.05
2022-04-17T21:00+02:00,192.68
2022-04-17T22:00+02:00,185.15
2022-04-17T23:00+02:00,169.44
2022-04-18T00:00+02:00,134.72
2022-04-18T01:00+02:00,116
2022-04-18T02:00+02:00,104.45
2022-04-18T03:00+02:00,105.6
2022-04-18T04:00+02:00,114.22
2022-04-18T05:00+02:00,118.46
2022-04-18T06:00+02:00,130.08
2022-04-18T07:00+02:00,137.72
2022-04-18T08:00+02:00,128.19
2022-04-18T09:00+02:00,116.3
2022-04-18T10:00+02:00,87.08
2022-04-18T11:00+02:00,60.16
2022-04-18T12:00+02:00,36.96
2022-04-18T13:00+02:00,12.2
2022-04-18T14:00+02:00,14.53
2022-04-18T15:00+02:00,35.04
2022-04-18T16:00+02:00,66.07
2022-04-18T17:00+02:00,128.57
2022-04-18T18:00+02:00,184.26
2022-04-18T19:00+02:00,210.22
2022-04-18T20:00+02:00,231.84
2022-04-18T21:00+02:00,210.25
2022-04-18T22:00+02:00,200.64
2022-04-18T23:00+02:00,190.93
2022-04-19T00:00+02:00,191.78
2022-04-19T01:00+02:00,187.55
2022-04-19T02:00+02:00,184.66
2022-04-19T03:00+02:00,183.18
2022-04-19T04:00+02:00,181.51
2022-04-19T05:00+02:00,194.23
2022-04-19T06:00+02:00,235.06
2022-04-19T07:00+02:00,251.49
2022-04-19T08:00+02:00,255.03
2022-04-19T09:00+02:00,235.01
2022-04-19T10:00+02:00,216.44
2022-04-19T11:00+02:00,204.08
2022-04-19T12:00+02:00,195.02
2022-04-19T13:00+02:00,183.09
2022-04-19T14:00+02:00,175.04
2022-04-19T15:00+02:00,173.61
2022-04-19T16:00+02:00,183.54
2022-04-19T17:00+02:00,198.47
2022-04-19T18:00+02:00,229.4
2022-04-19T19:00+02:00,247.41
2022-04-19T20:00+02:00,243.64
2022-04-19T21:00+02:00,229.23
