Date (GMT+1),Price (EUR/MWh)
2036-02-20 21:00:00+01:00,65.97681838811599
2036-02-20 22:00:00+01:00,63.65555882604414
2036-02-20 23:00:00+01:00,56.781926142239115
2036-02-21 00:00:00+01:00,52.19574826960199
2036-02-21 01:00:00+01:00,52.39857677502575
2036-02-21 02:00:00+01:00,52.40984502532707
2036-02-21 03:00:00+01:00,52.54506402894291
2036-02-21 04:00:00+01:00,52.33096727321784
2036-02-21 05:00:00+01:00,52.40984502532707
2036-02-21 06:00:00+01:00,64.62462835195763
2036-02-21 07:00:00+01:00,70.25875350261748
2036-02-21 08:00:00+01:00,74.60829811892688
2036-02-21 09:00:00+01:00,67.59944643150604
2036-02-21 10:00:00+01:00,64.6697013531629
2036-02-21 11:00:00+01:00,62.382246541995
2036-02-21 12:00:00+01:00,58.64118744195687
2036-02-21 13:00:00+01:00,58.88908894858591
2036-02-21 14:00:00+01:00,61.311762763369636
2036-02-21 15:00:00+01:00,64.23023959141143
2036-02-21 16:00:00+01:00,65.67257562998036
2036-02-21 17:00:00+01:00,66.22471989474502
2036-02-21 18:00:00+01:00,66.45008490077142
2036-02-21 19:00:00+01:00,65.63877087907639
2036-02-21 20:00:00+01:00,64.81618860708005
2036-02-21 21:00:00+01:00,57.18758315308662
2036-02-21 22:00:00+01:00,55.148029848547765
2036-02-21 23:00:00+01:00,51.981651513876926
2036-02-22 00:00:00+01:00,54.438130079564615
2036-02-22 01:00:00+01:00,53.852181063896
2036-02-22 02:00:00+01:00,53.98740006751183
2036-02-22 03:00:00+01:00,53.77330331178676
2036-02-22 04:00:00+01:00,53.77330331178676
2036-02-22 05:00:00+01:00,53.57047480636301
2036-02-22 06:00:00+01:00,63.01326855886891
2036-02-22 07:00:00+01:00,71.07006752431249
2036-02-22 08:00:00+01:00,72.91806057372892
2036-02-22 09:00:00+01:00,67.80227493692978
2036-02-22 10:00:00+01:00,65.32325987063945
2036-02-22 11:00:00+01:00,62.19068628687258
2036-02-22 12:00:00+01:00,58.06650667658956
2036-02-22 13:00:00+01:00,62.40478304259764
2036-02-22 14:00:00+01:00,60.951178753727405
2036-02-22 15:00:00+01:00,60.72581374770101
2036-02-22 16:00:00+01:00,63.103414561279465
2036-02-22 17:00:00+01:00,63.17102406308739
2036-02-22 18:00:00+01:00,65.49228362515925
2036-02-22 19:00:00+01:00,63.04707330977287
2036-02-22 20:00:00+01:00,60.331424987154826
2036-02-22 21:00:00+01:00,55.33959010367019
2036-02-22 22:00:00+01:00,55.317053603067556
2036-02-22 23:00:00+01:00,52.37604027442312
2036-02-23 00:00:00+01:00,54.06627781962107
2036-02-23 01:00:00+01:00,54.22403332383955
2036-02-23 02:00:00+01:00,54.922664842521364
2036-02-23 03:00:00+01:00,53.11974479431021
2036-02-23 04:00:00+01:00,53.02959879189966
2036-02-23 05:00:00+01:00,55.08042034673984
2036-02-23 06:00:00+01:00,55.6889058630111
2036-02-23 07:00:00+01:00,64.84999335798402
2036-02-23 08:00:00+01:00,66.41628014986745
2036-02-23 09:00:00+01:00,57.43548465971566
2036-02-23 10:00:00+01:00,54.29164282564746
2036-02-23 11:00:00+01:00,54.68603158619365
2036-02-23 12:00:00+01:00,53.288768548830014
2036-02-23 13:00:00+01:00,53.19862254641945
2036-02-23 14:00:00+01:00,53.243695547624725
2036-02-23 15:00:00+01:00,54.29164282564746
2036-02-23 16:00:00+01:00,56.89460864525231
2036-02-23 17:00:00+01:00,70.32636300442539
2036-02-23 18:00:00+01:00,77.61692094937925
2036-02-23 19:00:00+01:00,77.26760519003834
2036-02-23 20:00:00+01:00,70.17987575050823
2036-02-23 21:00:00+01:00,67.57690993090338
2036-02-23 22:00:00+01:00,64.71477435436819
2036-02-23 23:00:00+01:00,61.87517527843562
2036-02-24 00:00:00+01:00,62.562538546816114
2036-02-24 01:00:00+01:00,57.953824173576365
2036-02-24 02:00:00+01:00,54.96773784372664
2036-02-24 03:00:00+01:00,54.15642382203163
2036-02-24 04:00:00+01:00,54.438130079564615
2036-02-24 05:00:00+01:00,55.88046611813354
2036-02-24 06:00:00+01:00,62.483660794706886
2036-02-24 07:00:00+01:00,68.3318827010918
2036-02-24 08:00:00+01:00,67.85861618843637
2036-02-24 09:00:00+01:00,57.17631490278531
2036-02-24 10:00:00+01:00,52.3647720241218
2036-02-24 11:00:00+01:00,48.99556518402721
2036-02-24 12:00:00+01:00,43.53046378788715
2036-02-24 13:00:00+01:00,33.28762426398755
2036-02-24 14:00:00+01:00,49.435026945778674
2036-02-24 15:00:00+01:00,51.395702498208294
2036-02-24 16:00:00+01:00,57.89748292206977
2036-02-24 17:00:00+01:00,72.06167355082863
2036-02-24 18:00:00+01:00,81.67349105785433
2036-02-24 19:00:00+01:00,78.37189371956765
2036-02-24 20:00:00+01:00,71.04753102370985
2036-02-24 21:00:00+01:00,62.39351479229633
2036-02-24 22:00:00+01:00,62.382246541995
2036-02-24 23:00:00+01:00,56.973486397361555
2036-02-25 00:00:00+01:00,58.02143367538429
2036-02-25 01:00:00+01:00,56.59036588711669
2036-02-25 02:00:00+01:00,53.99866831781315
2036-02-25 03:00:00+01:00,53.4014510518432
2036-02-25 04:00:00+01:00,52.98452579069438
2036-02-25 05:00:00+01:00,53.59301130696564
2036-02-25 06:00:00+01:00,54.38178882805802
2036-02-25 07:00:00+01:00,55.54241860909396
2036-02-25 08:00:00+01:00,56.117099374461255
2036-02-25 09:00:00+01:00,53.55920655606168
2036-02-25 10:00:00+01:00,52.22955302050596
2036-02-25 11:00:00+01:00,44.285436558075574
2036-02-25 12:00:00+01:00,38.944285915250035
2036-02-25 13:00:00+01:00,33.828500278450896
2036-02-25 14:00:00+01:00,38.82033516193552
2036-02-25 15:00:00+01:00,50.17873146566578
2036-02-25 16:00:00+01:00,63.678095326646776
2036-02-25 17:00:00+01:00,71.62221178907716
2036-02-25 18:00:00+01:00,73.51527783969887
2036-02-25 19:00:00+01:00,75.50975814303246
2036-02-25 20:00:00+01:00,69.85309649176997
2036-02-25 21:00:00+01:00,65.00774886220249
2036-02-25 22:00:00+01:00,63.62175407514018
2036-02-25 23:00:00+01:00,59.948304476909954
2036-02-26 00:00:00+01:00,57.48055766092094
2036-02-26 01:00:00+01:00,55.88046611813354
2036-02-26 02:00:00+01:00,54.61842208438574
2036-02-26 03:00:00+01:00,53.852181063896
2036-02-26 04:00:00+01:00,54.776177588604206
2036-02-26 05:00:00+01:00,57.67211791604337
2036-02-26 06:00:00+01:00,70.40524075653464
2036-02-26 07:00:00+01:00,80.76076278344743
2036-02-26 08:00:00+01:00,83.4876793563668
2036-02-26 09:00:00+01:00,75.17171063399287
2036-02-26 10:00:00+01:00,69.0755872209789
2036-02-26 11:00:00+01:00,64.82745685738138
2036-02-26 12:00:00+01:00,64.47814109804047
2036-02-26 13:00:00+01:00,64.01614283568637
2036-02-26 14:00:00+01:00,64.04994758659032
2036-02-26 15:00:00+01:00,65.18804086702362
2036-02-26 16:00:00+01:00,68.86149046525382
2036-02-26 17:00:00+01:00,78.19160171474654
2036-02-26 18:00:00+01:00,85.3131359051806
2036-02-26 19:00:00+01:00,79.97198526235505
2036-02-26 20:00:00+01:00,72.33211155806029
2036-02-26 21:00:00+01:00,67.32900842427435
2036-02-26 22:00:00+01:00,66.28106114625163
2036-02-26 23:00:00+01:00,63.32877956730586
2036-02-27 00:00:00+01:00,61.37937226517756
2036-02-27 01:00:00+01:00,56.72558489073252
2036-02-27 02:00:00+01:00,56.286123128981046
2036-02-27 03:00:00+01:00,55.29451710246491
2036-02-27 04:00:00+01:00,56.83826739374572
2036-02-27 05:00:00+01:00,63.86965558176921
2036-02-27 06:00:00+01:00,73.09835257855003
2036-02-27 07:00:00+01:00,87.84849222297753
2036-02-27 08:00:00+01:00,93.97842038689544
2036-02-27 09:00:00+01:00,78.51838097348482
2036-02-27 10:00:00+01:00,73.25610808276852
2036-02-27 11:00:00+01:00,70.93484852069666
2036-02-27 12:00:00+01:00,67.38534967578094
2036-02-27 13:00:00+01:00,66.94588791402947
2036-02-27 14:00:00+01:00,67.68959243391659
2036-02-27 15:00:00+01:00,70.43904550743859
2036-02-27 16:00:00+01:00,82.5186098304533
2036-02-27 17:00:00+01:00,100.22103105382655
2036-02-27 18:00:00+01:00,116.52618923983616
2036-02-27 19:00:00+01:00,110.15962781959053
2036-02-27 20:00:00+01:00,88.73868399678177
2036-02-27 21:00:00+01:00,75.72385489875752
2036-02-27 22:00:00+01:00,72.6250860658946
2036-02-27 23:00:00+01:00,67.71212893451923
2036-02-28 00:00:00+01:00,67.28393542306908
2036-02-28 01:00:00+01:00,65.53735662636451
2036-02-28 02:00:00+01:00,64.23023959141143
2036-02-28 03:00:00+01:00,62.483660794706886
2036-02-28 04:00:00+01:00,62.41605129289896
2036-02-28 05:00:00+01:00,66.42754840016877
2036-02-28 06:00:00+01:00,74.43927436440708
2036-02-28 07:00:00+01:00,101.11122282763081
2036-02-28 08:00:00+01:00,104.90862317917555
2036-02-28 09:00:00+01:00,84.3440663792671
2036-02-28 10:00:00+01:00,74.34912836199652
2036-02-28 11:00:00+01:00,69.0755872209789
2036-02-28 12:00:00+01:00,66.60784040498989
2036-02-28 13:00:00+01:00,67.08110691764531
2036-02-28 14:00:00+01:00,67.73466543512185
2036-02-28 15:00:00+01:00,69.85309649176997
2036-02-28 16:00:00+01:00,73.60542384210943
2036-02-28 17:00:00+01:00,83.07075409521796
2036-02-28 18:00:00+01:00,94.51929640135879
2036-02-28 19:00:00+01:00,82.94680334190345
2036-02-28 20:00:00+01:00,73.22230333186455
2036-02-28 21:00:00+01:00,66.52896265288067
2036-02-28 22:00:00+01:00,65.24438211853021
2036-02-28 23:00:00+01:00,62.39351479229633
2036-02-29 00:00:00+01:00,57.58197191363281
2036-02-29 01:00:00+01:00,55.564955109696584
2036-02-29 02:00:00+01:00,55.305785352766236
2036-02-29 03:00:00+01:00,55.317053603067556
2036-02-29 04:00:00+01:00,55.13676159824644
2036-02-29 05:00:00+01:00,61.36810401487623
2036-02-29 06:00:00+01:00,68.25300494898258
2036-02-29 07:00:00+01:00,71.88138154600752
2036-02-29 08:00:00+01:00,72.45606231137481
2036-02-29 09:00:00+01:00,68.05017644355881
2036-02-29 10:00:00+01:00,63.644290575742815
2036-02-29 11:00:00+01:00,61.36810401487623
2036-02-29 12:00:00+01:00,55.846661367229586
2036-02-29 13:00:00+01:00,55.10295684734248
2036-02-29 14:00:00+01:00,55.21563935035567
2036-02-29 15:00:00+01:00,62.01039428205145
2036-02-29 16:00:00+01:00,68.74880796224063
2036-02-29 17:00:00+01:00,73.39132708638436
2036-02-29 18:00:00+01:00,79.07052523824947
2036-02-29 19:00:00+01:00,74.86746787585723
2036-02-29 20:00:00+01:00,70.31509475412408
2036-02-29 21:00:00+01:00,65.7627216323909
2036-02-29 22:00:00+01:00,64.39926334593123
2036-02-29 23:00:00+01:00,61.007520005234
2036-03-01 00:00:00+01:00,62.87804955525307
2036-03-01 01:00:00+01:00,62.39351479229633
2036-03-01 02:00:00+01:00,62.37097829169369
2036-03-01 03:00:00+01:00,62.607611548021396
2036-03-01 04:00:00+01:00,62.472392544405565
2036-03-01 05:00:00+01:00,62.472392544405565
2036-03-01 06:00:00+01:00,73.63922859301339
2036-03-01 07:00:00+01:00,81.56080855484115
2036-03-01 08:00:00+01:00,81.74110055966226
2036-03-01 09:00:00+01:00,77.30140994094229
2036-03-01 10:00:00+01:00,71.40811503335209
2036-03-01 11:00:00+01:00,70.29255825352143
2036-03-01 12:00:00+01:00,69.17700147369078
2036-03-01 13:00:00+01:00,69.10939197188286
2036-03-01 14:00:00+01:00,69.06431897067759
2036-03-01 15:00:00+01:00,70.43904550743859
2036-03-01 16:00:00+01:00,78.30428421775974
2036-03-01 17:00:00+01:00,89.93311852872166
2036-03-01 18:00:00+01:00,96.96450671674515
2036-03-01 19:00:00+01:00,87.12732420369306
2036-03-01 20:00:00+01:00,76.54643717075388
2036-03-01 21:00:00+01:00,69.23334272519737
2036-03-01 22:00:00+01:00,68.89529521615779
2036-03-01 23:00:00+01:00,63.340047817607186
2036-03-02 00:00:00+01:00,64.53448234954706
2036-03-02 01:00:00+01:00,63.148487562484746
2036-03-02 02:00:00+01:00,62.63014804862404
2036-03-02 03:00:00+01:00,61.18781201005512
2036-03-02 04:00:00+01:00,61.277958012465675
2036-03-02 05:00:00+01:00,61.24415326156171
2036-03-02 06:00:00+01:00,61.931516529942215
2036-03-02 07:00:00+01:00,62.51746554561085
2036-03-02 08:00:00+01:00,63.88092383207052
2036-03-02 09:00:00+01:00,61.469518267588114
2036-03-02 10:00:00+01:00,61.01878825553533
2036-03-02 11:00:00+01:00,58.23553043110935
2036-03-02 12:00:00+01:00,52.173211768999366
2036-03-02 13:00:00+01:00,49.95336645963938
2036-03-02 14:00:00+01:00,55.72271061391507
2036-03-02 15:00:00+01:00,63.27243831579926
2036-03-02 16:00:00+01:00,71.01372627280588
2036-03-02 17:00:00+01:00,80.20861851868277
2036-03-02 18:00:00+01:00,83.21724134913514
2036-03-02 19:00:00+01:00,81.51573555363585
2036-03-02 20:00:00+01:00,73.7068380948213
2036-03-02 21:00:00+01:00,70.32636300442539
2036-03-02 22:00:00+01:00,67.90368918964165
2036-03-02 23:00:00+01:00,63.09214631097815
2036-03-03 00:00:00+01:00,65.24438211853021
2036-03-03 01:00:00+01:00,64.20770309080879
2036-03-03 02:00:00+01:00,57.98762892448032
2036-03-03 03:00:00+01:00,57.469289410619616
2036-03-03 04:00:00+01:00,55.50861385818999
2036-03-03 05:00:00+01:00,56.815730893143076
2036-03-03 06:00:00+01:00,58.29187168261596
2036-03-03 07:00:00+01:00,58.776406445572704
2036-03-03 08:00:00+01:00,59.283477709132086
2036-03-03 09:00:00+01:00,61.26668976216436
2036-03-03 10:00:00+01:00,56.5452928859114
2036-03-03 11:00:00+01:00,53.96486356690919
2036-03-03 12:00:00+01:00,50.04351246204994
2036-03-03 13:00:00+01:00,45.648894844535256
2036-03-03 14:00:00+01:00,49.457563446381315
2036-03-03 15:00:00+01:00,54.821250589809495
2036-03-03 16:00:00+01:00,65.3007233700368
2036-03-03 17:00:00+01:00,76.83941167858818
2036-03-03 18:00:00+01:00,88.40063648774219
2036-03-03 19:00:00+01:00,89.12180450702665
2036-03-03 20:00:00+01:00,83.19470484853248
2036-03-03 21:00:00+01:00,78.3380889686637
2036-03-03 22:00:00+01:00,77.96623670872015
2036-03-03 23:00:00+01:00,74.90127262676118
2036-03-04 00:00:00+01:00,65.8190628838975
2036-03-04 01:00:00+01:00,64.11755708839824
2036-03-04 02:00:00+01:00,63.71190007755074
2036-03-04 03:00:00+01:00,64.01614283568637
2036-03-04 04:00:00+01:00,65.05282186340777
2036-03-04 05:00:00+01:00,68.82768571434987
2036-03-04 06:00:00+01:00,81.81997831177148
2036-03-04 07:00:00+01:00,99.9618612968962
2036-03-04 08:00:00+01:00,108.78490128282952
2036-03-04 09:00:00+01:00,91.52194182120775
2036-03-04 10:00:00+01:00,79.18320774126266
2036-03-04 11:00:00+01:00,77.65072570028319
2036-03-04 12:00:00+01:00,73.49274133909623
2036-03-04 13:00:00+01:00,73.43640008758963
2036-03-04 14:00:00+01:00,73.69556984451998
2036-03-04 15:00:00+01:00,74.28151886018861
2036-03-04 16:00:00+01:00,83.96094586902223
2036-03-04 17:00:00+01:00,98.1814777492877
2036-03-04 18:00:00+01:00,107.1172002382342
2036-03-04 19:00:00+01:00,103.99589490476865
2036-03-04 20:00:00+01:00,84.6370408871014
2036-03-04 21:00:00+01:00,79.29589024427588
2036-03-04 22:00:00+01:00,78.10145571233599
2036-03-04 23:00:00+01:00,72.56874481438801
2036-03-05 00:00:00+01:00,65.01901711250382
2036-03-05 01:00:00+01:00,68.96290471796571
2036-03-05 02:00:00+01:00,69.01924596947231
2036-03-05 03:00:00+01:00,69.007977719171
2036-03-05 04:00:00+01:00,69.25587922580003
2036-03-05 05:00:00+01:00,69.3009522270053
2036-03-05 06:00:00+01:00,75.80273265086676
2036-03-05 07:00:00+01:00,85.82020716873997
2036-03-05 08:00:00+01:00,90.76696905101932
2036-03-05 09:00:00+01:00,83.7243126126945
2036-03-05 10:00:00+01:00,79.31842674487851
2036-03-05 11:00:00+01:00,77.86482245600828
2036-03-05 12:00:00+01:00,76.163316660509
2036-03-05 13:00:00+01:00,76.05063415749581
2036-03-05 14:00:00+01:00,76.58024192165783
2036-03-05 15:00:00+01:00,74.90127262676118
2036-03-05 16:00:00+01:00,78.66486822740197
2036-03-05 17:00:00+01:00,86.87942269706403
2036-03-05 18:00:00+01:00,107.25241924185005
2036-03-05 19:00:00+01:00,109.24689954518362
2036-03-05 20:00:00+01:00,90.15848353474806
2036-03-05 21:00:00+01:00,78.12399221293862
2036-03-05 22:00:00+01:00,75.35200263881399
2036-03-05 23:00:00+01:00,72.83918282161969
2036-03-06 00:00:00+01:00,74.41673786380444
2036-03-06 01:00:00+01:00,73.86459359903978
2036-03-06 02:00:00+01:00,73.10962082885136
2036-03-06 03:00:00+01:00,74.25898235958597
2036-03-06 04:00:00+01:00,72.56874481438801
2036-03-06 05:00:00+01:00,74.30405536079124
2036-03-06 06:00:00+01:00,86.64278944073631
2036-03-06 07:00:00+01:00,105.40442619243362
2036-03-06 08:00:00+01:00,117.1797477573127
2036-03-06 09:00:00+01:00,94.0122251377994
2036-03-06 10:00:00+01:00,83.10455884612193
2036-03-06 11:00:00+01:00,80.33256927199729
2036-03-06 12:00:00+01:00,79.0254522370442
2036-03-06 13:00:00+01:00,78.9691109855376
2036-03-06 14:00:00+01:00,78.24794296625313
2036-03-06 15:00:00+01:00,80.99739603977515
2036-03-06 16:00:00+01:00,84.59196788589614
2036-03-06 17:00:00+01:00,100.9872720743163
2036-03-06 18:00:00+01:00,127.129612773378
2036-03-06 19:00:00+01:00,124.66186595738898
2036-03-06 20:00:00+01:00,101.05488157612422
2036-03-06 21:00:00+01:00,85.82020716873997
2036-03-06 22:00:00+01:00,80.70442153194084
2036-03-06 23:00:00+01:00,78.20286996504787
2036-03-07 00:00:00+01:00,77.14365443672382
2036-03-07 01:00:00+01:00,76.11824365930372
2036-03-07 02:00:00+01:00,76.24219441261823
2036-03-07 03:00:00+01:00,76.12951190960504
2036-03-07 04:00:00+01:00,76.25346266291956
2036-03-07 05:00:00+01:00,78.24794296625313
2036-03-07 06:00:00+01:00,84.53562663438953
2036-03-07 07:00:00+01:00,99.6238137878566
2036-03-07 08:00:00+01:00,97.57299223301642
2036-03-07 09:00:00+01:00,84.31026162836315
2036-03-07 10:00:00+01:00,77.23380043913437
2036-03-07 11:00:00+01:00,76.28726741382351
2036-03-07 12:00:00+01:00,74.92380912736384
2036-03-07 13:00:00+01:00,74.55195686742027
2036-03-07 14:00:00+01:00,70.69821526436895
2036-03-07 15:00:00+01:00,76.01682940659185
2036-03-07 16:00:00+01:00,77.19999568823042
2036-03-07 17:00:00+01:00,84.09616487263807
2036-03-07 18:00:00+01:00,91.87125758054866
2036-03-07 19:00:00+01:00,91.9614035829592
2036-03-07 20:00:00+01:00,83.21724134913514
2036-03-07 21:00:00+01:00,78.90150148372967
2036-03-07 22:00:00+01:00,78.32682071836238
2036-03-07 23:00:00+01:00,77.32394644154493
2036-03-08 00:00:00+01:00,76.08443890839975
2036-03-08 01:00:00+01:00,76.95209418160138
2036-03-08 02:00:00+01:00,77.04224018401193
2036-03-08 03:00:00+01:00,75.30692963760869
2036-03-08 04:00:00+01:00,75.26185663640342
2036-03-08 05:00:00+01:00,74.98015037887043
2036-03-08 06:00:00+01:00,79.80296150783526
2036-03-08 07:00:00+01:00,89.06546325552006
2036-03-08 08:00:00+01:00,83.9384093684196
2036-03-08 09:00:00+01:00,76.27599916352219
2036-03-08 10:00:00+01:00,76.23092616231692
2036-03-08 11:00:00+01:00,75.45341689152586
2036-03-08 12:00:00+01:00,73.28991283367247
2036-03-08 13:00:00+01:00,73.27864458337115
2036-03-08 14:00:00+01:00,73.24483983246719
2036-03-08 15:00:00+01:00,73.27864458337115
2036-03-08 16:00:00+01:00,75.30692963760869
2036-03-08 17:00:00+01:00,81.34671179911605
2036-03-08 18:00:00+01:00,81.85378306267545
2036-03-08 19:00:00+01:00,81.30163879791078
2036-03-08 20:00:00+01:00,78.02257796022676
2036-03-08 21:00:00+01:00,73.17723033065927
2036-03-08 22:00:00+01:00,73.28991283367247
2036-03-08 23:00:00+01:00,69.31222047730662
2036-03-09 00:00:00+01:00,74.506883866215
2036-03-09 01:00:00+01:00,75.84780565207204
2036-03-09 02:00:00+01:00,75.01395512977439
2036-03-09 03:00:00+01:00,74.52942036681763
2036-03-09 04:00:00+01:00,73.30118108397379
2036-03-09 05:00:00+01:00,73.57161909120546
2036-03-09 06:00:00+01:00,74.45054261470841
2036-03-09 07:00:00+01:00,74.45054261470841
2036-03-09 08:00:00+01:00,70.39397250623331
2036-03-09 09:00:00+01:00,70.96865327160062
2036-03-09 10:00:00+01:00,70.94611677099799
2036-03-09 11:00:00+01:00,69.66153623664754
2036-03-09 12:00:00+01:00,65.07535836401041
2036-03-09 13:00:00+01:00,62.24702753837917
2036-03-09 14:00:00+01:00,70.41650900683595
2036-03-09 15:00:00+01:00,70.46158200804123
2036-03-09 16:00:00+01:00,71.77996729329564
2036-03-09 17:00:00+01:00,72.12928305263655
2036-03-09 18:00:00+01:00,78.14652871354127
2036-03-09 19:00:00+01:00,76.21965791201559
2036-03-09 20:00:00+01:00,75.96048815508523
2036-03-09 21:00:00+01:00,75.18297888429417
2036-03-09 22:00:00+01:00,75.41961214062191
2036-03-09 23:00:00+01:00,72.1630878035405
2036-03-10 00:00:00+01:00,72.46733056167614
2036-03-10 01:00:00+01:00,65.01901711250382
2036-03-10 02:00:00+01:00,64.23023959141143
2036-03-10 03:00:00+01:00,60.342693237456146
2036-03-10 04:00:00+01:00,62.50619729530952
2036-03-10 05:00:00+01:00,59.35108721094001
2036-03-10 06:00:00+01:00,58.73133344436742
2036-03-10 07:00:00+01:00,61.43571351668415
2036-03-10 08:00:00+01:00,70.86723901888874
2036-03-10 09:00:00+01:00,72.71523206830517
2036-03-10 10:00:00+01:00,73.99981260265561
2036-03-10 11:00:00+01:00,72.6701590670999
2036-03-10 12:00:00+01:00,72.47859881197746
2036-03-10 13:00:00+01:00,70.83343426798477
2036-03-10 14:00:00+01:00,69.49251248212774
2036-03-10 15:00:00+01:00,67.09237516794664
2036-03-10 16:00:00+01:00,72.41098931016954
2036-03-10 17:00:00+01:00,72.69269556770253
2036-03-10 18:00:00+01:00,76.05063415749581
2036-03-10 19:00:00+01:00,76.8506799288895
2036-03-10 20:00:00+01:00,76.38868166653539
2036-03-10 21:00:00+01:00,75.17171063399287
2036-03-10 22:00:00+01:00,75.29566138730739
2036-03-10 23:00:00+01:00,72.69269556770253
2036-03-11 00:00:00+01:00,71.04753102370985
2036-03-11 01:00:00+01:00,67.01349741583739
2036-03-11 02:00:00+01:00,67.05857041704269
2036-03-11 03:00:00+01:00,68.12905419566806
2036-03-11 04:00:00+01:00,70.95738502129929
2036-03-11 05:00:00+01:00,73.56035084090415
2036-03-11 06:00:00+01:00,75.599904145443
2036-03-11 07:00:00+01:00,88.62600149376858
2036-03-11 08:00:00+01:00,93.93334738569015
2036-03-11 09:00:00+01:00,88.32175873563295
2036-03-11 10:00:00+01:00,86.25966893049144
2036-03-11 11:00:00+01:00,84.76099164041592
2036-03-11 12:00:00+01:00,76.8506799288895
2036-03-11 13:00:00+01:00,76.83941167858818
2036-03-11 14:00:00+01:00,76.94082593130005
2036-03-11 15:00:00+01:00,81.78617356086752
2036-03-11 16:00:00+01:00,81.53827205423849
2036-03-11 17:00:00+01:00,95.27426917154719
2036-03-11 18:00:00+01:00,131.68198589511115
2036-03-11 19:00:00+01:00,142.44316493287147
2036-03-11 20:00:00+01:00,112.40200962955313
2036-03-11 21:00:00+01:00,84.49055363318425
2036-03-11 22:00:00+01:00,77.04224018401193
2036-03-11 23:00:00+01:00,75.71258664845621
2036-03-12 00:00:00+01:00,71.84757679510355
2036-03-12 01:00:00+01:00,70.8447025182861
2036-03-12 02:00:00+01:00,70.16860750020692
2036-03-12 03:00:00+01:00,69.99958374568712
2036-03-12 04:00:00+01:00,70.4503137577399
2036-03-12 05:00:00+01:00,72.6701590670999
2036-03-12 06:00:00+01:00,81.63968630695037
2036-03-12 07:00:00+01:00,101.8436590972166
2036-03-12 08:00:00+01:00,103.30853163638815
2036-03-12 09:00:00+01:00,88.31049048533163
2036-03-12 10:00:00+01:00,80.86217703615931
2036-03-12 11:00:00+01:00,76.6140466725618
2036-03-12 12:00:00+01:00,74.91254087706251
2036-03-12 13:00:00+01:00,75.71258664845621
2036-03-12 14:00:00+01:00,74.85619962555592
2036-03-12 15:00:00+01:00,77.17745918762778
2036-03-12 16:00:00+01:00,85.71879291602811
2036-03-12 17:00:00+01:00,108.4919267749952
2036-03-12 18:00:00+01:00,131.67071764480983
2036-03-12 19:00:00+01:00,120.35739434228485
2036-03-12 20:00:00+01:00,91.52194182120775
2036-03-12 21:00:00+01:00,80.29876452109333
2036-03-12 22:00:00+01:00,77.25633693973701
2036-03-12 23:00:00+01:00,71.5320657866666
2036-03-13 00:00:00+01:00,64.59082360105367
2036-03-13 01:00:00+01:00,67.26139892246643
2036-03-13 02:00:00+01:00,67.08110691764531
2036-03-13 03:00:00+01:00,65.93174538691072
2036-03-13 04:00:00+01:00,66.48388965167537
2036-03-13 05:00:00+01:00,67.91495743994297
2036-03-13 06:00:00+01:00,72.7377685689078
2036-03-13 07:00:00+01:00,85.23425815307135
2036-03-13 08:00:00+01:00,86.25966893049144
2036-03-13 09:00:00+01:00,77.95496845841883
2036-03-13 10:00:00+01:00,72.15181955323918
2036-03-13 11:00:00+01:00,71.3630420321468
2036-03-13 12:00:00+01:00,69.31222047730662
2036-03-13 13:00:00+01:00,69.68407273725018
2036-03-13 14:00:00+01:00,70.01085199598845
2036-03-13 15:00:00+01:00,70.99118977220326
2036-03-13 16:00:00+01:00,72.17435605384182
2036-03-13 17:00:00+01:00,86.51883868742179
2036-03-13 18:00:00+01:00,96.46870370348708
2036-03-13 19:00:00+01:00,92.15296383808165
2036-03-13 20:00:00+01:00,80.287496270792
2036-03-13 21:00:00+01:00,71.79123554359695
2036-03-13 22:00:00+01:00,70.46158200804123
2036-03-13 23:00:00+01:00,68.92909996706175
2036-03-14 00:00:00+01:00,69.26714747610134
2036-03-14 01:00:00+01:00,68.68119846043271
2036-03-14 02:00:00+01:00,68.19666369747597
2036-03-14 03:00:00+01:00,67.58817818120471
2036-03-14 04:00:00+01:00,67.59944643150604
2036-03-14 05:00:00+01:00,69.27841572640266
2036-03-14 06:00:00+01:00,78.15779696384259
2036-03-14 07:00:00+01:00,91.80364807874074
2036-03-14 08:00:00+01:00,88.32175873563295
2036-03-14 09:00:00+01:00,70.6756787637663
2036-03-14 10:00:00+01:00,70.06719324749504
2036-03-14 11:00:00+01:00,70.03338849659109
2036-03-14 12:00:00+01:00,66.28106114625163
2036-03-14 13:00:00+01:00,65.04155361310646
2036-03-14 14:00:00+01:00,67.45295917758887
2036-03-14 15:00:00+01:00,70.17987575050823
2036-03-14 16:00:00+01:00,72.69269556770253
2036-03-14 17:00:00+01:00,88.71614749617915
2036-03-14 18:00:00+01:00,102.58736361710369
2036-03-14 19:00:00+01:00,95.78134043510659
2036-03-14 20:00:00+01:00,78.48457622258086
2036-03-14 21:00:00+01:00,72.12928305263655
2036-03-14 22:00:00+01:00,72.10674655203391
2036-03-14 23:00:00+01:00,70.17987575050823
2036-03-15 00:00:00+01:00,68.34315095139313
2036-03-15 01:00:00+01:00,68.3206144507905
2036-03-15 02:00:00+01:00,68.28680969988653
2036-03-15 03:00:00+01:00,68.21920019807861
