Date (GMT+1),Price (EUR/MWh)
2050-02-22 02:00:00+01:00,50.70363831259927
2050-02-22 03:00:00+01:00,50.45753961275547
2050-02-22 04:00:00+01:00,50.45753961275547
2050-02-22 05:00:00+01:00,50.22439347606133
2050-02-22 06:00:00+01:00,61.07864139548819
2050-02-22 07:00:00+01:00,70.33972404750516
2050-02-22 08:00:00+01:00,72.4639444040517
2050-02-22 09:00:00+01:00,66.58348073409967
2050-02-22 10:00:00+01:00,63.73391684117137
2050-02-22 11:00:00+01:00,60.133104285561984
2050-02-22 12:00:00+01:00,55.392466172781276
2050-02-22 13:00:00+01:00,60.37920298540579
2050-02-22 14:00:00+01:00,58.70832233909784
2050-02-22 15:00:00+01:00,58.44927107610435
2050-02-22 16:00:00+01:00,61.18226190068558
2050-02-22 17:00:00+01:00,61.25997727958363
2050-02-22 18:00:00+01:00,63.92820528841649
2050-02-22 19:00:00+01:00,61.117499084937215
2050-02-22 20:00:00+01:00,57.99593136586577
2050-02-22 21:00:00+01:00,52.25794589056015
2050-02-22 22:00:00+01:00,52.23204076426081
2050-02-22 23:00:00+01:00,48.85142178219588
2050-02-23 00:00:00+01:00,50.79430625464698
2050-02-23 01:00:00+01:00,50.97564213874243
2050-02-23 02:00:00+01:00,51.778701054022214
2050-02-23 03:00:00+01:00,49.70629095007436
2050-02-23 04:00:00+01:00,49.60267044487697
2050-02-23 05:00:00+01:00,51.96003693811765
2050-02-23 06:00:00+01:00,52.65947534820005
2050-02-23 07:00:00+01:00,63.18990918888505
2050-02-23 08:00:00+01:00,64.99031546668975
2050-02-23 09:00:00+01:00,54.66712263639953
2050-02-23 10:00:00+01:00,51.053357517640464
2050-02-23 11:00:00+01:00,51.50669722787906
2050-02-23 12:00:00+01:00,49.900579397319476
2050-02-23 13:00:00+01:00,49.79695889212208
2050-02-23 14:00:00+01:00,49.84876914472078
2050-02-23 15:00:00+01:00,51.053357517640464
2050-02-23 16:00:00+01:00,54.045399605215174
2050-02-23 17:00:00+01:00,69.48485487962665
2050-02-23 18:00:00+01:00,77.8651632374658
2050-02-23 19:00:00+01:00,77.46363377982588
2050-02-23 20:00:00+01:00,69.31647155868089
2050-02-23 21:00:00+01:00,66.32442947110619
2050-02-23 22:00:00+01:00,63.034478431088985
2050-02-23 23:00:00+01:00,59.77043251737111
2050-02-24 00:00:00+01:00,60.56053886950122
2050-02-24 01:00:00+01:00,55.262940541284536
2050-02-24 02:00:00+01:00,51.830511306620906
2050-02-24 03:00:00+01:00,50.89792675984438
2050-02-24 04:00:00+01:00,51.22174083858623
2050-02-24 05:00:00+01:00,52.87966892174451
2050-02-24 06:00:00+01:00,60.46987092745351
2050-02-24 07:00:00+01:00,67.19225120213434
2050-02-24 08:00:00+01:00,66.64824354984803
2050-02-24 09:00:00+01:00,54.36921368395703
2050-02-24 10:00:00+01:00,48.8384692190462
2050-02-24 11:00:00+01:00,44.96565283729366
2050-02-24 12:00:00+01:00,38.683659709701736
2050-02-24 13:00:00+01:00,26.909779806648018
2050-02-24 14:00:00+01:00,45.47080280013095
2050-02-24 15:00:00+01:00,47.72454878817423
2050-02-24 16:00:00+01:00,55.19817772553617
2050-02-24 17:00:00+01:00,71.47954960467646
2050-02-24 18:00:00+01:00,82.52808597134845
2050-02-24 19:00:00+01:00,78.73298496849394
2050-02-24 20:00:00+01:00,70.3138189212058
2050-02-24 21:00:00+01:00,60.36625042225612
2050-02-24 22:00:00+01:00,60.35329785910644
2050-02-24 23:00:00+01:00,54.1360675472629
2050-02-25 00:00:00+01:00,55.340655920182584
2050-02-25 01:00:00+01:00,53.695680400173984
2050-02-25 02:00:00+01:00,50.716590875748935
2050-02-25 03:00:00+01:00,50.03010502881621
2050-02-25 04:00:00+01:00,49.55086019227828
2050-02-25 05:00:00+01:00,50.25029860236067
2050-02-25 06:00:00+01:00,51.15697802283786
2050-02-25 07:00:00+01:00,52.4910920272543
2050-02-25 08:00:00+01:00,53.151672747887666
2050-02-25 09:00:00+01:00,50.211440912911655
2050-02-25 10:00:00+01:00,48.683038461250106
2050-02-25 11:00:00+01:00,39.5514814407299
2050-02-25 12:00:00+01:00,33.41196650778439
2050-02-25 13:00:00+01:00,27.53150283783237
2050-02-25 14:00:00+01:00,33.26948831313798
2050-02-25 15:00:00+01:00,46.32567196800943
2050-02-25 16:00:00+01:00,61.842842621318965
2050-02-25 17:00:00+01:00,70.97439964183917
2050-02-25 18:00:00+01:00,73.15043025098443
2050-02-25 19:00:00+01:00,75.44303392847674
2050-02-25 20:00:00+01:00,68.94084722734036
2050-02-25 21:00:00+01:00,63.37124507298049
2050-02-25 22:00:00+01:00,61.7780798055706
2050-02-25 23:00:00+01:00,57.555544218776845
2050-02-26 00:00:00+01:00,54.718932888998225
2050-02-26 01:00:00+01:00,52.87966892174451
2050-02-26 02:00:00+01:00,51.42898184898102
2050-02-26 03:00:00+01:00,50.548207554803184
2050-02-26 04:00:00+01:00,51.61031773307644
2050-02-26 05:00:00+01:00,54.93912646254268
2050-02-26 06:00:00+01:00,69.57552282167438
2050-02-26 07:00:00+01:00,81.47892835622484
2050-02-26 08:00:00+01:00,84.61344863844596
2050-02-26 09:00:00+01:00,75.05445703398651
2050-02-26 10:00:00+01:00,68.04712037001283
2050-02-26 11:00:00+01:00,63.16400406258572
2050-02-26 12:00:00+01:00,62.762474604945815
2050-02-26 13:00:00+01:00,62.23141951580918
2050-02-26 14:00:00+01:00,62.27027720525821
2050-02-26 15:00:00+01:00,63.578486083375296
2050-02-26 16:00:00+01:00,67.80102167016902
2050-02-26 17:00:00+01:00,78.52574395809916
2050-02-26 18:00:00+01:00,86.71176386869317
2050-02-26 19:00:00+01:00,80.57224893574765
2050-02-26 20:00:00+01:00,71.79041112026863
2050-02-26 21:00:00+01:00,66.03947308181336
2050-02-26 22:00:00+01:00,64.83488470889368
2050-02-26 23:00:00+01:00,61.44131316367907
2050-02-27 00:00:00+01:00,59.20051973878546
2050-02-27 01:00:00+01:00,53.85111115797007
2050-02-27 02:00:00+01:00,53.34596119513277
2050-02-27 03:00:00+01:00,52.20613563796145
2050-02-27 04:00:00+01:00,53.98063678946681
2050-02-27 05:00:00+01:00,62.06303619486343
2050-02-27 06:00:00+01:00,72.67118541444648
2050-02-27 07:00:00+01:00,89.62609057736984
2050-02-27 08:00:00+01:00,96.67228493079253
2050-02-27 09:00:00+01:00,78.9013682894397
2050-02-27 10:00:00+01:00,72.85252129854192
2050-02-27 11:00:00+01:00,70.18429328970906
2050-02-27 12:00:00+01:00,66.10423589756172
2050-02-27 13:00:00+01:00,65.59908593472443
2050-02-27 14:00:00+01:00,66.45395510260293
2050-02-27 15:00:00+01:00,69.6143805111234
2050-02-27 16:00:00+01:00,83.499528207574
2050-02-27 17:00:00+01:00,103.84800491571194
2050-02-27 18:00:00+01:00,122.59036379329031
2050-02-27 19:00:00+01:00,115.27216561372447
2050-02-27 20:00:00+01:00,90.64934306619408
2050-02-27 21:00:00+01:00,75.68913262832054
2050-02-27 22:00:00+01:00,72.12717776216017
2050-02-27 23:00:00+01:00,66.47986022890228
2050-02-28 00:00:00+01:00,65.98766282921467
2050-02-28 01:00:00+01:00,63.98001554101518
2050-02-28 02:00:00+01:00,62.477518215652985
2050-02-28 03:00:00+01:00,60.46987092745351
2050-02-28 04:00:00+01:00,60.392155548555465
2050-02-28 05:00:00+01:00,65.00326802983943
2050-02-28 06:00:00+01:00,74.21254042925769
2050-02-28 07:00:00+01:00,104.87125740453621
2050-02-28 08:00:00+01:00,109.23627118597636
2050-02-28 09:00:00+01:00,85.5978434378212
2050-02-28 10:00:00+01:00,74.1089199240603
2050-02-28 11:00:00+01:00,68.04712037001283
2050-02-28 12:00:00+01:00,65.21050904023421
2050-02-28 13:00:00+01:00,65.75451669252053
2050-02-28 14:00:00+01:00,66.50576535520162
2050-02-28 15:00:00+01:00,68.94084722734036
2050-02-28 16:00:00+01:00,73.25405075618181
2050-02-28 17:00:00+01:00,84.13420380190801
2050-02-28 18:00:00+01:00,97.29400796197689
2050-02-28 19:00:00+01:00,83.9917256072616
2050-02-28 20:00:00+01:00,72.8136636090929
2050-02-28 21:00:00+01:00,65.1198410981865
2050-02-28 22:00:00+01:00,63.64324889912366
2050-02-28 23:00:00+01:00,60.36625042225612
2050-03-01 00:00:00+01:00,60.923210637692094
2050-03-01 01:00:00+01:00,60.36625042225612
2050-03-01 02:00:00+01:00,60.340345295956766
2050-03-01 03:00:00+01:00,60.61234912209993
2050-03-01 04:00:00+01:00,60.45691836430384
2050-03-01 05:00:00+01:00,60.45691836430384
2050-03-01 06:00:00+01:00,73.29290844563084
2050-03-01 07:00:00+01:00,82.39856033985171
2050-03-01 08:00:00+01:00,82.6058013502465
2050-03-01 09:00:00+01:00,77.50249146927491
2050-03-01 10:00:00+01:00,70.72830094199537
2050-03-01 11:00:00+01:00,69.44599719017765
2050-03-01 12:00:00+01:00,68.1636934383599
2050-03-01 13:00:00+01:00,68.08597805946185
2050-03-01 14:00:00+01:00,68.03416780686317
2050-03-01 15:00:00+01:00,69.6143805111234
2050-03-01 16:00:00+01:00,78.6552695895959
2050-03-01 17:00:00+01:00,92.02231476005953
2050-03-01 18:00:00+01:00,100.10471416545613
2050-03-01 19:00:00+01:00,88.7971265357907
2050-03-01 20:00:00+01:00,76.63466973824674
2050-03-01 21:00:00+01:00,68.22845625410827
2050-03-01 22:00:00+01:00,67.83987935961805
2050-03-01 23:00:00+01:00,61.454265726828744
2050-03-02 00:00:00+01:00,62.82723742069418
2050-03-02 01:00:00+01:00,61.23407215328429
2050-03-02 02:00:00+01:00,60.638254248399264
2050-03-02 03:00:00+01:00,58.980326165240996
2050-03-02 04:00:00+01:00,59.08394667043839
2050-03-02 05:00:00+01:00,59.04508898098936
2050-03-02 06:00:00+01:00,59.83519533311948
2050-03-02 07:00:00+01:00,60.50872861690253
2050-03-02 08:00:00+01:00,62.07598875801309
2050-03-02 09:00:00+01:00,59.30414024398284
2050-03-02 10:00:00+01:00,58.78603771799588
2050-03-02 11:00:00+01:00,55.58675462002638
2050-03-02 12:00:00+01:00,48.61827564550174
2050-03-02 13:00:00+01:00,46.06662070501596
2050-03-02 14:00:00+01:00,52.69833303764907
2050-03-02 15:00:00+01:00,61.3765503479307
2050-03-02 16:00:00+01:00,70.27496123175676
2050-03-02 17:00:00+01:00,80.84425276189081
2050-03-02 18:00:00+01:00,84.3025871228538
2050-03-02 19:00:00+01:00,82.346750087253
2050-03-02 20:00:00+01:00,73.37062382452888
2050-03-02 21:00:00+01:00,69.48485487962665
2050-03-02 22:00:00+01:00,66.70005380244675
2050-03-02 23:00:00+01:00,61.16930933753592
2050-03-03 00:00:00+01:00,63.64324889912366
2050-03-03 01:00:00+01:00,62.45161308935364
2050-03-03 02:00:00+01:00,55.30179823073355
2050-03-03 03:00:00+01:00,54.70598032584855
2050-03-03 04:00:00+01:00,52.452234337805265
2050-03-03 05:00:00+01:00,53.95473166316745
2050-03-03 06:00:00+01:00,55.651517435774764
2050-03-03 07:00:00+01:00,56.20847765121074
2050-03-03 08:00:00+01:00,56.79134299294607
2050-03-03 09:00:00+01:00,59.07099410728871
2050-03-03 10:00:00+01:00,53.64387014757527
2050-03-03 11:00:00+01:00,50.67773318629992
2050-03-03 12:00:00+01:00,46.17024121021335
2050-03-03 13:00:00+01:00,41.11874158184046
2050-03-03 14:00:00+01:00,45.49670792643029
2050-03-03 15:00:00+01:00,51.662127985675156
2050-03-03 16:00:00+01:00,63.70801171487203
2050-03-03 17:00:00+01:00,76.97143638013826
2050-03-03 18:00:00+01:00,90.26076617170386
2050-03-03 19:00:00+01:00,91.08973021328299
2050-03-03 20:00:00+01:00,84.27668199655443
2050-03-03 21:00:00+01:00,78.6941272790449
2050-03-03 22:00:00+01:00,78.26669269510566
2050-03-03 23:00:00+01:00,74.74359551839433
2050-03-04 00:00:00+01:00,64.30382961975702
2050-03-04 01:00:00+01:00,62.34799258415625
2050-03-04 02:00:00+01:00,61.88170031076799
2050-03-04 03:00:00+01:00,62.23141951580918
2050-03-04 04:00:00+01:00,63.4230553255792
2050-03-04 05:00:00+01:00,67.76216398072
2050-03-04 06:00:00+01:00,82.6964692922942
2050-03-04 07:00:00+01:00,103.55009596326946
2050-03-04 08:00:00+01:00,113.69195290946425
2050-03-04 09:00:00+01:00,93.84862616416356
2050-03-04 10:00:00+01:00,79.66556951527046
2050-03-04 11:00:00+01:00,77.9040209269148
2050-03-04 12:00:00+01:00,73.12452512468506
2050-03-04 13:00:00+01:00,73.0597623089367
2050-03-04 14:00:00+01:00,73.35767126137921
2050-03-04 15:00:00+01:00,74.03120454516225
2050-03-04 16:00:00+01:00,85.15745629073228
2050-03-04 17:00:00+01:00,101.50359098562095
2050-03-04 18:00:00+01:00,111.77497356331247
2050-03-04 19:00:00+01:00,108.18711357085277
2050-03-04 20:00:00+01:00,85.93461007971271
2050-03-04 21:00:00+01:00,79.79509514676721
2050-03-04 22:00:00+01:00,78.42212345290176
2050-03-04 23:00:00+01:00,72.0624149464118
2050-03-05 00:00:00+01:00,63.384197636130175
2050-03-05 01:00:00+01:00,67.9175947385161
2050-03-05 02:00:00+01:00,67.98235755426447
2050-03-05 03:00:00+01:00,67.9694049911148
2050-03-05 04:00:00+01:00,68.25436138040763
2050-03-05 05:00:00+01:00,68.30617163300631
2050-03-05 06:00:00+01:00,75.77980057036825
2050-03-05 07:00:00+01:00,87.29462921042848
2050-03-05 08:00:00+01:00,92.9808044331354
2050-03-05 09:00:00+01:00,84.88545246458911
2050-03-05 10:00:00+01:00,79.82100027306656
2050-03-05 11:00:00+01:00,78.15011962675861
2050-03-05 12:00:00+01:00,76.19428259115783
2050-03-05 13:00:00+01:00,76.0647569596611
2050-03-05 14:00:00+01:00,76.67352742769577
2050-03-05 15:00:00+01:00,74.74359551839433
2050-03-05 16:00:00+01:00,79.06975161038547
2050-03-05 17:00:00+01:00,88.51217014649787
2050-03-05 18:00:00+01:00,111.93040432110857
2050-03-05 19:00:00+01:00,114.22300799860088
2050-03-05 20:00:00+01:00,92.28136602305301
2050-03-05 21:00:00+01:00,78.44802857920111
2050-03-05 22:00:00+01:00,75.26169804438129
2050-03-05 23:00:00+01:00,72.37327646200397
2050-03-06 00:00:00+01:00,74.18663530295835
2050-03-06 01:00:00+01:00,73.55195970862431
2050-03-06 02:00:00+01:00,72.68413797759617
2050-03-06 03:00:00+01:00,74.0052994188629
2050-03-06 04:00:00+01:00,72.0624149464118
2050-03-06 05:00:00+01:00,74.0571096714616
2050-03-06 06:00:00+01:00,88.2401663203547
2050-03-06 07:00:00+01:00,109.80618396456202
2050-03-06 08:00:00+01:00,123.34161245597141
2050-03-06 09:00:00+01:00,96.71114262024155
2050-03-06 10:00:00+01:00,84.17306149135705
2050-03-06 11:00:00+01:00,80.98673095653723
2050-03-06 12:00:00+01:00,79.48423363117504
2050-03-06 13:00:00+01:00,79.41947081542666
2050-03-06 14:00:00+01:00,78.59050677384752
2050-03-06 15:00:00+01:00,81.750932182368
2050-03-06 16:00:00+01:00,85.88279982711403
2050-03-06 17:00:00+01:00,104.72877920988978
2050-03-06 18:00:00+01:00,134.77872571713363
2050-03-06 19:00:00+01:00,131.942114387355
2050-03-06 20:00:00+01:00,104.80649458878784
2050-03-06 21:00:00+01:00,87.29462921042848
2050-03-06 22:00:00+01:00,81.41416554047647
2050-03-06 23:00:00+01:00,78.53869652124884
2050-03-07 00:00:00+01:00,77.32115558517947
2050-03-07 01:00:00+01:00,76.14247233855912
2050-03-07 02:00:00+01:00,76.28495053320553
2050-03-07 03:00:00+01:00,76.1554249017088
2050-03-07 04:00:00+01:00,76.29790309635521
2050-03-07 05:00:00+01:00,78.59050677384752
2050-03-07 06:00:00+01:00,85.81803701136565
2050-03-07 07:00:00+01:00,103.16151906877921
2050-03-07 08:00:00+01:00,100.80415257553855
2050-03-07 09:00:00+01:00,85.55898574837218
2050-03-07 10:00:00+01:00,77.42477609037687
2050-03-07 11:00:00+01:00,76.33676078580424
2050-03-07 12:00:00+01:00,74.76950064469368
2050-03-07 13:00:00+01:00,74.34206606075442
2050-03-07 14:00:00+01:00,69.91228946356591
2050-03-07 15:00:00+01:00,76.02589927021207
2050-03-07 16:00:00+01:00,77.38591840092784
2050-03-07 17:00:00+01:00,85.31288704852838
2050-03-07 18:00:00+01:00,94.25015562180346
2050-03-07 19:00:00+01:00,94.35377612700086
2050-03-07 20:00:00+01:00,84.3025871228538
2050-03-07 21:00:00+01:00,79.34175543652862
2050-03-07 22:00:00+01:00,78.68117471589525
2050-03-07 23:00:00+01:00,77.52839659557425
2050-03-08 00:00:00+01:00,76.1036146491101
2050-03-08 01:00:00+01:00,77.10096201163502
2050-03-08 02:00:00+01:00,77.2045825168324
2050-03-08 03:00:00+01:00,75.20988779178259
2050-03-08 04:00:00+01:00,75.1580775391839
2050-03-08 05:00:00+01:00,74.83426346044205
2050-03-08 06:00:00+01:00,80.37796048850255
2050-03-08 07:00:00+01:00,91.02496739753462
2050-03-08 08:00:00+01:00,85.13155116443293
2050-03-08 09:00:00+01:00,76.32380822265456
2050-03-08 10:00:00+01:00,76.27199797005588
2050-03-08 11:00:00+01:00,75.37827111272837
2050-03-08 12:00:00+01:00,72.89137898799095
2050-03-08 13:00:00+01:00,72.87842642484127
2050-03-08 14:00:00+01:00,72.83956873539223
2050-03-08 15:00:00+01:00,72.87842642484127
2050-03-08 16:00:00+01:00,75.20988779178259
2050-03-08 17:00:00+01:00,82.15246164000789
2050-03-08 18:00:00+01:00,82.73532698174323
2050-03-08 19:00:00+01:00,82.1006513874092
2050-03-08 20:00:00+01:00,78.33145551085406
2050-03-08 21:00:00+01:00,72.76185335649419
2050-03-08 22:00:00+01:00,72.89137898799095
2050-03-08 23:00:00+01:00,68.319124196156
2050-03-09 00:00:00+01:00,74.29025580815573
2050-03-09 01:00:00+01:00,75.83161082296695
2050-03-09 02:00:00+01:00,74.87312114989108
2050-03-09 03:00:00+01:00,74.31616093445508
2050-03-09 04:00:00+01:00,72.9043315511406
2050-03-09 05:00:00+01:00,73.2151930667328
2050-03-09 06:00:00+01:00,74.22549299240737
2050-03-09 07:00:00+01:00,74.22549299240737
2050-03-09 08:00:00+01:00,69.5625702585247
2050-03-09 09:00:00+01:00,70.22315097915808
2050-03-09 10:00:00+01:00,70.19724585285874
2050-03-09 11:00:00+01:00,68.72065365379589
2050-03-09 12:00:00+01:00,63.44896045187854
2050-03-09 13:00:00+01:00,60.19786710131035
2050-03-09 14:00:00+01:00,69.58847538482406
2050-03-09 15:00:00+01:00,69.64028563742275
2050-03-09 16:00:00+01:00,71.15573552593462
2050-03-09 17:00:00+01:00,71.55726498357451
2050-03-09 18:00:00+01:00,78.47393370550047
2050-03-09 19:00:00+01:00,76.2590454069062
2050-03-09 20:00:00+01:00,75.96113645446368
2050-03-09 21:00:00+01:00,75.06740959713618
2050-03-09 22:00:00+01:00,75.33941342327934
2050-03-09 23:00:00+01:00,71.59612267302353
2050-03-10 00:00:00+01:00,71.94584187806473
2050-03-10 01:00:00+01:00,63.384197636130175
2050-03-10 02:00:00+01:00,62.477518215652985
2050-03-10 03:00:00+01:00,58.00888392901544
2050-03-10 04:00:00+01:00,60.495776053752856
2050-03-10 05:00:00+01:00,56.86905837184412
2050-03-10 06:00:00+01:00,56.15666739861205
2050-03-10 07:00:00+01:00,59.265282554533826
2050-03-10 08:00:00+01:00,70.10657791081101
2050-03-10 09:00:00+01:00,72.23079826735756
2050-03-10 10:00:00+01:00,73.7073904664204
2050-03-10 11:00:00+01:00,72.17898801475887
2050-03-10 12:00:00+01:00,71.95879444121441
2050-03-10 13:00:00+01:00,70.06772022136198
2050-03-10 14:00:00+01:00,68.52636520655078
2050-03-10 15:00:00+01:00,65.7674692556702
2050-03-10 16:00:00+01:00,71.88107906231636
2050-03-10 17:00:00+01:00,72.20489314105822
2050-03-10 18:00:00+01:00,76.0647569596611
2050-03-10 19:00:00+01:00,76.98438894328794
2050-03-10 20:00:00+01:00,76.45333385415131
2050-03-10 21:00:00+01:00,75.05445703398651
2050-03-10 22:00:00+01:00,75.19693522863292
2050-03-10 23:00:00+01:00,72.20489314105822
2050-03-11 00:00:00+01:00,70.3138189212058
2050-03-11 01:00:00+01:00,65.67680131362248
2050-03-11 02:00:00+01:00,65.72861156622119
2050-03-11 03:00:00+01:00,66.95910506544023
2050-03-11 04:00:00+01:00,70.2101984160084
2050-03-11 05:00:00+01:00,73.20224050358311
2050-03-11 06:00:00+01:00,75.54665443367412
2050-03-11 07:00:00+01:00,90.51981743469734
2050-03-11 08:00:00+01:00,96.62047467819382
2050-03-11 09:00:00+01:00,90.17009822965615
2050-03-11 10:00:00+01:00,87.79977917326578
2050-03-11 11:00:00+01:00,86.07708827435913
2050-03-11 12:00:00+01:00,76.98438894328794
2050-03-11 13:00:00+01:00,76.97143638013826
2050-03-11 14:00:00+01:00,77.08800944848534
2050-03-11 15:00:00+01:00,82.65761160284518
2050-03-11 16:00:00+01:00,82.37265521355235
2050-03-11 17:00:00+01:00,98.16182969300503
2050-03-11 18:00:00+01:00,140.0115612296019
2050-03-11 19:00:00+01:00,152.38125903754067
2050-03-11 20:00:00+01:00,117.84972568050961
2050-03-11 21:00:00+01:00,85.76622675876696
2050-03-11 22:00:00+01:00,77.2045825168324
2050-03-11 23:00:00+01:00,75.67618006517085
2050-03-12 00:00:00+01:00,71.23345090483267
2050-03-12 01:00:00+01:00,70.08067278451166
2050-03-12 02:00:00+01:00,69.30351899553122
2050-03-12 03:00:00+01:00,69.10923054828612
2050-03-12 04:00:00+01:00,69.62733307427307
2050-03-12 05:00:00+01:00,72.17898801475887
2050-03-12 06:00:00+01:00,82.48922828189941
2050-03-12 07:00:00+01:00,105.71317400926503
2050-03-12 08:00:00+01:00,107.39700721872265
2050-03-12 09:00:00+01:00,90.15714566650647
2050-03-12 10:00:00+01:00,81.5955014245719
2050-03-12 11:00:00+01:00,76.71238511714479
2050-03-12 12:00:00+01:00,74.75654808154401
2050-03-12 13:00:00+01:00,75.67618006517085
2050-03-12 14:00:00+01:00,74.69178526579564
2050-03-12 15:00:00+01:00,77.3600132746285
2050-03-12 16:00:00+01:00,87.17805614208143
2050-03-12 17:00:00+01:00,113.35518626757272
2050-03-12 18:00:00+01:00,139.99860866645227
2050-03-12 19:00:00+01:00,126.99423526417951
2050-03-12 20:00:00+01:00,93.84862616416356
2050-03-12 21:00:00+01:00,80.94787326708821
2050-03-12 22:00:00+01:00,77.4506812166762
2050-03-12 23:00:00+01:00,70.87077913664179
2050-03-13 00:00:00+01:00,62.89200023644257
2050-03-13 01:00:00+01:00,65.9617577029153
2050-03-13 02:00:00+01:00,65.75451669252053
2050-03-13 03:00:00+01:00,64.43335525125377
2050-03-13 04:00:00+01:00,65.0680308455878
2050-03-13 05:00:00+01:00,66.7130063655964
2050-03-13 06:00:00+01:00,72.2567033936569
2050-03-13 07:00:00+01:00,86.62109592664544
2050-03-13 08:00:00+01:00,87.79977917326578
2050-03-13 09:00:00+01:00,78.25374013195601
2050-03-13 10:00:00+01:00,71.58317010987386
2050-03-13 11:00:00+01:00,70.67649068939667
2050-03-13 12:00:00+01:00,68.319124196156
2050-03-13 13:00:00+01:00,68.74655878009524
2050-03-13 14:00:00+01:00,69.12218311143579
2050-03-13 15:00:00+01:00,70.24905610545743
2050-03-13 16:00:00+01:00,71.6090752361732
2050-03-13 17:00:00+01:00,88.09768812570829
2050-03-13 18:00:00+01:00,99.53480138687048
2050-03-13 19:00:00+01:00,94.57396970054532
2050-03-13 20:00:00+01:00,80.93492070393853
2050-03-13 21:00:00+01:00,71.1686880890843
2050-03-13 22:00:00+01:00,69.64028563742275
2050-03-13 23:00:00+01:00,67.87873704906707
2050-03-14 00:00:00+01:00,68.2673139435573
2050-03-14 01:00:00+01:00,67.59378065977424
2050-03-14 02:00:00+01:00,67.03682044433825
2050-03-14 03:00:00+01:00,66.33738203425587
2050-03-14 04:00:00+01:00,66.35033459740555
2050-03-14 05:00:00+01:00,68.28026650670697
2050-03-14 06:00:00+01:00,78.48688626865012
2050-03-14 07:00:00+01:00,94.17244024290542
2050-03-14 08:00:00+01:00,90.17009822965615
2050-03-14 09:00:00+01:00,69.88638433726655
2050-03-14 10:00:00+01:00,69.18694592718415
2050-03-14 11:00:00+01:00,69.14808823773514
2050-03-14 12:00:00+01:00,64.83488470889368
2050-03-14 13:00:00+01:00,63.41010276242952
2050-03-14 14:00:00+01:00,66.18195127645977
2050-03-14 15:00:00+01:00,69.31647155868089
2050-03-14 16:00:00+01:00,72.20489314105822
2050-03-14 17:00:00+01:00,90.62343793989473
2050-03-14 18:00:00+01:00,106.56804317714351
2050-03-14 19:00:00+01:00,98.74469503474036
2050-03-14 20:00:00+01:00,78.86251059999069
2050-03-14 21:00:00+01:00,71.55726498357451
2050-03-14 22:00:00+01:00,71.53135985727516
2050-03-14 23:00:00+01:00,69.31647155868089
2050-03-15 00:00:00+01:00,67.20520376528403
2050-03-15 01:00:00+01:00,67.17929863898469
2050-03-15 02:00:00+01:00,67.14044094953566
2050-03-15 03:00:00+01:00,67.06272557063761
2050-03-15 04:00:00+01:00,67.04977300748793
2050-03-15 05:00:00+01:00,67.98235755426447
2050-03-15 06:00:00+01:00,70.79306375774374
2050-03-15 07:00:00+01:00,72.21784570420787
2050-03-15 08:00:00+01:00,71.99765213066344
2050-03-15 09:00:00+01:00,70.9096368260908
2050-03-15 10:00:00+01:00,70.93554195239015
2050-03-15 11:00:00+01:00,71.259356031132
2050-03-15 12:00:00+01:00,71.23345090483267
2050-03-15 13:00:00+01:00,70.93554195239015
2050-03-15 14:00:00+01:00,70.88373169979147
2050-03-15 15:00:00+01:00,70.88373169979147
2050-03-15 16:00:00+01:00,70.52105993160059
2050-03-15 17:00:00+01:00,76.42742872785195
2050-03-15 18:00:00+01:00,84.1471563650577
2050-03-15 19:00:00+01:00,79.06975161038547
2050-03-15 20:00:00+01:00,72.80071104594322
2050-03-15 21:00:00+01:00,68.29321906985665
2050-03-15 22:00:00+01:00,67.1145358232363
2050-03-15 23:00:00+01:00,66.60938586039902
2050-03-16 00:00:00+01:00,70.76715863144439
2050-03-16 01:00:00+01:00,69.99000484246395
2050-03-16 02:00:00+01:00,69.53666513222535
2050-03-16 03:00:00+01:00,67.9175947385161
2050-03-16 04:00:00+01:00,66.72595892874608
2050-03-16 05:00:00+01:00,66.73891149189576
2050-03-16 06:00:00+01:00,66.98501019173956
2050-03-16 07:00:00+01:00,66.63529098669838
2050-03-16 08:00:00+01:00,66.50576535520162
2050-03-16 09:00:00+01:00,66.60938586039902
2050-03-16 10:00:00+01:00,66.24671409220814
2050-03-16 11:00:00+01:00,63.746869404321046
2050-03-16 12:00:00+01:00,50.10782040771426
2050-03-16 13:00:00+01:00,38.48937126245663
2050-03-16 14:00:00+01:00,54.770743141596924
2050-03-16 15:00:00+01:00,64.48516550385247
2050-03-16 16:00:00+01:00,68.1636934383599
2050-03-16 17:00:00+01:00,72.07536750956146
2050-03-16 18:00:00+01:00,79.31585031022927
2050-03-16 19:00:00+01:00,83.11095131308377
2050-03-16 20:00:00+01:00,74.75654808154401
2050-03-16 21:00:00+01:00,71.63498036247256
2050-03-16 22:00:00+01:00,70.81896888404309
2050-03-16 23:00:00+01:00,66.8684371233925
2050-03-17 00:00:00+01:00,65.08098340873748
2050-03-17 01:00:00+01:00,61.89465287391765
2050-03-17 02:00:00+01:00,57.05039425593956
2050-03-17 03:00:00+01:00,52.996241990091576
2050-03-17 04:00:00+01:00,49.49904993967958
2050-03-17 05:00:00+01:00,49.00685253999197
2050-03-17 06:00:00+01:00,56.67476992459901
2050-03-17 07:00:00+01:00,53.76044321592235
2050-03-17 08:00:00+01:00,45.05632077934138
