Date (GMT+1),Price (EUR/MWh)
2043-03-06 10:00:00+01:00,83.6202117662599
2043-03-06 11:00:00+01:00,80.64826374816883
2043-03-06 12:00:00+01:00,79.24685736565434
2043-03-06 13:00:00+01:00,79.18645191813214
2043-03-06 14:00:00+01:00,78.41326218984828
2043-03-06 15:00:00+01:00,81.36104802893051
2043-03-06 16:00:00+01:00,85.21491558084537
2043-03-06 17:00:00+01:00,102.79290080979875
2043-03-06 18:00:00+01:00,130.82102846008868
2043-03-06 19:00:00+01:00,128.17526985861736
2043-03-06 20:00:00+01:00,102.86538734682537
2043-03-06 21:00:00+01:00,86.53175433682881
2043-03-06 22:00:00+01:00,81.04693970181519
2043-03-06 23:00:00+01:00,78.36493783183055
2043-03-07 00:00:00+01:00,77.22931541841363
2043-03-07 01:00:00+01:00,76.12993627351001
2043-03-07 02:00:00+01:00,76.26282825805879
2043-03-07 03:00:00+01:00,76.14201736301445
2043-03-07 04:00:00+01:00,76.27490934756324
2043-03-07 05:00:00+01:00,78.41326218984828
2043-03-07 06:00:00+01:00,85.15451013332319
2043-03-07 07:00:00+01:00,101.33108897976207
2043-03-07 08:00:00+01:00,99.13233068995486
2043-03-07 09:00:00+01:00,84.9128883432345
2043-03-07 10:00:00+01:00,77.32596413444911
2043-03-07 11:00:00+01:00,76.31115261607654
2043-03-07 12:00:00+01:00,74.84934078603987
2043-03-07 13:00:00+01:00,74.4506648323935
2043-03-07 14:00:00+01:00,70.31893222187664
2043-03-07 15:00:00+01:00,76.0212064679701
2043-03-07 16:00:00+01:00,77.2897208659358
2043-03-07 17:00:00+01:00,84.68334764265022
2043-03-07 18:00:00+01:00,93.01929940071058
2043-03-07 19:00:00+01:00,93.11594811674607
2043-03-07 20:00:00+01:00,83.74102266130427
2043-03-07 21:00:00+01:00,79.11396538110553
2043-03-07 22:00:00+01:00,78.49782981637934
2043-03-07 23:00:00+01:00,77.4226128504846
2043-03-08 00:00:00+01:00,76.0936930049967
2043-03-08 01:00:00+01:00,77.02393689683822
2043-03-08 02:00:00+01:00,77.12058561287371
2043-03-08 03:00:00+01:00,75.26009782919067
2043-03-08 04:00:00+01:00,75.21177347117293
2043-03-08 05:00:00+01:00,74.90974623356205
2043-03-08 06:00:00+01:00,80.08045254146036
2043-03-08 07:00:00+01:00,90.0111081141062
2043-03-08 08:00:00+01:00,84.51421238958812
2043-03-08 09:00:00+01:00,76.2990715265721
2043-03-08 10:00:00+01:00,76.25074716855437
2043-03-08 11:00:00+01:00,75.41715199274833
2043-03-08 12:00:00+01:00,73.09758280789676
2043-03-08 13:00:00+01:00,73.08550171839231
2043-03-08 14:00:00+01:00,73.049258449879
2043-03-08 15:00:00+01:00,73.08550171839231
2043-03-08 16:00:00+01:00,75.26009782919067
2043-03-08 17:00:00+01:00,81.73556180356799
2043-03-08 18:00:00+01:00,82.27921083126759
2043-03-08 19:00:00+01:00,81.68723744555027
2043-03-08 20:00:00+01:00,78.17164039975958
2043-03-08 21:00:00+01:00,72.97677191285239
2043-03-08 22:00:00+01:00,73.09758280789676
2043-03-08 23:00:00+01:00,68.83295821283109
2043-03-09 00:00:00+01:00,74.40234047437576
2043-03-09 01:00:00+01:00,75.83999012540356
2043-03-09 02:00:00+01:00,74.94598950207535
2043-03-09 03:00:00+01:00,74.42650265338463
2043-03-09 04:00:00+01:00,73.10966389740118
2043-03-09 05:00:00+01:00,73.39961004550763
2043-03-09 06:00:00+01:00,74.34193502685359
2043-03-09 07:00:00+01:00,74.34193502685359
2043-03-09 08:00:00+01:00,69.99274280525687
2043-03-09 09:00:00+01:00,70.60887836998307
2043-03-09 10:00:00+01:00,70.5847161909742
2043-03-09 11:00:00+01:00,69.20747198746858
2043-03-09 12:00:00+01:00,64.2904685591634
2043-03-09 13:00:00+01:00,61.25811509355014
2043-03-09 14:00:00+01:00,70.01690498426575
2043-03-09 15:00:00+01:00,70.06522934228349
2043-03-09 16:00:00+01:00,71.47871681430242
2043-03-09 17:00:00+01:00,71.85323058893991
2043-03-09 18:00:00+01:00,78.30453238430837
2043-03-09 19:00:00+01:00,76.23866607904992
2043-03-09 20:00:00+01:00,75.9608010204479
2043-03-09 21:00:00+01:00,75.12720584464188
2043-03-09 22:00:00+01:00,75.38090872423503
2043-03-09 23:00:00+01:00,71.88947385745323
2043-03-10 00:00:00+01:00,72.21566327407297
2043-03-10 01:00:00+01:00,64.23006311164123
2043-03-10 02:00:00+01:00,63.38438684633075
2043-03-10 03:00:00+01:00,59.216410967300575
2043-03-10 04:00:00+01:00,61.53598015215215
2043-03-10 05:00:00+01:00,58.153275090910256
2043-03-10 06:00:00+01:00,57.488815168166326
2043-03-10 07:00:00+01:00,60.3882766492308
2043-03-10 08:00:00+01:00,70.50014856444315
2043-03-10 09:00:00+01:00,72.48144724317055
2043-03-10 10:00:00+01:00,73.85869144667618
2043-03-10 11:00:00+01:00,72.43312288515281
2043-03-10 12:00:00+01:00,72.22774436357741
2043-03-10 13:00:00+01:00,70.46390529592985
2043-03-10 14:00:00+01:00,69.02625564490205
2043-03-10 15:00:00+01:00,66.45298358045733
2043-03-10 16:00:00+01:00,72.1552578265508
2043-03-10 17:00:00+01:00,72.45728506416168
2043-03-10 18:00:00+01:00,76.0574497364834
2043-03-10 19:00:00+01:00,76.91520709129831
2043-03-10 20:00:00+01:00,76.41988242161646
2043-03-10 21:00:00+01:00,75.11512475513746
2043-03-10 22:00:00+01:00,75.24801673968624
2043-03-10 23:00:00+01:00,72.45728506416168
2043-03-11 00:00:00+01:00,70.69344599651411
2043-03-11 01:00:00+01:00,66.36841595392627
2043-03-11 02:00:00+01:00,66.41674031194403
2043-03-11 03:00:00+01:00,67.56444381486538
2043-03-11 04:00:00+01:00,70.59679728047863
2043-03-11 05:00:00+01:00,73.3875289560032
2043-03-11 06:00:00+01:00,75.57420615630599
2043-03-11 07:00:00+01:00,89.53994562343321
2043-03-11 08:00:00+01:00,95.23013878002224
2043-03-11 09:00:00+01:00,89.21375620681347
2043-03-11 10:00:00+01:00,87.00291682750179
2043-03-11 11:00:00+01:00,85.3961319234119
2043-03-11 12:00:00+01:00,76.91520709129831
2043-03-11 13:00:00+01:00,76.90312600179386
2043-03-11 14:00:00+01:00,77.01185580733379
2043-03-11 15:00:00+01:00,82.20672429424097
2043-03-11 16:00:00+01:00,81.9409403251434
2043-03-11 17:00:00+01:00,96.66778843105004
2043-03-11 18:00:00+01:00,135.70178861988055
2043-03-11 19:00:00+01:00,147.2392290966163
2043-03-11 20:00:00+01:00,115.03104447779172
2043-03-11 21:00:00+01:00,85.10618577530545
2043-03-11 22:00:00+01:00,77.12058561287371
2043-03-11 23:00:00+01:00,75.69501705135033
2043-03-12 00:00:00+01:00,71.55120335132904
2043-03-12 01:00:00+01:00,70.47598638543428
2043-03-12 02:00:00+01:00,69.75112101516815
2043-03-12 03:00:00+01:00,69.56990467260164
2043-03-12 04:00:00+01:00,70.05314825277904
2043-03-12 05:00:00+01:00,72.43312288515281
2043-03-12 06:00:00+01:00,82.04967013068331
2043-03-12 07:00:00+01:00,103.71106361213585
2043-03-12 08:00:00+01:00,105.28160524771243
2043-03-12 09:00:00+01:00,89.20167511730902
2043-03-12 10:00:00+01:00,81.21607495487729
2043-03-12 11:00:00+01:00,76.66150421170518
2043-03-12 12:00:00+01:00,74.83725969653544
2043-03-12 13:00:00+01:00,75.69501705135033
2043-03-12 14:00:00+01:00,74.77685424901325
2043-03-12 15:00:00+01:00,77.26555868692694
2043-03-12 16:00:00+01:00,86.4230245312889
2043-03-12 17:00:00+01:00,110.83890641975267
2043-03-12 18:00:00+01:00,135.68970753037613
2043-03-12 19:00:00+01:00,123.56029366792306
2043-03-12 20:00:00+01:00,92.64478562607309
2043-03-12 21:00:00+01:00,80.61202047965551
2043-03-12 22:00:00+01:00,77.35012631345798
2043-03-12 23:00:00+01:00,71.21293284520485
2043-03-13 00:00:00+01:00,63.77098171047269
2043-03-13 01:00:00+01:00,66.63419992302384
2043-03-13 02:00:00+01:00,66.44090249095288
2043-03-13 03:00:00+01:00,65.2086313615005
2043-03-13 04:00:00+01:00,65.80060474721782
2043-03-13 05:00:00+01:00,67.33490311428109
2043-03-13 06:00:00+01:00,72.5056094221794
2043-03-13 07:00:00+01:00,85.90353768259818
2043-03-13 08:00:00+01:00,87.00291682750179
2043-03-13 09:00:00+01:00,78.09915386273298
2043-03-13 10:00:00+01:00,71.87739276794878
2043-03-13 11:00:00+01:00,71.0317165026383
2043-03-13 12:00:00+01:00,68.83295821283109
2043-03-13 13:00:00+01:00,69.23163416647745
2043-03-13 14:00:00+01:00,69.58198576210607
2043-03-13 15:00:00+01:00,70.63304054899194
2043-03-13 16:00:00+01:00,71.90155494695765
2043-03-13 17:00:00+01:00,87.28078188610381
2043-03-13 18:00:00+01:00,97.9483839185202
2043-03-13 19:00:00+01:00,93.32132663832147
2043-03-13 20:00:00+01:00,80.59993939015108
2043-03-13 21:00:00+01:00,71.49079790380685
2043-03-13 22:00:00+01:00,70.06522934228349
2043-03-13 23:00:00+01:00,68.42220116968028
2043-03-14 00:00:00+01:00,68.78463385481334
2043-03-14 01:00:00+01:00,68.15641720058271
2043-03-14 02:00:00+01:00,67.63693035189198
2043-03-14 03:00:00+01:00,66.98455151865248
2043-03-14 04:00:00+01:00,66.99663260815692
2043-03-14 05:00:00+01:00,68.79671494431777
2043-03-14 06:00:00+01:00,78.3166134738128
2043-03-14 07:00:00+01:00,92.94681286368396
2043-03-14 08:00:00+01:00,89.21375620681347
2043-03-14 09:00:00+01:00,70.29477004286775
2043-03-14 10:00:00+01:00,69.64239120962826
2043-03-14 11:00:00+01:00,69.60614794111494
2043-03-14 12:00:00+01:00,65.58314513613799
2043-03-14 13:00:00+01:00,64.25422529065008
2043-03-14 14:00:00+01:00,66.83957844459925
2043-03-14 15:00:00+01:00,69.7632021046726
2043-03-14 16:00:00+01:00,72.45728506416168
2043-03-14 17:00:00+01:00,89.6365943394687
2043-03-14 18:00:00+01:00,104.50841551942858
2043-03-14 19:00:00+01:00,97.21143745874963
2043-03-14 20:00:00+01:00,78.66696506944143
2043-03-14 21:00:00+01:00,71.85323058893991
2043-03-14 22:00:00+01:00,71.82906840993104
2043-03-14 23:00:00+01:00,69.7632021046726
2043-03-15 00:00:00+01:00,67.79398451544965
2043-03-15 01:00:00+01:00,67.76982233644078
2043-03-15 02:00:00+01:00,67.73357906792748
2043-03-15 03:00:00+01:00,67.66109253090086
2043-03-15 04:00:00+01:00,67.64901144139642
2043-03-15 05:00:00+01:00,68.51884988571575
2043-03-15 06:00:00+01:00,71.14044630817823
2043-03-15 07:00:00+01:00,72.4693661536661
2043-03-15 08:00:00+01:00,72.26398763209072
2043-03-15 09:00:00+01:00,71.24917611371815
2043-03-15 10:00:00+01:00,71.27333829272702
2043-03-15 11:00:00+01:00,71.57536553033789
2043-03-15 12:00:00+01:00,71.55120335132904
2043-03-15 13:00:00+01:00,71.27333829272702
2043-03-15 14:00:00+01:00,71.22501393470928
2043-03-15 15:00:00+01:00,71.22501393470928
2043-03-15 16:00:00+01:00,70.88674342858509
2043-03-15 17:00:00+01:00,76.39572024260758
2043-03-15 18:00:00+01:00,83.59604958725104
2043-03-15 19:00:00+01:00,78.8602625015124
2043-03-15 20:00:00+01:00,73.01301518136569
2043-03-15 21:00:00+01:00,68.80879603382222
2043-03-15 22:00:00+01:00,67.7094168889186
2043-03-15 23:00:00+01:00,67.23825439824562
2043-03-16 00:00:00+01:00,71.11628412916936
2043-03-16 01:00:00+01:00,70.39141875890323
2043-03-16 02:00:00+01:00,69.968580626248
2043-03-16 03:00:00+01:00,68.45844443819358
2043-03-16 04:00:00+01:00,67.34698420378554
2043-03-16 05:00:00+01:00,67.35906529328997
2043-03-16 06:00:00+01:00,67.58860599387424
2043-03-16 07:00:00+01:00,67.2624165772545
2043-03-16 08:00:00+01:00,67.14160568221013
2043-03-16 09:00:00+01:00,67.23825439824562
2043-03-16 10:00:00+01:00,66.89998389212143
2043-03-16 11:00:00+01:00,64.56833361776542
2043-03-16 12:00:00+01:00,51.84694636959503
2043-03-16 13:00:00+01:00,41.010209084116546
2043-03-16 14:00:00+01:00,56.19613859119174
2043-03-16 15:00:00+01:00,65.25695571951822
2043-03-16 16:00:00+01:00,68.68798513877786
2043-03-16 17:00:00+01:00,72.33647416911731
2043-03-16 18:00:00+01:00,79.08980320209666
2043-03-16 19:00:00+01:00,82.62956242689621
2043-03-16 20:00:00+01:00,74.83725969653544
2043-03-16 21:00:00+01:00,71.92571712596653
2043-03-16 22:00:00+01:00,71.1646084871871
2043-03-16 23:00:00+01:00,67.47987618833432
2043-03-17 00:00:00+01:00,65.81268583672225
2043-03-17 01:00:00+01:00,62.840737818631155
2043-03-17 02:00:00+01:00,58.32241034397235
2043-03-17 03:00:00+01:00,54.5410293290841
2043-03-17 04:00:00+01:00,51.27913516288657
2043-03-17 05:00:00+01:00,50.82005376171802
2043-03-17 06:00:00+01:00,57.97205874834373
2043-03-17 07:00:00+01:00,55.253813609845785
2043-03-17 08:00:00+01:00,47.13532146286525
2043-03-17 09:00:00+01:00,37.72415273891014
2043-03-17 10:00:00+01:00,31.901067597772318
2043-03-17 11:00:00+01:00,31.768175613223534
2043-03-17 12:00:00+01:00,31.864824329259015
2043-03-17 13:00:00+01:00,27.17736160153811
2043-03-17 14:00:00+01:00,32.915879116144886
2043-03-17 15:00:00+01:00,48.00515990718459
2043-03-17 16:00:00+01:00,66.74292972856377
2043-03-17 17:00:00+01:00,82.1825621152321
2043-03-17 18:00:00+01:00,89.47954017591104
2043-03-17 19:00:00+01:00,90.96551418495658
2043-03-17 20:00:00+01:00,82.78661659045387
2043-03-17 21:00:00+01:00,74.12447541577374
2043-03-17 22:00:00+01:00,71.68409533587781
2043-03-17 23:00:00+01:00,66.80333517608594
2043-03-18 00:00:00+01:00,66.42882140144845
2043-03-18 01:00:00+01:00,64.1213333061013
2043-03-18 02:00:00+01:00,60.400357738735224
2043-03-18 03:00:00+01:00,56.75186870839577
2043-03-18 04:00:00+01:00,64.1213333061013
2043-03-18 05:00:00+01:00,68.28930918513149
2043-03-18 06:00:00+01:00,79.91131728839827
2043-03-18 07:00:00+01:00,93.6112727864279
2043-03-18 08:00:00+01:00,92.48773146251543
2043-03-18 09:00:00+01:00,83.02823838054258
2043-03-18 10:00:00+01:00,77.16890997089143
2043-03-18 11:00:00+01:00,76.55277440616526
2043-03-18 12:00:00+01:00,73.89493471518948
2043-03-18 13:00:00+01:00,73.02509627087014
2043-03-18 14:00:00+01:00,72.48144724317055
2043-03-18 15:00:00+01:00,74.74061098049995
2043-03-18 16:00:00+01:00,86.77337612691753
2043-03-18 17:00:00+01:00,108.56766159291884
2043-03-18 18:00:00+01:00,144.77468683771144
2043-03-18 19:00:00+01:00,135.76219406740273
2043-03-18 20:00:00+01:00,100.37668290891169
2043-03-18 21:00:00+01:00,83.47523869220669
2043-03-18 22:00:00+01:00,79.56096569276964
2043-03-18 23:00:00+01:00,74.32985393734914
2043-03-19 00:00:00+01:00,76.0574497364834
2043-03-19 01:00:00+01:00,73.91909689419835
2043-03-19 02:00:00+01:00,73.1821504344278
2043-03-19 03:00:00+01:00,71.86531167844434
2043-03-19 04:00:00+01:00,73.13382607641006
2043-03-19 05:00:00+01:00,77.19307214990033
2043-03-19 06:00:00+01:00,93.18843465377267
2043-03-19 07:00:00+01:00,107.37163373197973
2043-03-19 08:00:00+01:00,97.70676212843148
2043-03-19 09:00:00+01:00,81.04693970181519
2043-03-19 10:00:00+01:00,72.8438799283036
2043-03-19 11:00:00+01:00,71.41831136678024
2043-03-19 12:00:00+01:00,54.323569718004265
2043-03-19 13:00:00+01:00,57.67003151073285
2043-03-19 14:00:00+01:00,62.12795353786949
2043-03-19 15:00:00+01:00,72.43312288515281
2043-03-19 16:00:00+01:00,83.3061034391446
2043-03-19 17:00:00+01:00,115.88880183260665
2043-03-19 18:00:00+01:00,149.2930143123703
2043-03-19 19:00:00+01:00,138.78246644351157
2043-03-19 20:00:00+01:00,113.53298937924176
2043-03-19 21:00:00+01:00,87.23245752808607
2043-03-19 22:00:00+01:00,84.34507713652603
2043-03-19 23:00:00+01:00,80.45496631609787
2043-03-20 00:00:00+01:00,78.5219919953882
2043-03-20 01:00:00+01:00,77.55550483503337
2043-03-20 02:00:00+01:00,77.27763977643136
2043-03-20 03:00:00+01:00,77.22931541841363
2043-03-20 04:00:00+01:00,77.30180195544023
2043-03-20 05:00:00+01:00,81.38521020793938
2043-03-20 06:00:00+01:00,107.323309373962
2043-03-20 07:00:00+01:00,129.12967592946774
2043-03-20 08:00:00+01:00,112.75979965095789
2043-03-20 09:00:00+01:00,77.4588561189979
2043-03-20 10:00:00+01:00,73.78620490964956
2043-03-20 11:00:00+01:00,70.19812132683226
2043-03-20 12:00:00+01:00,58.588194313069934
2043-03-20 13:00:00+01:00,61.80176412124972
2043-03-20 14:00:00+01:00,69.67863447814156
2043-03-20 15:00:00+01:00,77.27763977643136
2043-03-20 16:00:00+01:00,91.42459558612512
2043-03-20 17:00:00+01:00,120.1896696961856
2043-03-20 18:00:00+01:00,163.5970242856217
2043-03-20 19:00:00+01:00,161.77277977045196
2043-03-20 20:00:00+01:00,134.36078768488824
2043-03-20 21:00:00+01:00,101.14987263719556
2043-03-20 22:00:00+01:00,87.14788990155502
2043-03-20 23:00:00+01:00,79.959641646416
2043-03-21 00:00:00+01:00,78.5219919953882
2043-03-21 01:00:00+01:00,76.78231510674952
2043-03-21 02:00:00+01:00,76.17826063152775
2043-03-21 03:00:00+01:00,72.08277128952417
2043-03-21 04:00:00+01:00,72.49352833267498
2043-03-21 05:00:00+01:00,76.77023401724507
2043-03-21 06:00:00+01:00,87.18413317006832
2043-03-21 07:00:00+01:00,103.81979341767575
2043-03-21 08:00:00+01:00,95.16973333250007
2043-03-21 09:00:00+01:00,78.73945160646805
2043-03-21 10:00:00+01:00,76.73399074873177
2043-03-21 11:00:00+01:00,75.35674654522614
2043-03-21 12:00:00+01:00,69.64239120962826
2043-03-21 13:00:00+01:00,68.62757969125568
2043-03-21 14:00:00+01:00,68.65174187026454
2043-03-21 15:00:00+01:00,74.93390841257091
2043-03-21 16:00:00+01:00,78.32869456331724
2043-03-21 17:00:00+01:00,100.77535886255805
2043-03-21 18:00:00+01:00,137.62268185108576
2043-03-21 19:00:00+01:00,137.79181710414787
2043-03-21 20:00:00+01:00,101.68144057539071
2043-03-21 21:00:00+01:00,80.88988553825753
2043-03-21 22:00:00+01:00,78.6911272484503
2043-03-21 23:00:00+01:00,76.90312600179386
2043-03-22 00:00:00+01:00,69.44909377755727
2043-03-22 01:00:00+01:00,69.65447229913268
2043-03-22 02:00:00+01:00,69.85985082070808
2043-03-22 03:00:00+01:00,69.2799585244952
2043-03-22 04:00:00+01:00,69.75112101516815
2043-03-22 05:00:00+01:00,72.10693346853304
2043-03-22 06:00:00+01:00,74.64396226446448
2043-03-22 07:00:00+01:00,75.36882763473058
2043-03-22 08:00:00+01:00,75.22385456067735
2043-03-22 09:00:00+01:00,74.93390841257091
2043-03-22 10:00:00+01:00,72.07069020001974
2043-03-22 11:00:00+01:00,66.4771457594662
2043-03-22 12:00:00+01:00,63.601846457410595
2043-03-22 13:00:00+01:00,63.14276505624204
2043-03-22 14:00:00+01:00,60.255384664682005
2043-03-22 15:00:00+01:00,65.92141564226218
2043-03-22 16:00:00+01:00,70.21020241633671
2043-03-22 17:00:00+01:00,87.77610655578565
2043-03-22 18:00:00+01:00,123.28242860932104
2043-03-22 19:00:00+01:00,120.84204852942511
2043-03-22 20:00:00+01:00,85.20283449134094
2043-03-22 21:00:00+01:00,77.02393689683822
2043-03-22 22:00:00+01:00,75.07888148662414
2043-03-22 23:00:00+01:00,72.98885300235683
2043-03-23 00:00:00+01:00,72.03444693150644
2043-03-23 01:00:00+01:00,71.7807440519133
2043-03-23 02:00:00+01:00,71.73241969389555
2043-03-23 03:00:00+01:00,68.38595790116698
2043-03-23 04:00:00+01:00,68.31347136414036
2043-03-23 05:00:00+01:00,69.90817517872583
2043-03-23 06:00:00+01:00,69.94441844723913
2043-03-23 07:00:00+01:00,71.74450078339999
2043-03-23 08:00:00+01:00,72.04652802101087
2043-03-23 09:00:00+01:00,69.0141745553976
2043-03-23 10:00:00+01:00,51.701973295541805
2043-03-23 11:00:00+01:00,30.004336545575974
2043-03-23 12:00:00+01:00,-22.99540311038176
2043-03-23 13:00:00+01:00,-29.893705217414322
2043-03-23 14:00:00+01:00,-27.0788113628809
2043-03-23 15:00:00+01:00,45.576860916793095
2043-03-23 16:00:00+01:00,63.52935992038398
2043-03-23 17:00:00+01:00,72.05860911051532
2043-03-23 18:00:00+01:00,73.77412382014514
2043-03-23 19:00:00+01:00,72.10693346853304
2043-03-23 20:00:00+01:00,71.84114949943547
2043-03-23 21:00:00+01:00,73.30296132947215
2043-03-23 22:00:00+01:00,71.75658187290443
2043-03-23 23:00:00+01:00,63.4327112043485
2043-03-24 00:00:00+01:00,9.309430224478277
2043-03-24 01:00:00+01:00,-5.175796091339663
2043-03-24 02:00:00+01:00,0.4177483492138805
2043-03-24 03:00:00+01:00,-1.7206044930711641
2043-03-24 04:00:00+01:00,-2.083037178204222
2043-03-24 05:00:00+01:00,-1.5514692400090695
2043-03-24 06:00:00+01:00,-2.0588749991953534
2043-03-24 07:00:00+01:00,-3.7381464403118656
2043-03-24 08:00:00+01:00,-15.903803571278232
2043-03-24 09:00:00+01:00,-18.597886530767312
2043-03-24 10:00:00+01:00,-18.1508862191032
2043-03-24 11:00:00+01:00,-16.858209642128628
2043-03-24 12:00:00+01:00,-19.54021151211326
2043-03-24 13:00:00+01:00,-23.96189027073659
2043-03-24 14:00:00+01:00,-23.321592527001513
2043-03-24 15:00:00+01:00,-17.172317969243934
2043-03-24 16:00:00+01:00,-2.1071993572130907
2043-03-24 17:00:00+01:00,48.30718714479548
2043-03-24 18:00:00+01:00,71.88947385745323
2043-03-24 19:00:00+01:00,75.73126031986364
2043-03-24 20:00:00+01:00,74.75269207000437
2043-03-24 21:00:00+01:00,73.02509627087014
2043-03-24 22:00:00+01:00,73.59290747757859
2043-03-24 23:00:00+01:00,72.04652802101087
2043-03-25 00:00:00+01:00,58.84189719266307
2043-03-25 01:00:00+01:00,58.04454528537035
2043-03-25 02:00:00+01:00,58.10495073289252
2043-03-25 03:00:00+01:00,58.82981610315864
2043-03-25 04:00:00+01:00,65.25695571951822
2043-03-25 05:00:00+01:00,73.61706965658746
2043-03-25 06:00:00+01:00,82.7262111429317
2043-03-25 07:00:00+01:00,97.54970796487382
2043-03-25 08:00:00+01:00,92.18570422490455
2043-03-25 09:00:00+01:00,77.26555868692694
2043-03-25 10:00:00+01:00,64.79787431834968
2043-03-25 11:00:00+01:00,59.11976225126509
2043-03-25 12:00:00+01:00,56.546490186820364
2043-03-25 13:00:00+01:00,57.174706841051
2043-03-25 14:00:00+01:00,58.10495073289252
2043-03-25 15:00:00+01:00,68.02352521603392
2043-03-25 16:00:00+01:00,77.15682888138701
2043-03-25 17:00:00+01:00,108.56766159291884
2043-03-25 18:00:00+01:00,155.24899143805692
2043-03-25 19:00:00+01:00,156.13091097188067
2043-03-25 20:00:00+01:00,110.40398719759301
2043-03-25 21:00:00+01:00,83.49940087121556
2043-03-25 22:00:00+01:00,80.3341554210535
2043-03-25 23:00:00+01:00,75.74334140936809
2043-03-26 00:00:00+01:00,80.80531791172648
2043-03-26 01:00:00+01:00,77.80920771462651
2043-03-26 02:00:00+01:00,75.76750358837695
2043-03-26 03:00:00+01:00,73.53250203005642
2043-03-26 04:00:00+01:00,73.54458311956084
2043-03-26 05:00:00+01:00,75.74334140936809
2043-03-26 06:00:00+01:00,81.88053487762122
2043-03-26 07:00:00+01:00,83.28194126013571
2043-03-26 08:00:00+01:00,78.99315448606119
2043-03-26 09:00:00+01:00,74.63188117496003
2043-03-26 10:00:00+01:00,71.2008517557004
2043-03-26 11:00:00+01:00,66.41674031194403
2043-03-26 12:00:00+01:00,58.7814917451409
2043-03-26 13:00:00+01:00,59.20432987779614
2043-03-26 14:00:00+01:00,59.3976273098671
2043-03-26 15:00:00+01:00,73.56874529856972
2043-03-26 16:00:00+01:00,75.45339526126165
2043-03-26 17:00:00+01:00,82.52083262135629
2043-03-26 18:00:00+01:00,102.06803543953262
2043-03-26 19:00:00+01:00,102.69625209376328
2043-03-26 20:00:00+01:00,82.42418390532082
2043-03-26 21:00:00+01:00,76.6735853012096
2043-03-26 22:00:00+01:00,76.97561253882049
2043-03-26 23:00:00+01:00,75.75542249887252
2043-03-27 00:00:00+01:00,81.96510250415228
2043-03-27 01:00:00+01:00,80.68450701668213
2043-03-27 02:00:00+01:00,80.78115573271761
2043-03-27 03:00:00+01:00,77.31388304494467
2043-03-27 04:00:00+01:00,77.15682888138701
2043-03-27 05:00:00+01:00,82.19464320473655
2043-03-27 06:00:00+01:00,87.24453861759049
2043-03-27 07:00:00+01:00,94.51735449926056
2043-03-27 08:00:00+01:00,86.41094344178447
2043-03-27 09:00:00+01:00,82.38794063680751
2043-03-27 10:00:00+01:00,82.37585954730307
2043-03-27 11:00:00+01:00,82.32753518928533
2043-03-27 12:00:00+01:00,81.96510250415228
2043-03-27 13:00:00+01:00,81.9409403251434
2043-03-27 14:00:00+01:00,81.59058872951478
2043-03-27 15:00:00+01:00,82.24296756275427
2043-03-27 16:00:00+01:00,88.24726904645863
2043-03-27 17:00:00+01:00,104.99165909960598
2043-03-27 18:00:00+01:00,133.7325710306576
2043-03-27 19:00:00+01:00,129.23840573500766
2043-03-27 20:00:00+01:00,96.64362625204117
2043-03-27 21:00:00+01:00,84.50213130008369
2043-03-27 22:00:00+01:00,82.36377845779865
2043-03-27 23:00:00+01:00,77.24139650791805
2043-03-28 00:00:00+01:00,73.87077253618061
2043-03-28 01:00:00+01:00,73.60498856708304
2043-03-28 02:00:00+01:00,70.12563478980566
2043-03-28 03:00:00+01:00,63.251494861781964
2043-03-28 04:00:00+01:00,68.9054447498577
2043-03-28 05:00:00+01:00,76.2990715265721
2043-03-28 06:00:00+01:00,86.00018639863366
2043-03-28 07:00:00+01:00,85.64983480300505
2043-03-28 08:00:00+01:00,82.15839993622323
2043-03-28 09:00:00+01:00,80.99861534379744
2043-03-28 10:00:00+01:00,79.62137114029181
2043-03-28 11:00:00+01:00,80.76907464321317
2043-03-28 12:00:00+01:00,73.81036708865844
2043-03-28 13:00:00+01:00,72.09485237902862
2043-03-28 14:00:00+01:00,72.04652802101087
2043-03-28 15:00:00+01:00,73.54458311956084
2043-03-28 16:00:00+01:00,74.94598950207535
2043-03-28 17:00:00+01:00,74.26944848982697
2043-03-28 18:00:00+01:00,81.57850764001034
2043-03-28 19:00:00+01:00,80.43080413708898
2043-03-28 20:00:00+01:00,76.28699043706767
2043-03-28 21:00:00+01:00,77.24139650791805
2043-03-28 22:00:00+01:00,77.01185580733379
2043-03-28 23:00:00+01:00,72.11901455803749
2043-03-29 00:00:00+01:00,71.22501393470928
2043-03-29 01:00:00+01:00,65.19655027199605
2043-03-29 02:00:00+01:00,60.569492991797325
2043-03-29 03:00:00+01:00,60.71446606585055
2043-03-29 04:00:00+01:00,60.098330501124344
2043-03-29 05:00:00+01:00,68.34971463265366
2043-03-29 06:00:00+01:00,58.5761132235655
2043-03-29 07:00:00+01:00,59.337221862344926
2043-03-29 08:00:00+01:00,58.87814046117638
2043-03-29 09:00:00+01:00,58.709005208114284
2043-03-29 10:00:00+01:00,58.370734701990095
2043-03-29 11:00:00+01:00,56.981409408980035
2043-03-29 12:00:00+01:00,57.319679915104224
2043-03-29 13:00:00+01:00,49.76899897483216
2043-03-29 14:00:00+01:00,51.291216252390996
2043-03-29 15:00:00+01:00,58.29824816496349
