Date (GMT+1),Price (EUR/MWh)
2033-03-07 06:00:00+01:00,84.28330552383807
2033-03-07 07:00:00+01:00,98.92775132508166
2033-03-07 08:00:00+01:00,96.93724412879614
2033-03-07 09:00:00+01:00,84.06456846930121
2033-03-07 10:00:00+01:00,77.19622495684342
2033-03-07 11:00:00+01:00,76.27752932778856
2033-03-07 12:00:00+01:00,74.95417014784049
2033-03-07 13:00:00+01:00,74.59325400785464
2033-03-07 14:00:00+01:00,70.85285037527413
2033-03-07 15:00:00+01:00,76.01504486234431
2033-03-07 16:00:00+01:00,77.1634143986629
2033-03-07 17:00:00+01:00,83.85676826749119
2033-03-07 18:00:00+01:00,91.40319664901327
2033-03-07 19:00:00+01:00,91.49069147082801
2033-03-07 20:00:00+01:00,83.00369375479738
2033-03-07 21:00:00+01:00,78.81487916041627
2033-03-07 22:00:00+01:00,78.25709967134725
2033-03-07 23:00:00+01:00,77.28371977865817
2033-03-08 00:00:00+01:00,76.08066597870537
2033-03-08 01:00:00+01:00,76.92280363867233
2033-03-08 02:00:00+01:00,77.01029846048708
2033-03-08 03:00:00+01:00,75.32602314055316
2033-03-08 04:00:00+01:00,75.28227572964579
2033-03-08 05:00:00+01:00,75.0088544114747
2033-03-08 06:00:00+01:00,79.68982737856376
2033-03-08 07:00:00+01:00,88.67992032002921
2033-03-08 08:00:00+01:00,83.70365232931537
2033-03-08 09:00:00+01:00,76.26659247506171
2033-03-08 10:00:00+01:00,76.22284506415434
2033-03-08 11:00:00+01:00,75.46820222600213
2033-03-08 12:00:00+01:00,73.36832650244816
2033-03-08 13:00:00+01:00,73.35738964972131
2033-03-08 14:00:00+01:00,73.32457909154078
2033-03-08 15:00:00+01:00,73.35738964972131
2033-03-08 16:00:00+01:00,75.32602314055316
2033-03-08 17:00:00+01:00,81.18817620214134
2033-03-08 18:00:00+01:00,81.6803345748493
2033-03-08 19:00:00+01:00,81.14442879123396
2033-03-08 20:00:00+01:00,77.96180464772249
2033-03-08 21:00:00+01:00,73.25895797517971
2033-03-08 22:00:00+01:00,73.36832650244816
2033-03-08 23:00:00+01:00,69.50761748987237
2033-03-09 00:00:00+01:00,74.54950659694727
2033-03-09 01:00:00+01:00,75.85099207144165
2033-03-09 02:00:00+01:00,75.04166496965523
2033-03-09 03:00:00+01:00,74.57138030240095
2033-03-09 04:00:00+01:00,73.379263355175
2033-03-09 05:00:00+01:00,73.64174782061926
2033-03-09 06:00:00+01:00,74.49482233331305
2033-03-09 07:00:00+01:00,74.49482233331305
2033-03-09 08:00:00+01:00,70.55755535164934
2033-03-09 09:00:00+01:00,71.11533484071838
2033-03-09 10:00:00+01:00,71.09346113526469
2033-03-09 11:00:00+01:00,69.84665992440452
2033-03-09 12:00:00+01:00,65.39536086457916
2033-03-09 13:00:00+01:00,62.65021083014142
2033-03-09 14:00:00+01:00,70.57942905710304
2033-03-09 15:00:00+01:00,70.62317646801041
2033-03-09 16:00:00+01:00,71.90278823705111
2033-03-09 17:00:00+01:00,72.24183067158327
2033-03-09 18:00:00+01:00,78.08211002771776
2033-03-09 19:00:00+01:00,76.2119082114275
2033-03-09 20:00:00+01:00,75.96036059871008
2033-03-09 21:00:00+01:00,75.20571776055787
2033-03-09 22:00:00+01:00,75.4353916678216
2033-03-09 23:00:00+01:00,72.2746412297638
2033-03-10 00:00:00+01:00,72.56993625338858
2033-03-10 01:00:00+01:00,65.34067660094495
2033-03-10 02:00:00+01:00,64.5750969100659
2033-03-10 03:00:00+01:00,60.80188271930486
2033-03-10 04:00:00+01:00,62.90175844285882
2033-03-10 05:00:00+01:00,59.83943967934262
2033-03-10 06:00:00+01:00,59.23791277936622
2033-03-10 07:00:00+01:00,61.86275743380868
2033-03-10 08:00:00+01:00,71.01690316617677
2033-03-10 09:00:00+01:00,72.81054701337914
2033-03-10 10:00:00+01:00,74.0573482242393
2033-03-10 11:00:00+01:00,72.76679960247176
2033-03-10 12:00:00+01:00,72.58087310611542
2033-03-10 13:00:00+01:00,70.98409260799625
2033-03-10 14:00:00+01:00,69.68260713350186
2033-03-10 15:00:00+01:00,67.35305750268418
2033-03-10 16:00:00+01:00,72.51525198975436
2033-03-10 17:00:00+01:00,72.78867330792545
2033-03-10 18:00:00+01:00,76.04785542052485
2033-03-10 19:00:00+01:00,76.82437196413073
2033-03-10 20:00:00+01:00,76.37596100233016
2033-03-10 21:00:00+01:00,75.19478090783105
2033-03-10 22:00:00+01:00,75.31508628782633
2033-03-10 23:00:00+01:00,72.78867330792545
2033-03-11 00:00:00+01:00,71.19189280980628
2033-03-11 01:00:00+01:00,67.27649953359627
2033-03-11 02:00:00+01:00,67.32024694450365
2033-03-11 03:00:00+01:00,68.35924795355379
2033-03-11 04:00:00+01:00,71.10439798799153
2033-03-11 05:00:00+01:00,73.6308109678924
2033-03-11 06:00:00+01:00,75.61038131145109
2033-03-11 07:00:00+01:00,88.2533830636823
2033-03-11 08:00:00+01:00,93.40464069802564
2033-03-11 09:00:00+01:00,87.95808804005753
2033-03-11 10:00:00+01:00,85.95664399104514
2033-03-11 11:00:00+01:00,84.50204257837495
2033-03-11 12:00:00+01:00,76.82437196413073
2033-03-11 13:00:00+01:00,76.81343511140389
2033-03-11 14:00:00+01:00,76.91186678594549
2033-03-11 15:00:00+01:00,81.61471345848824
2033-03-11 16:00:00+01:00,81.37410269849768
2033-03-11 17:00:00+01:00,94.70612617252003
2033-03-11 18:00:00+01:00,130.04309733295173
2033-03-11 19:00:00+01:00,140.4877916870874
2033-03-11 20:00:00+01:00,111.33014231732233
2033-03-11 21:00:00+01:00,84.23955811293071
2033-03-11 22:00:00+01:00,77.01029846048708
2033-03-11 23:00:00+01:00,75.71974983871952
2033-03-12 00:00:00+01:00,71.96840935341218
2033-03-12 01:00:00+01:00,70.9950294607231
2033-03-12 02:00:00+01:00,70.33881829711247
2033-03-12 03:00:00+01:00,70.17476550620982
2033-03-12 04:00:00+01:00,70.61223961528356
2033-03-12 05:00:00+01:00,72.76679960247176
2033-03-12 06:00:00+01:00,81.47253437303927
2033-03-12 07:00:00+01:00,101.08231131226987
2033-03-12 08:00:00+01:00,102.50410216675954
2033-03-12 09:00:00+01:00,87.94715118733069
2033-03-12 10:00:00+01:00,80.71789153488706
2033-03-12 11:00:00+01:00,76.59469805686703
2033-03-12 12:00:00+01:00,74.94323329511364
2033-03-12 13:00:00+01:00,75.71974983871952
2033-03-12 14:00:00+01:00,74.88854903147943
2033-03-12 15:00:00+01:00,77.14154069320921
2033-03-12 16:00:00+01:00,85.43167506015666
2033-03-12 17:00:00+01:00,107.53505442110759
2033-03-12 18:00:00+01:00,130.0321604802249
2033-03-12 19:00:00+01:00,119.05156034247392
2033-03-12 20:00:00+01:00,91.0641542144811
2033-03-12 21:00:00+01:00,80.17104889854488
2033-03-12 22:00:00+01:00,77.21809866229711
2033-03-12 23:00:00+01:00,71.66217747706055
2033-03-13 00:00:00+01:00,64.9250761973249
2033-03-13 01:00:00+01:00,67.51711029358682
2033-03-13 02:00:00+01:00,67.34212064995732
2033-03-13 03:00:00+01:00,66.22656167181928
2033-03-13 04:00:00+01:00,66.76246745543462
2033-03-13 05:00:00+01:00,68.15144775174375
2033-03-13 06:00:00+01:00,72.83242071883282
2033-03-13 07:00:00+01:00,84.96139039290239
2033-03-13 08:00:00+01:00,85.95664399104514
2033-03-13 09:00:00+01:00,77.89618353136142
2033-03-13 10:00:00+01:00,72.26370437703696
2033-03-13 11:00:00+01:00,71.4981246861579
2033-03-13 12:00:00+01:00,69.50761748987237
2033-03-13 13:00:00+01:00,69.8685336298582
2033-03-13 14:00:00+01:00,70.18570235893668
2033-03-13 15:00:00+01:00,71.13720854617206
2033-03-13 16:00:00+01:00,72.28557808249063
2033-03-13 17:00:00+01:00,86.20819160376256
2033-03-13 18:00:00+01:00,95.86543256156546
2033-03-13 19:00:00+01:00,91.67661796718436
2033-03-13 20:00:00+01:00,80.16011204581804
2033-03-13 21:00:00+01:00,71.91372508977797
2033-03-13 22:00:00+01:00,70.62317646801041
2033-03-13 23:00:00+01:00,69.13576449715968
2033-03-14 00:00:00+01:00,69.46387007896499
2033-03-14 01:00:00+01:00,68.89515373716912
2033-03-14 02:00:00+01:00,68.42486906991483
2033-03-14 03:00:00+01:00,67.8342790226653
2033-03-14 04:00:00+01:00,67.84521587539214
2033-03-14 05:00:00+01:00,69.47480693169183
2033-03-14 06:00:00+01:00,78.09304688044459
2033-03-14 07:00:00+01:00,91.33757553265221
2033-03-14 08:00:00+01:00,87.95808804005753
2033-03-14 09:00:00+01:00,70.83097666982044
2033-03-14 10:00:00+01:00,70.2403866225709
2033-03-14 11:00:00+01:00,70.20757606439035
2033-03-14 12:00:00+01:00,66.56560410635144
2033-03-14 13:00:00+01:00,65.36255030639863
2033-03-14 14:00:00+01:00,67.70303678994317
2033-03-14 15:00:00+01:00,70.34975514983932
2033-03-14 16:00:00+01:00,72.78867330792545
2033-03-14 17:00:00+01:00,88.34087788549706
2033-03-14 18:00:00+01:00,101.80414359224154
2033-03-14 19:00:00+01:00,95.198284545228
2033-03-14 20:00:00+01:00,78.41021560952306
2033-03-14 21:00:00+01:00,72.24183067158327
2033-03-14 22:00:00+01:00,72.21995696612959
2033-03-14 23:00:00+01:00,70.34975514983932
2033-03-15 00:00:00+01:00,68.56704815536382
2033-03-15 01:00:00+01:00,68.54517444991014
2033-03-15 02:00:00+01:00,68.5123638917296
2033-03-15 03:00:00+01:00,68.44674277536853
2033-03-15 04:00:00+01:00,68.43580592264169
2033-03-15 05:00:00+01:00,69.22325931897443
2033-03-15 06:00:00+01:00,71.5965563606995
2033-03-15 07:00:00+01:00,72.79961016065228
2033-03-15 08:00:00+01:00,72.61368366429596
2033-03-15 09:00:00+01:00,71.6949880352411
2033-03-15 10:00:00+01:00,71.71686174069477
2033-03-15 11:00:00+01:00,71.99028305886586
2033-03-15 12:00:00+01:00,71.96840935341218
2033-03-15 13:00:00+01:00,71.71686174069477
2033-03-15 14:00:00+01:00,71.67311432978741
2033-03-15 15:00:00+01:00,71.67311432978741
2033-03-15 16:00:00+01:00,71.36688245343578
2033-03-15 17:00:00+01:00,76.35408729687646
2033-03-15 18:00:00+01:00,82.87245152207525
2033-03-15 19:00:00+01:00,78.58520525315257
2033-03-15 20:00:00+01:00,73.29176853336025
2033-03-15 21:00:00+01:00,69.48574378441869
2033-03-15 22:00:00+01:00,68.4904901862759
2033-03-15 23:00:00+01:00,68.063952929929
2033-03-16 00:00:00+01:00,71.57468265524581
2033-03-16 01:00:00+01:00,70.91847149163519
2033-03-16 02:00:00+01:00,70.53568164619567
2033-03-16 03:00:00+01:00,69.16857505534021
2033-03-16 04:00:00+01:00,68.1623846044706
2033-03-16 05:00:00+01:00,68.17332145719745
2033-03-16 06:00:00+01:00,68.38112165900748
2033-03-16 07:00:00+01:00,68.0858266353827
2033-03-16 08:00:00+01:00,67.97645810811426
2033-03-16 09:00:00+01:00,68.063952929929
2033-03-16 10:00:00+01:00,67.75772105357738
2033-03-16 11:00:00+01:00,65.64690847729658
2033-03-16 12:00:00+01:00,54.130402555930246
2033-03-16 13:00:00+01:00,44.32004565995153
2033-03-16 14:00:00+01:00,58.06766953759395
2033-03-16 15:00:00+01:00,66.27030908272665
2033-03-16 16:00:00+01:00,69.37637525715024
2033-03-16 17:00:00+01:00,72.679304780657
2033-03-16 18:00:00+01:00,78.79300545496258
2033-03-16 19:00:00+01:00,81.99750330392777
2033-03-16 20:00:00+01:00,74.94323329511364
2033-03-16 21:00:00+01:00,72.30745178794433
2033-03-16 22:00:00+01:00,71.61843006615318
2033-03-16 23:00:00+01:00,68.28268998446588
2033-03-17 00:00:00+01:00,66.77340430816146
2033-03-17 01:00:00+01:00,64.08293853735793
2033-03-17 02:00:00+01:00,59.99255561751842
2033-03-17 03:00:00+01:00,56.56932071401637
2033-03-17 04:00:00+01:00,53.6163704777686
2033-03-17 05:00:00+01:00,53.200770074148544
2033-03-17 06:00:00+01:00,59.67538688843996
2033-03-17 07:00:00+01:00,57.21459502490015
2033-03-17 08:00:00+01:00,49.865029992461245
2033-03-17 09:00:00+01:00,41.34522171825007
2033-03-17 10:00:00+01:00,36.073658703911455
2033-03-17 11:00:00+01:00,35.953353323916176
2033-03-17 12:00:00+01:00,36.04084814573092
2033-03-17 13:00:00+01:00,31.797349287715598
2033-03-17 14:00:00+01:00,36.992354332966315
2033-03-17 15:00:00+01:00,50.65248338879398
2033-03-17 16:00:00+01:00,67.61554196812841
2033-03-17 17:00:00+01:00,81.59283975303455
2033-03-17 18:00:00+01:00,88.19869880004809
2033-03-17 19:00:00+01:00,89.54393168544985
2033-03-17 20:00:00+01:00,82.13968238937673
2033-03-17 21:00:00+01:00,74.29795898422987
2033-03-17 22:00:00+01:00,72.08871473340746
2033-03-17 23:00:00+01:00,67.67022623176263
2033-03-18 00:00:00+01:00,67.33118379723048
2033-03-18 01:00:00+01:00,65.24224492640336
2033-03-18 02:00:00+01:00,61.873694286535525
2033-03-18 03:00:00+01:00,58.57076476302876
2033-03-18 04:00:00+01:00,65.24224492640336
2033-03-18 05:00:00+01:00,69.0154591171644
2033-03-18 06:00:00+01:00,79.53671144038796
2033-03-18 07:00:00+01:00,91.9391024326286
2033-03-18 08:00:00+01:00,90.92197512903215
2033-03-18 09:00:00+01:00,82.3584194439136
2033-03-18 10:00:00+01:00,77.05404587139445
2033-03-18 11:00:00+01:00,76.49626638232543
2033-03-18 12:00:00+01:00,74.09015878241983
2033-03-18 13:00:00+01:00,73.3027053860871
2033-03-18 14:00:00+01:00,72.81054701337914
2033-03-18 15:00:00+01:00,74.85573847329889
2033-03-18 16:00:00+01:00,85.74884378923512
2033-03-18 17:00:00+01:00,105.478926108461
2033-03-18 18:00:00+01:00,138.2566737308113
2033-03-18 19:00:00+01:00,130.09778159658595
2033-03-18 20:00:00+01:00,98.06373995966104
2033-03-18 21:00:00+01:00,82.76308299480682
2033-03-18 22:00:00+01:00,79.21954271130949
2033-03-18 23:00:00+01:00,74.48388548058621
2033-03-19 00:00:00+01:00,76.04785542052485
2033-03-19 01:00:00+01:00,74.11203248787352
2033-03-19 02:00:00+01:00,73.44488447153606
2033-03-19 03:00:00+01:00,72.2527675243101
2033-03-19 04:00:00+01:00,73.4011370606287
2033-03-19 05:00:00+01:00,77.07591957684815
2033-03-19 06:00:00+01:00,91.55631258718908
2033-03-19 07:00:00+01:00,104.39617768850347
2033-03-19 08:00:00+01:00,95.64669550702858
2033-03-19 09:00:00+01:00,80.56477559671126
2033-03-19 10:00:00+01:00,73.13865259518444
2033-03-19 11:00:00+01:00,71.8481039734169
2033-03-19 12:00:00+01:00,56.37245736493318
2033-03-19 13:00:00+01:00,59.40196557026887
2033-03-19 14:00:00+01:00,63.43766422647417
2033-03-19 15:00:00+01:00,72.76679960247176
2033-03-19 16:00:00+01:00,82.60996705663102
2033-03-19 17:00:00+01:00,112.10665886092823
2033-03-19 18:00:00+01:00,142.3470566506508
2033-03-19 19:00:00+01:00,132.83199477829686
2033-03-19 20:00:00+01:00,109.97397257919371
2033-03-19 21:00:00+01:00,86.16444419285519
2033-03-19 22:00:00+01:00,83.55053639113956
2033-03-19 23:00:00+01:00,80.02886981309592
2033-03-20 00:00:00+01:00,78.27897337680093
2033-03-20 01:00:00+01:00,77.40402515865345
2033-03-20 02:00:00+01:00,77.15247754593604
2033-03-20 03:00:00+01:00,77.10873013502868
2033-03-20 04:00:00+01:00,77.17435125138972
2033-03-20 05:00:00+01:00,80.87100747306287
2033-03-20 06:00:00+01:00,104.3524302775961
2033-03-20 07:00:00+01:00,124.09344944954881
2033-03-20 08:00:00+01:00,109.27401400467573
2033-03-20 09:00:00+01:00,77.31653033683871
2033-03-20 10:00:00+01:00,73.99172710787823
2033-03-20 11:00:00+01:00,70.74348184800569
2033-03-20 12:00:00+01:00,60.23316637750898
2033-03-20 13:00:00+01:00,63.14236920284938
2033-03-20 14:00:00+01:00,70.27319718075142
2033-03-20 15:00:00+01:00,77.15247754593604
2033-03-20 16:00:00+01:00,89.95953208906992
2033-03-20 17:00:00+01:00,116.00017843168453
2033-03-20 18:00:00+01:00,155.29629027923363
2033-03-20 19:00:00+01:00,153.64482551748026
2033-03-20 20:00:00+01:00,128.8291066802721
2033-03-20 21:00:00+01:00,98.76369853417901
2033-03-20 22:00:00+01:00,86.08788622376727
2033-03-20 23:00:00+01:00,79.58045885129532
2033-03-21 00:00:00+01:00,78.27897337680093
2033-03-21 01:00:00+01:00,76.70406658413546
2033-03-21 02:00:00+01:00,76.15722394779328
2033-03-21 03:00:00+01:00,72.44963087339329
2033-03-21 04:00:00+01:00,72.82148386610598
2033-03-21 05:00:00+01:00,76.6931297314086
2033-03-21 06:00:00+01:00,86.1206967819478
2033-03-21 07:00:00+01:00,101.18074298681145
2033-03-21 08:00:00+01:00,93.34995643439143
2033-03-21 09:00:00+01:00,78.47583672588414
2033-03-21 10:00:00+01:00,76.66031917322807
2033-03-21 11:00:00+01:00,75.4135179623679
2033-03-21 12:00:00+01:00,70.2403866225709
2033-03-21 13:00:00+01:00,69.32169099351603
2033-03-21 14:00:00+01:00,69.3435646989697
2033-03-21 15:00:00+01:00,75.03072811692839
2033-03-21 16:00:00+01:00,78.10398373317145
2033-03-21 17:00:00+01:00,98.42465609964687
2033-03-21 18:00:00+01:00,131.78205691651988
2033-03-21 19:00:00+01:00,131.93517285469568
2033-03-21 20:00:00+01:00,99.24492005416013
2033-03-21 21:00:00+01:00,80.4225965112623
2033-03-21 22:00:00+01:00,78.43208931497675
2033-03-21 23:00:00+01:00,76.81343511140389
2033-03-22 00:00:00+01:00,70.06539697894138
2033-03-22 01:00:00+01:00,70.25132347529772
2033-03-22 02:00:00+01:00,70.43724997165407
2033-03-22 03:00:00+01:00,69.91228104076559
2033-03-22 04:00:00+01:00,70.33881829711247
2033-03-22 05:00:00+01:00,72.47150457884698
2033-03-22 06:00:00+01:00,74.76824365148414
2033-03-22 07:00:00+01:00,75.42445481509476
2033-03-22 08:00:00+01:00,75.29321258237263
2033-03-22 09:00:00+01:00,75.03072811692839
2033-03-22 10:00:00+01:00,72.43869402066645
2033-03-22 11:00:00+01:00,67.37493120813787
2033-03-22 12:00:00+01:00,64.77196025914908
2033-03-22 13:00:00+01:00,64.35635985552902
2033-03-22 14:00:00+01:00,61.7424520538134
2033-03-22 15:00:00+01:00,66.87183598270306
2033-03-22 16:00:00+01:00,70.75441870073254
2033-03-22 17:00:00+01:00,86.65660256556313
2033-03-22 18:00:00+01:00,118.8000127297565
2033-03-22 19:00:00+01:00,116.59076847893411
2033-03-22 20:00:00+01:00,84.32705293474545
2033-03-22 21:00:00+01:00,76.92280363867233
2033-03-22 22:00:00+01:00,75.16197034965052
2033-03-22 23:00:00+01:00,73.26989482790657
2033-03-23 00:00:00+01:00,72.40588346248592
2033-03-23 01:00:00+01:00,72.1762095552222
2033-03-23 02:00:00+01:00,72.13246214431483
2033-03-23 03:00:00+01:00,69.10295393897914
2033-03-23 04:00:00+01:00,69.03733282261808
2033-03-23 05:00:00+01:00,70.48099738256145
2033-03-23 06:00:00+01:00,70.51380794074198
2033-03-23 07:00:00+01:00,72.14339899704167
2033-03-23 08:00:00+01:00,72.41682031521276
2033-03-23 09:00:00+01:00,69.67167028077502
2033-03-23 10:00:00+01:00,53.99916032320813
2033-03-23 11:00:00+01:00,34.35657282579701
2033-03-23 12:00:00+01:00,-13.623400086865914
2033-03-23 13:00:00+01:00,-19.868342993893606
2033-03-23 14:00:00+01:00,-17.32005630853905
2033-03-23 15:00:00+01:00,48.45417599069842
2033-03-23 16:00:00+01:00,64.70633914278802
2033-03-23 17:00:00+01:00,72.42775716793962
2033-03-23 18:00:00+01:00,73.9807902551514
2033-03-23 19:00:00+01:00,72.47150457884698
2033-03-23 20:00:00+01:00,72.23089381885642
2033-03-23 21:00:00+01:00,73.5542529988045
2033-03-23 22:00:00+01:00,72.15433584976853
2033-03-23 23:00:00+01:00,64.61884432097328
2033-03-24 00:00:00+01:00,15.621744104713905
2033-03-24 01:00:00+01:00,2.5084576852284073
2033-03-24 02:00:00+01:00,7.572220497757002
2033-03-24 03:00:00+01:00,5.636397565105682
2033-03-24 04:00:00+01:00,5.3082919833003785
2033-03-24 05:00:00+01:00,5.789513503281498
2033-03-24 06:00:00+01:00,5.3301656887540645
2033-03-24 07:00:00+01:00,3.809943159722806
2033-03-24 08:00:00+01:00,-7.203467536208706
2033-03-24 09:00:00+01:00,-9.64238569429483
2033-03-24 10:00:00+01:00,-9.237722143401612
2033-03-24 11:00:00+01:00,-8.067478901629357
2033-03-24 12:00:00+01:00,-10.49546020698864
2033-03-24 13:00:00+01:00,-14.498348305013394
2033-03-24 14:00:00+01:00,-13.918695110490688
2033-03-24 15:00:00+01:00,-8.351837072527289
2033-03-24 16:00:00+01:00,5.286418277846693
2033-03-24 17:00:00+01:00,50.92590470696507
2033-03-24 18:00:00+01:00,72.2746412297638
2033-03-24 19:00:00+01:00,75.75256039690007
2033-03-24 20:00:00+01:00,74.86667532602573
2033-03-24 21:00:00+01:00,73.3027053860871
2033-03-24 22:00:00+01:00,73.81673746424875
2033-03-24 23:00:00+01:00,72.41682031521276
2033-03-25 00:00:00+01:00,60.462840284772696
2033-03-25 01:00:00+01:00,59.741008004801024
2033-03-25 02:00:00+01:00,59.79569226843524
2033-03-25 03:00:00+01:00,60.45190343204586
2033-03-25 04:00:00+01:00,66.27030908272665
2033-03-25 05:00:00+01:00,73.83861116970243
2033-03-25 06:00:00+01:00,82.08499812574252
2033-03-25 07:00:00+01:00,95.50451642157962
2033-03-25 08:00:00+01:00,90.64855381086106
2033-03-25 09:00:00+01:00,77.14154069320921
2033-03-25 10:00:00+01:00,65.8547086791066
2033-03-25 11:00:00+01:00,60.714387897490106
2033-03-25 12:00:00+01:00,58.38483826667242
2033-03-25 13:00:00+01:00,58.95355460846828
2033-03-25 14:00:00+01:00,59.79569226843524
2033-03-25 15:00:00+01:00,68.77484835717384
2033-03-25 16:00:00+01:00,77.04310901866761
2033-03-25 17:00:00+01:00,105.478926108461
2033-03-25 18:00:00+01:00,147.73892504498468
2033-03-25 19:00:00+01:00,148.53731529404428
2033-03-25 20:00:00+01:00,107.14132772294121
2033-03-25 21:00:00+01:00,82.78495670026051
2033-03-25 22:00:00+01:00,79.91950128582748
2033-03-25 23:00:00+01:00,75.76349724962691
2033-03-26 00:00:00+01:00,80.34603854217438
2033-03-26 01:00:00+01:00,77.63369906591716
2033-03-26 02:00:00+01:00,75.7853709550806
2033-03-26 03:00:00+01:00,73.76205320061453
2033-03-26 04:00:00+01:00,73.77299005334136
2033-03-26 05:00:00+01:00,75.76349724962691
2033-03-26 06:00:00+01:00,81.31941843486346
2033-03-26 07:00:00+01:00,82.58809335117732
2033-03-26 08:00:00+01:00,78.70551063314784
2033-03-26 09:00:00+01:00,74.7573067987573
2033-03-26 10:00:00+01:00,71.65124062433371
2033-03-26 11:00:00+01:00,67.32024694450365
2033-03-26 12:00:00+01:00,60.40815602113848
2033-03-26 13:00:00+01:00,60.790945866578014
2033-03-26 14:00:00+01:00,60.96593551020751
2033-03-26 15:00:00+01:00,73.79486375879506
2033-03-26 16:00:00+01:00,75.50101278418266
2033-03-26 17:00:00+01:00,81.89907162938617
2033-03-26 18:00:00+01:00,99.59489934141912
2033-03-26 19:00:00+01:00,100.163615683215
2033-03-26 20:00:00+01:00,81.81157680757143
2033-03-26 21:00:00+01:00,76.60563490959386
2033-03-26 22:00:00+01:00,76.87905622776495
2033-03-26 23:00:00+01:00,75.77443410235377
2033-03-27 00:00:00+01:00,81.39597640395138
2033-03-27 01:00:00+01:00,80.23667001490595
2033-03-27 02:00:00+01:00,80.3241648367207
2033-03-27 03:00:00+01:00,77.18528810411658
2033-03-27 04:00:00+01:00,77.04310901866761
2033-03-27 05:00:00+01:00,81.6037766057614
2033-03-27 06:00:00+01:00,86.17538104558201
2033-03-27 07:00:00+01:00,92.75936638714187
2033-03-27 08:00:00+01:00,85.42073820742982
2033-03-27 09:00:00+01:00,81.7787662493909
2033-03-27 10:00:00+01:00,81.76782939666404
2033-03-27 11:00:00+01:00,81.72408198575668
2033-03-27 12:00:00+01:00,81.39597640395138
2033-03-27 13:00:00+01:00,81.37410269849768
2033-03-27 14:00:00+01:00,81.05693396941922
2033-03-27 15:00:00+01:00,81.64752401666877
2033-03-27 16:00:00+01:00,87.08313982191004
2033-03-27 17:00:00+01:00,102.24161770131528
2033-03-27 18:00:00+01:00,128.26039033847624
2033-03-27 19:00:00+01:00,124.19188112409041
2033-03-27 20:00:00+01:00,94.68425246706636
2033-03-27 21:00:00+01:00,83.69271547658853
2033-03-27 22:00:00+01:00,81.75689254393721
2033-03-27 23:00:00+01:00,77.11966698775551
2033-03-28 00:00:00+01:00,74.06828507696615
2033-03-28 01:00:00+01:00,73.82767431697559
2033-03-28 02:00:00+01:00,70.67786073164463
2033-03-28 03:00:00+01:00,64.45479153007062
2033-03-28 04:00:00+01:00,69.57323860623343
2033-03-28 05:00:00+01:00,76.26659247506171
2033-03-28 06:00:00+01:00,85.04888521471713
2033-03-28 07:00:00+01:00,84.73171648563867
2033-03-28 08:00:00+01:00,81.57096604758087
2033-03-28 09:00:00+01:00,80.52102818580387
2033-03-28 10:00:00+01:00,79.2742269749437
2033-03-28 11:00:00+01:00,80.31322798399384
2033-03-28 12:00:00+01:00,74.01360081333193
2033-03-28 13:00:00+01:00,72.46056772612015
2033-03-28 14:00:00+01:00,72.41682031521276
2033-03-28 15:00:00+01:00,73.77299005334136
2033-03-28 16:00:00+01:00,75.04166496965523
2033-03-28 17:00:00+01:00,74.429201216952
2033-03-28 18:00:00+01:00,81.04599711669238
2033-03-28 19:00:00+01:00,80.00699610764222
2033-03-28 20:00:00+01:00,76.25565562233487
2033-03-28 21:00:00+01:00,77.11966698775551
2033-03-28 22:00:00+01:00,76.91186678594549
2033-03-28 23:00:00+01:00,72.48244143157383
2033-03-29 00:00:00+01:00,71.67311432978741
2033-03-29 01:00:00+01:00,66.21562481909244
2033-03-29 02:00:00+01:00,62.02681022471133
2033-03-29 03:00:00+01:00,62.15805245743346
2033-03-29 04:00:00+01:00,61.600272968364436
2033-03-29 05:00:00+01:00,69.07014338079861
2033-03-29 06:00:00+01:00,60.222229524782136
2033-03-29 07:00:00+01:00,60.91125124657329
2033-03-29 08:00:00+01:00,60.49565084295323
2033-03-29 09:00:00+01:00,60.34253490477742
2033-03-29 10:00:00+01:00,60.0363030284258
2033-03-29 11:00:00+01:00,58.77856496483878
2033-03-29 12:00:00+01:00,59.08479684119041
2033-03-29 13:00:00+01:00,52.249263886913155
2033-03-29 14:00:00+01:00,53.62730733049544
2033-03-29 15:00:00+01:00,59.97068191206474
2033-03-29 16:00:00+01:00,60.64876678112904
2033-03-29 17:00:00+01:00,71.42156671707
2033-03-29 18:00:00+01:00,84.78640074927289
2033-03-29 19:00:00+01:00,93.62337775256252
2033-03-29 20:00:00+01:00,84.30517922929177
2033-03-29 21:00:00+01:00,75.04166496965523
2033-03-29 22:00:00+01:00,72.23089381885642
2033-03-29 23:00:00+01:00,65.70159274093079
2033-03-30 00:00:00+01:00,60.44096657931902
2033-03-30 01:00:00+01:00,55.639688232234676
2033-03-30 02:00:00+01:00,52.10708480146418
2033-03-30 03:00:00+01:00,51.26494714149723
2033-03-30 04:00:00+01:00,52.94922246143114
2033-03-30 05:00:00+01:00,53.78042326867126
2033-03-30 06:00:00+01:00,50.19313557426655
2033-03-30 07:00:00+01:00,37.77980772929905
2033-03-30 08:00:00+01:00,33.45975090219583
2033-03-30 09:00:00+01:00,25.289921915243646
2033-03-30 10:00:00+01:00,14.276511219312141
2033-03-30 11:00:00+01:00,8.994011352246687
