Date (GMT+1),Price (EUR/MWh)
2047-03-06 11:00:00+01:00,80.83878234289163
2047-03-06 12:00:00+01:00,79.38047324160746
2047-03-06 13:00:00+01:00,79.31761509069003
2047-03-06 14:00:00+01:00,78.51303075894702
2047-03-06 15:00:00+01:00,81.58050852371721
2047-03-06 16:00:00+01:00,85.5908585522487
2047-03-06 17:00:00+01:00,103.88258046921837
2047-03-06 18:00:00+01:00,133.04876249490195
2047-03-06 19:00:00+01:00,130.29557548471888
2047-03-06 20:00:00+01:00,103.95801025031928
2047-03-06 21:00:00+01:00,86.96116624224848
2047-03-06 22:00:00+01:00,81.25364613894662
2047-03-06 23:00:00+01:00,78.4627442382131
2047-03-07 00:00:00+01:00,77.28101100096558
2047-03-07 01:00:00+01:00,76.1369926542685
2047-03-07 02:00:00+01:00,76.27528058628683
2047-03-07 03:00:00+01:00,76.14956428445198
2047-03-07 04:00:00+01:00,76.28785221647031
2047-03-07 05:00:00+01:00,78.51303075894702
2047-03-07 06:00:00+01:00,85.52800040133127
2047-03-07 07:00:00+01:00,102.36141321701675
2047-03-07 08:00:00+01:00,100.07337652362261
2047-03-07 09:00:00+01:00,85.2765677976616
2047-03-07 10:00:00+01:00,77.38158404243346
2047-03-07 11:00:00+01:00,76.32556710702077
2047-03-07 12:00:00+01:00,74.80439985481918
2047-03-07 13:00:00+01:00,74.38953605876418
2047-03-07 14:00:00+01:00,70.09003853601256
2047-03-07 15:00:00+01:00,76.02384798261716
2047-03-07 16:00:00+01:00,77.343869151883
2047-03-07 17:00:00+01:00,85.0377068241754
2047-03-07 18:00:00+01:00,93.71213165077955
2047-03-07 19:00:00+01:00,93.81270469224742
2047-03-07 20:00:00+01:00,84.05711966986362
2047-03-07 21:00:00+01:00,79.24218530958912
2047-03-07 22:00:00+01:00,78.60103217023143
2047-03-07 23:00:00+01:00,77.48215708390133
2047-03-08 00:00:00+01:00,76.09927776371804
2047-03-08 01:00:00+01:00,77.06729328784634
2047-03-08 02:00:00+01:00,77.16786632931422
2047-03-08 03:00:00+01:00,75.23183528105763
2047-03-08 04:00:00+01:00,75.18154876032371
2047-03-08 05:00:00+01:00,74.86725800573659
2047-03-08 06:00:00+01:00,80.24791572426787
2047-03-08 07:00:00+01:00,90.58179573509197
2047-03-08 08:00:00+01:00,84.86170400160663
2047-03-08 09:00:00+01:00,76.31299547683727
2047-03-08 10:00:00+01:00,76.26270895610335
2047-03-08 11:00:00+01:00,75.39526647344293
2047-03-08 12:00:00+01:00,72.98151347821394
2047-03-08 13:00:00+01:00,72.96894184803045
2047-03-08 14:00:00+01:00,72.93122695748
2047-03-08 15:00:00+01:00,72.96894184803045
2047-03-08 16:00:00+01:00,75.23183528105763
2047-03-08 17:00:00+01:00,81.97022905940521
2047-03-08 18:00:00+01:00,82.53595241766202
2047-03-08 19:00:00+01:00,81.9199425386713
2047-03-08 20:00:00+01:00,78.26159815527735
2047-03-08 21:00:00+01:00,72.8557971763791
2047-03-08 22:00:00+01:00,72.98151347821394
2047-03-08 23:00:00+01:00,68.54372802344399
2047-03-09 00:00:00+01:00,74.33924953803024
2047-03-09 01:00:00+01:00,75.83527352986488
2047-03-09 02:00:00+01:00,74.90497289628705
2047-03-09 03:00:00+01:00,74.36439279839722
2047-03-09 04:00:00+01:00,72.99408510839743
2047-03-09 05:00:00+01:00,73.29580423280106
2047-03-09 06:00:00+01:00,74.27639138711284
2047-03-09 07:00:00+01:00,74.27639138711284
2047-03-09 08:00:00+01:00,69.75060452105848
2047-03-09 09:00:00+01:00,70.39175766041618
2047-03-09 10:00:00+01:00,70.36661440004922
2047-03-09 11:00:00+01:00,68.933448559132
2047-03-09 12:00:00+01:00,63.81679507445388
2047-03-09 13:00:00+01:00,60.66131589839932
2047-03-09 14:00:00+01:00,69.77574778142545
2047-03-09 15:00:00+01:00,69.82603430215939
2047-03-09 16:00:00+01:00,71.29691503362704
2047-03-09 17:00:00+01:00,71.68663556931506
2047-03-09 18:00:00+01:00,78.39988608729568
2047-03-09 19:00:00+01:00,76.25013732591987
2047-03-09 20:00:00+01:00,75.96098983169972
2047-03-09 21:00:00+01:00,75.0935473490393
2047-03-09 22:00:00+01:00,75.35755158289248
2047-03-09 23:00:00+01:00,71.72435045986552
2047-03-10 00:00:00+01:00,72.06378447481958
2047-03-10 01:00:00+01:00,63.753936923536465
2047-03-10 02:00:00+01:00,62.87392281069256
2047-03-10 03:00:00+01:00,58.53671039739048
2047-03-10 04:00:00+01:00,60.95046339261946
2047-03-10 05:00:00+01:00,57.43040694124386
2047-03-10 06:00:00+01:00,56.73896728115223
2047-03-10 07:00:00+01:00,59.756158525188454
2047-03-10 08:00:00+01:00,70.27861298876482
2047-03-10 09:00:00+01:00,72.34036033885624
2047-03-10 10:00:00+01:00,73.77352617977346
2047-03-10 11:00:00+01:00,72.29007381812231
2047-03-10 12:00:00+01:00,72.07635610500309
2047-03-10 13:00:00+01:00,70.24089809821436
2047-03-10 14:00:00+01:00,68.74487410637973
2047-03-10 15:00:00+01:00,66.06711687729758
2047-03-10 16:00:00+01:00,72.00092632390218
2047-03-10 17:00:00+01:00,72.31521707848928
2047-03-10 18:00:00+01:00,76.0615628731676
2047-03-10 19:00:00+01:00,76.95414861619498
2047-03-10 20:00:00+01:00,76.43871177867213
2047-03-10 21:00:00+01:00,75.08097571885583
2047-03-10 22:00:00+01:00,75.21926365087415
2047-03-10 23:00:00+01:00,72.31521707848928
2047-03-11 00:00:00+01:00,70.47975907170056
2047-03-11 01:00:00+01:00,65.97911546601318
2047-03-11 02:00:00+01:00,66.02940198674713
2047-03-11 03:00:00+01:00,67.22370685417815
2047-03-11 04:00:00+01:00,70.37918603023269
2047-03-11 05:00:00+01:00,73.28323260261756
2047-03-11 06:00:00+01:00,75.55869766582822
2047-03-11 07:00:00+01:00,90.09150215793608
2047-03-11 08:00:00+01:00,96.01273997435719
2047-03-11 09:00:00+01:00,89.75206814298201
2047-03-11 10:00:00+01:00,87.45145981940436
2047-03-11 11:00:00+01:00,85.77943300500095
2047-03-11 12:00:00+01:00,76.95414861619498
2047-03-11 13:00:00+01:00,76.9415769860115
2047-03-11 14:00:00+01:00,77.05472165766285
2047-03-11 15:00:00+01:00,82.46052263656111
2047-03-11 16:00:00+01:00,82.18394677252445
2047-03-11 17:00:00+01:00,97.50876396619181
2047-03-11 18:00:00+01:00,138.12770108902959
2047-03-11 19:00:00+01:00,150.13360791425714
2047-03-11 20:00:00+01:00,116.61764184508796
2047-03-11 21:00:00+01:00,85.47771388059735
2047-03-11 22:00:00+01:00,77.16786632931422
2047-03-11 23:00:00+01:00,75.68441396766306
2047-03-12 00:00:00+01:00,71.37234481472795
2047-03-12 01:00:00+01:00,70.25346972839785
2047-03-12 02:00:00+01:00,69.49917191738878
2047-03-12 03:00:00+01:00,69.31059746463653
2047-03-12 04:00:00+01:00,69.81346267197588
2047-03-12 05:00:00+01:00,72.29007381812231
2047-03-12 06:00:00+01:00,82.2970914441758
2047-03-12 07:00:00+01:00,104.83802436316319
2047-03-12 08:00:00+01:00,106.47233628701613
2047-03-12 09:00:00+01:00,89.73949651279852
2047-03-12 10:00:00+01:00,81.4296489615154
2047-03-12 11:00:00+01:00,76.69014438234183
2047-03-12 12:00:00+01:00,74.79182822463568
2047-03-12 13:00:00+01:00,75.68441396766306
2047-03-12 14:00:00+01:00,74.72897007371827
2047-03-12 15:00:00+01:00,77.31872589151604
2047-03-12 16:00:00+01:00,86.84802157059714
2047-03-12 17:00:00+01:00,112.2552861714189
2047-03-12 18:00:00+01:00,138.11512945884613
2047-03-12 19:00:00+01:00,125.49321275462788
2047-03-12 20:00:00+01:00,93.32241111509154
2047-03-12 21:00:00+01:00,80.80106745234119
2047-03-12 22:00:00+01:00,77.40672730280042
2047-03-12 23:00:00+01:00,71.0203391695904
2047-03-13 00:00:00+01:00,63.27621497656406
2047-03-13 01:00:00+01:00,66.25569133004984
2047-03-13 02:00:00+01:00,66.05454524711409
2047-03-13 03:00:00+01:00,64.7722389683987
2047-03-13 04:00:00+01:00,65.38824884738942
2047-03-13 05:00:00+01:00,66.98484588069192
2047-03-13 06:00:00+01:00,72.3655035992232
2047-03-13 07:00:00+01:00,86.3074414727073
2047-03-13 08:00:00+01:00,87.45145981940436
2047-03-13 09:00:00+01:00,78.18616837417645
2047-03-13 10:00:00+01:00,71.71177882968203
2047-03-13 11:00:00+01:00,70.83176471683812
2047-03-13 12:00:00+01:00,68.54372802344399
2047-03-13 13:00:00+01:00,68.95859181949896
2047-03-13 14:00:00+01:00,69.32316909482002
2047-03-13 15:00:00+01:00,70.41690092078315
2047-03-13 16:00:00+01:00,71.73692209004899
2047-03-13 17:00:00+01:00,87.74060731362451
2047-03-13 18:00:00+01:00,98.84135676564115
2047-03-13 19:00:00+01:00,94.02642240536667
2047-03-13 20:00:00+01:00,80.7884958221577
2047-03-13 21:00:00+01:00,71.30948666381053
2047-03-13 22:00:00+01:00,69.82603430215939
2047-03-13 23:00:00+01:00,68.11629259720551
2047-03-14 00:00:00+01:00,68.49344150271004
2047-03-14 01:00:00+01:00,67.83971673316887
2047-03-14 02:00:00+01:00,67.29913663527903
2047-03-14 03:00:00+01:00,66.62026860537088
2047-03-14 04:00:00+01:00,66.63284023555438
2047-03-14 05:00:00+01:00,68.50601313289353
2047-03-14 06:00:00+01:00,78.41245771747916
2047-03-14 07:00:00+01:00,93.63670186967865
2047-03-14 08:00:00+01:00,89.75206814298201
2047-03-14 09:00:00+01:00,70.06489527564558
2047-03-14 10:00:00+01:00,69.38602724573744
2047-03-14 11:00:00+01:00,69.34831235518698
2047-03-14 12:00:00+01:00,65.16195950408671
2047-03-14 13:00:00+01:00,63.77908018390343
2047-03-14 14:00:00+01:00,66.46940904316907
2047-03-14 15:00:00+01:00,69.51174354757228
2047-03-14 16:00:00+01:00,72.31521707848928
2047-03-14 17:00:00+01:00,90.19207519940396
2047-03-14 18:00:00+01:00,105.66775195527313
2047-03-14 19:00:00+01:00,98.07448732444861
2047-03-14 20:00:00+01:00,78.77703499280021
2047-03-14 21:00:00+01:00,71.68663556931506
2047-03-14 22:00:00+01:00,71.6614923089481
2047-03-14 23:00:00+01:00,69.51174354757228
2047-03-15 00:00:00+01:00,67.46256782766434
2047-03-15 01:00:00+01:00,67.43742456729737
2047-03-15 02:00:00+01:00,67.39970967674692
2047-03-15 03:00:00+01:00,67.32427989564601
2047-03-15 04:00:00+01:00,67.31170826546253
2047-03-15 05:00:00+01:00,68.21686563867338
2047-03-15 06:00:00+01:00,70.94490938848949
2047-03-15 07:00:00+01:00,72.32778870867276
2047-03-15 08:00:00+01:00,72.11407099555353
2047-03-15 09:00:00+01:00,71.05805406014085
2047-03-15 10:00:00+01:00,71.08319732050781
2047-03-15 11:00:00+01:00,71.39748807509491
2047-03-15 12:00:00+01:00,71.37234481472795
2047-03-15 13:00:00+01:00,71.08319732050781
2047-03-15 14:00:00+01:00,71.03291079977389
2047-03-15 15:00:00+01:00,71.03291079977389
2047-03-15 16:00:00+01:00,70.68090515463632
2047-03-15 17:00:00+01:00,76.41356851830515
2047-03-15 18:00:00+01:00,83.90626010766181
2047-03-15 19:00:00+01:00,78.97818107573596
2047-03-15 20:00:00+01:00,72.89351206692955
2047-03-15 21:00:00+01:00,68.51858476307703
2047-03-15 22:00:00+01:00,67.37456641637993
2047-03-15 23:00:00+01:00,66.88427283922405
2047-03-16 00:00:00+01:00,70.91976612812252
2047-03-16 01:00:00+01:00,70.16546831711345
2047-03-16 02:00:00+01:00,69.7254612606915
2047-03-16 03:00:00+01:00,68.15400748775598
2047-03-16 04:00:00+01:00,66.99741751087541
2047-03-16 05:00:00+01:00,67.00998914105891
2047-03-16 06:00:00+01:00,67.2488501145451
2047-03-16 07:00:00+01:00,66.90941609959103
2047-03-16 08:00:00+01:00,66.78369979775619
2047-03-16 09:00:00+01:00,66.88427283922405
2047-03-16 10:00:00+01:00,66.53226719408649
2047-03-16 11:00:00+01:00,64.10594256867402
2047-03-16 12:00:00+01:00,50.86801598546505
2047-03-16 13:00:00+01:00,39.59126371087964
2047-03-16 14:00:00+01:00,55.3938028515194
2047-03-16 15:00:00+01:00,64.82252548913263
2047-03-16 16:00:00+01:00,68.39286846124217
2047-03-16 17:00:00+01:00,72.18950077665443
2047-03-16 18:00:00+01:00,79.21704204922216
2047-03-16 19:00:00+01:00,82.90052969298307
2047-03-16 20:00:00+01:00,74.79182822463568
2047-03-16 21:00:00+01:00,71.76206535041597
2047-03-16 22:00:00+01:00,70.97005264885645
2047-03-16 23:00:00+01:00,67.13570544289374
2047-03-17 00:00:00+01:00,65.4008204775729
2047-03-17 01:00:00+01:00,62.30819945243576
2047-03-17 02:00:00+01:00,57.606409763812636
2047-03-17 03:00:00+01:00,53.67148951638205
2047-03-17 04:00:00+01:00,50.27714936684129
2047-03-17 05:00:00+01:00,49.799427419868884
2047-03-17 06:00:00+01:00,57.241832488491596
2047-03-17 07:00:00+01:00,54.413215697207626
2047-03-17 08:00:00+01:00,45.96508021390618
2047-03-17 09:00:00+01:00,36.1717803009719
2047-03-17 10:00:00+01:00,30.11225455253247
2047-03-17 11:00:00+01:00,29.973966620514148
2047-03-17 12:00:00+01:00,30.074539661982016
2047-03-17 13:00:00+01:00,25.196747150790102
2047-03-17 14:00:00+01:00,31.168271487945148
2047-03-17 15:00:00+01:00,46.870237587117046
2047-03-17 16:00:00+01:00,66.3688360017012
2047-03-17 17:00:00+01:00,82.43537937619413
2047-03-17 18:00:00+01:00,90.02864400701867
2047-03-17 19:00:00+01:00,91.57495451958722
2047-03-17 20:00:00+01:00,83.06396088536836
2047-03-17 21:00:00+01:00,74.05010204381011
2047-03-17 22:00:00+01:00,71.51063274674628
2047-03-17 23:00:00+01:00,66.43169415261862
2047-03-18 00:00:00+01:00,66.0419736169306
2047-03-18 01:00:00+01:00,63.6407922518851
2047-03-18 02:00:00+01:00,59.76873015537194
2047-03-18 03:00:00+01:00,55.97209783995969
2047-03-18 04:00:00+01:00,63.6407922518851
2047-03-18 05:00:00+01:00,67.97800466518719
2047-03-18 06:00:00+01:00,80.0719129016991
2047-03-18 07:00:00+01:00,94.32814152977028
2047-03-18 08:00:00+01:00,93.15897992270625
2047-03-18 09:00:00+01:00,83.31539348903804
2047-03-18 10:00:00+01:00,77.21815285004814
2047-03-18 11:00:00+01:00,76.57699971069046
2047-03-18 12:00:00+01:00,73.8112410703239
2047-03-18 13:00:00+01:00,72.90608369711303
2047-03-18 14:00:00+01:00,72.34036033885624
2047-03-18 15:00:00+01:00,74.69125518316781
2047-03-18 16:00:00+01:00,87.21259884591817
2047-03-18 17:00:00+01:00,109.89181969692386
2047-03-18 18:00:00+01:00,147.5689953568263
2047-03-18 19:00:00+01:00,138.19055923994702
2047-03-18 20:00:00+01:00,101.3682544325215
2047-03-18 21:00:00+01:00,83.78054380582697
2047-03-18 22:00:00+01:00,79.70733562637804
2047-03-18 23:00:00+01:00,74.26381975692934
2047-03-19 00:00:00+01:00,76.0615628731676
2047-03-19 01:00:00+01:00,73.83638433069088
2047-03-19 02:00:00+01:00,73.06951488949834
2047-03-19 03:00:00+01:00,71.69920719949853
2047-03-19 04:00:00+01:00,73.0192283687644
2047-03-19 05:00:00+01:00,77.24329611041513
2047-03-19 06:00:00+01:00,93.88813447334834
2047-03-19 07:00:00+01:00,108.64722830875891
2047-03-19 08:00:00+01:00,98.58992416197147
2047-03-19 09:00:00+01:00,81.25364613894662
2047-03-19 10:00:00+01:00,72.71750924436077
2047-03-19 11:00:00+01:00,71.23405688270962
2047-03-19 12:00:00+01:00,53.44520017307933
2047-03-19 13:00:00+01:00,56.92754173390449
2047-03-19 14:00:00+01:00,61.56647327161021
2047-03-19 15:00:00+01:00,72.29007381812231
2047-03-19 16:00:00+01:00,83.60454098325819
2047-03-19 17:00:00+01:00,117.51022758811536
2047-03-19 18:00:00+01:00,152.27078504544943
2047-03-19 19:00:00+01:00,141.33346678581808
2047-03-19 20:00:00+01:00,115.05875970233592
2047-03-19 21:00:00+01:00,87.69032079289059
2047-03-19 22:00:00+01:00,84.68570117903784
2047-03-19 23:00:00+01:00,80.6376362599559
2047-03-20 00:00:00+01:00,78.6261754305984
2047-03-20 01:00:00+01:00,77.62044501591966
2047-03-20 02:00:00+01:00,77.33129752169951
2047-03-20 03:00:00+01:00,77.28101100096558
2047-03-20 04:00:00+01:00,77.35644078206647
2047-03-20 05:00:00+01:00,81.60565178408417
2047-03-20 06:00:00+01:00,108.59694178802498
2047-03-20 07:00:00+01:00,131.28873426921413
2047-03-20 08:00:00+01:00,114.25417537059292
2047-03-20 09:00:00+01:00,77.51987197445177
2047-03-20 10:00:00+01:00,73.69809639867255
2047-03-20 11:00:00+01:00,69.9643222341777
2047-03-20 12:00:00+01:00,57.882985627849294
2047-03-20 13:00:00+01:00,61.22703925665611
2047-03-20 14:00:00+01:00,69.4237421362879
2047-03-20 15:00:00+01:00,77.33129752169951
2047-03-20 16:00:00+01:00,92.05267646655963
2047-03-20 17:00:00+01:00,121.98572793343575
2047-03-20 18:00:00+01:00,167.15559518269487
2047-03-20 19:00:00+01:00,165.25727902498875
2047-03-20 20:00:00+01:00,136.73225013866283
2047-03-20 21:00:00+01:00,102.1728387642645
2047-03-20 22:00:00+01:00,87.6023193816062
2047-03-20 23:00:00+01:00,80.12219942243303
2047-03-21 00:00:00+01:00,78.6261754305984
2047-03-21 01:00:00+01:00,76.81586068417666
2047-03-21 02:00:00+01:00,76.18727917500244
2047-03-21 03:00:00+01:00,71.92549654280126
2047-03-21 04:00:00+01:00,72.35293196903973
2047-03-21 05:00:00+01:00,76.80328905399317
2047-03-21 06:00:00+01:00,87.64003427215664
2047-03-21 07:00:00+01:00,104.95116903481453
2047-03-21 08:00:00+01:00,95.94988182343977
2047-03-21 09:00:00+01:00,78.85246477390112
2047-03-21 10:00:00+01:00,76.76557416344271
2047-03-21 11:00:00+01:00,75.3324083225255
2047-03-21 12:00:00+01:00,69.38602724573744
2047-03-21 13:00:00+01:00,68.33001031032475
2047-03-21 14:00:00+01:00,68.35515357069171
2047-03-21 15:00:00+01:00,74.89240126610356
2047-03-21 16:00:00+01:00,78.42502934766264
2047-03-21 17:00:00+01:00,101.78311822857648
2047-03-21 18:00:00+01:00,140.1265902882036
2047-03-21 19:00:00+01:00,140.3025931107724
2047-03-21 20:00:00+01:00,102.72599049233781
2047-03-21 21:00:00+01:00,81.09021494656133
2047-03-21 22:00:00+01:00,78.80217825316717
2047-03-21 23:00:00+01:00,76.9415769860115
2047-03-22 00:00:00+01:00,69.18488116280167
2047-03-22 01:00:00+01:00,69.39859887592091
2047-03-22 02:00:00+01:00,69.61231658904015
2047-03-22 03:00:00+01:00,69.00887834023291
2047-03-22 04:00:00+01:00,69.49917191738878
2047-03-22 05:00:00+01:00,71.95063980316823
2047-03-22 06:00:00+01:00,74.59068214169994
2047-03-22 07:00:00+01:00,75.344979952709
2047-03-22 08:00:00+01:00,75.19412039050718
2047-03-22 09:00:00+01:00,74.89240126610356
2047-03-22 10:00:00+01:00,71.91292491261777
2047-03-22 11:00:00+01:00,66.09226013766454
2047-03-22 12:00:00+01:00,63.10021215399529
2047-03-22 13:00:00+01:00,62.62249020702287
2047-03-22 14:00:00+01:00,59.61787059317013
2047-03-22 15:00:00+01:00,65.51396514922428
2047-03-22 16:00:00+01:00,69.9768938643612
2047-03-22 17:00:00+01:00,88.25604415114736
2047-03-22 18:00:00+01:00,125.20406526040773
2047-03-22 19:00:00+01:00,122.66459596334391
2047-03-22 20:00:00+01:00,85.57828692206522
2047-03-22 21:00:00+01:00,77.06729328784634
2047-03-22 22:00:00+01:00,75.04326082830538
2047-03-22 23:00:00+01:00,72.86836880656259
2047-03-23 00:00:00+01:00,71.87521002206732
2047-03-23 01:00:00+01:00,71.61120578821415
2047-03-23 02:00:00+01:00,71.56091926748022
2047-03-23 03:00:00+01:00,68.07857770665507
2047-03-23 04:00:00+01:00,68.00314792555416
2047-03-23 05:00:00+01:00,69.6626031097741
2047-03-23 06:00:00+01:00,69.70031800032454
2047-03-23 07:00:00+01:00,71.5734908976637
2047-03-23 08:00:00+01:00,71.88778165225081
2047-03-23 09:00:00+01:00,68.73230247619624
2047-03-23 10:00:00+01:00,50.71715642326325
2047-03-23 11:00:00+01:00,28.138508613725435
2047-03-23 12:00:00+01:00,-27.013233001220215
2047-03-23 13:00:00+01:00,-34.191633835989734
2047-03-23 14:00:00+01:00,-31.262444003237903
2047-03-23 15:00:00+01:00,44.3433399202367
2047-03-23 16:00:00+01:00,63.02478237289438
2047-03-23 17:00:00+01:00,71.9003532824343
2047-03-23 18:00:00+01:00,73.68552476848907
2047-03-23 19:00:00+01:00,71.95063980316823
2047-03-23 20:00:00+01:00,71.67406393913157
2047-03-23 21:00:00+01:00,73.19523119133318
2047-03-23 22:00:00+01:00,71.58606252784719
2047-03-23 23:00:00+01:00,62.9242093314265
2047-03-24 00:00:00+01:00,6.60330610941682
2047-03-24 01:00:00+01:00,-8.470078480580867
2047-03-24 02:00:00+01:00,-2.649413705627623
2047-03-24 03:00:00+01:00,-4.874592248104349
2047-03-24 04:00:00+01:00,-5.251741153608876
2047-03-24 05:00:00+01:00,-4.698589425535573
2047-03-24 06:00:00+01:00,-5.226597893241916
2047-03-24 07:00:00+01:00,-6.9740544887462335
2047-03-24 08:00:00+01:00,-19.633686083514917
2047-03-24 09:00:00+01:00,-22.43715961443192
2047-03-24 10:00:00+01:00,-21.972009297642998
2047-03-24 11:00:00+01:00,-20.62684486801018
2047-03-24 12:00:00+01:00,-23.417746768743697
2047-03-24 13:00:00+01:00,-28.018963415898952
2047-03-24 14:00:00+01:00,-27.35266701617428
2047-03-24 15:00:00+01:00,-20.953707252780774
2047-03-24 16:00:00+01:00,-5.276884413975836
2047-03-24 17:00:00+01:00,47.18452834170415
2047-03-24 18:00:00+01:00,71.72435045986552
2047-03-24 19:00:00+01:00,75.72212885821352
2047-03-24 20:00:00+01:00,74.70382681335128
2047-03-24 21:00:00+01:00,72.90608369711303
2047-03-24 22:00:00+01:00,73.4969503157368
2047-03-24 23:00:00+01:00,71.88778165225081
2047-03-25 00:00:00+01:00,58.146989861702465
2047-03-25 01:00:00+01:00,57.317262269592504
2047-03-25 02:00:00+01:00,57.380120420509925
2047-03-25 03:00:00+01:00,58.13441823151898
2047-03-25 04:00:00+01:00,64.82252548913263
2047-03-25 05:00:00+01:00,73.52209357610377
2047-03-25 06:00:00+01:00,83.00110273445094
2047-03-25 07:00:00+01:00,98.42649296958618
2047-03-25 08:00:00+01:00,92.84468916811915
2047-03-25 09:00:00+01:00,77.31872589151604
2047-03-25 10:00:00+01:00,64.34480354216022
2047-03-25 11:00:00+01:00,58.43613735592261
2047-03-25 12:00:00+01:00,55.75838012684045
2047-03-25 13:00:00+01:00,56.41210489638163
2047-03-25 14:00:00+01:00,57.380120420509925
2047-03-25 15:00:00+01:00,67.70142880115054
2047-03-25 16:00:00+01:00,77.20558121986467
2047-03-25 17:00:00+01:00,109.89181969692386
2047-03-25 18:00:00+01:00,158.4685987259072
2047-03-25 19:00:00+01:00,159.38632772930157
2047-03-25 20:00:00+01:00,111.80270748481348
2047-03-25 21:00:00+01:00,83.80568706619394
2047-03-25 22:00:00+01:00,80.51191995812104
2047-03-25 23:00:00+01:00,75.73470048839701
2047-03-26 00:00:00+01:00,81.00221353527692
2047-03-26 01:00:00+01:00,77.88444924977281
2047-03-26 02:00:00+01:00,75.75984374876397
2047-03-26 03:00:00+01:00,73.43409216481938
2047-03-26 04:00:00+01:00,73.44666379500285
2047-03-26 05:00:00+01:00,75.73470048839701
2047-03-26 06:00:00+01:00,82.12108862160703
2047-03-26 07:00:00+01:00,83.5793977228912
2047-03-26 08:00:00+01:00,79.11646900775428
2047-03-26 09:00:00+01:00,74.57811051151646
2047-03-26 10:00:00+01:00,71.0077675394069
2047-03-26 11:00:00+01:00,66.02940198674713
2047-03-26 12:00:00+01:00,58.084131710785044
2047-03-26 13:00:00+01:00,58.524138767207
2047-03-26 14:00:00+01:00,58.72528485014274
2047-03-26 15:00:00+01:00,73.47180705536984
2047-03-26 16:00:00+01:00,75.43298136399339
2047-03-26 17:00:00+01:00,82.7873850213317
2047-03-26 18:00:00+01:00,103.12828265820929
2047-03-26 19:00:00+01:00,103.7820074277505
2047-03-26 20:00:00+01:00,82.68681197986383
2047-03-26 21:00:00+01:00,76.7027160125253
2047-03-26 22:00:00+01:00,77.0170067671124
2047-03-26 23:00:00+01:00,75.7472721185805
2047-03-27 00:00:00+01:00,82.20909003289142
2047-03-27 01:00:00+01:00,80.8764972334421
2047-03-27 02:00:00+01:00,80.97707027490996
2047-03-27 03:00:00+01:00,77.36901241224996
2047-03-27 04:00:00+01:00,77.20558121986467
2047-03-27 05:00:00+01:00,82.44795100637764
2047-03-27 06:00:00+01:00,87.70289242307406
2047-03-27 07:00:00+01:00,95.27101379353161
2047-03-27 08:00:00+01:00,86.83544994041364
2047-03-27 09:00:00+01:00,82.64909708931337
2047-03-27 10:00:00+01:00,82.63652545912989
2047-03-27 11:00:00+01:00,82.58623893839595
2047-03-27 12:00:00+01:00,82.20909003289142
2047-03-27 13:00:00+01:00,82.18394677252445
2047-03-27 14:00:00+01:00,81.81936949720341
2047-03-27 15:00:00+01:00,82.49823752711156
2047-03-27 16:00:00+01:00,88.74633772830326
2047-03-27 17:00:00+01:00,106.1706171626125
2047-03-27 18:00:00+01:00,136.07852536912168
2047-03-27 19:00:00+01:00,131.40187894086552
2047-03-27 20:00:00+01:00,97.48362070582485
2047-03-27 21:00:00+01:00,84.84913237142312
2047-03-27 22:00:00+01:00,82.62395382894641
2047-03-27 23:00:00+01:00,77.29358263114905
2047-03-28 00:00:00+01:00,73.78609780995694
2047-03-28 01:00:00+01:00,73.50952194592028
2047-03-28 02:00:00+01:00,69.8888924530768
2047-03-28 03:00:00+01:00,62.73563487867423
2047-03-28 04:00:00+01:00,68.6191578045449
2047-03-28 05:00:00+01:00,76.31299547683727
2047-03-28 06:00:00+01:00,86.40801451417518
2047-03-28 07:00:00+01:00,86.04343723885414
2047-03-28 08:00:00+01:00,82.41023611582717
2047-03-28 09:00:00+01:00,81.20335961821267
2047-03-28 10:00:00+01:00,79.77019377729546
2047-03-28 11:00:00+01:00,80.96449864472648
2047-03-28 12:00:00+01:00,73.72323965903952
2047-03-28 13:00:00+01:00,71.93806817298476
2047-03-28 14:00:00+01:00,71.88778165225081
2047-03-28 15:00:00+01:00,73.44666379500285
2047-03-28 16:00:00+01:00,74.90497289628705
2047-03-28 17:00:00+01:00,74.20096160601193
2047-03-28 18:00:00+01:00,81.80679786701992
2047-03-28 19:00:00+01:00,80.61249299958891
2047-03-28 20:00:00+01:00,76.3004238466538
2047-03-28 21:00:00+01:00,77.29358263114905
2047-03-28 22:00:00+01:00,77.05472165766285
2047-03-28 23:00:00+01:00,71.96321143335172
2047-03-29 00:00:00+01:00,71.03291079977389
2047-03-29 01:00:00+01:00,64.75966733821521
2047-03-29 02:00:00+01:00,59.94473297794072
2047-03-29 03:00:00+01:00,60.09559254014253
2047-03-29 04:00:00+01:00,59.454439400784835
2047-03-29 05:00:00+01:00,68.0408628161046
2047-03-29 06:00:00+01:00,57.87041399766581
2047-03-29 07:00:00+01:00,58.66242669922532
2047-03-29 08:00:00+01:00,58.18470475225292
2047-03-29 09:00:00+01:00,58.008701929684136
2047-03-29 10:00:00+01:00,57.65669628454658
2047-03-29 11:00:00+01:00,56.210958813445885
2047-03-29 12:00:00+01:00,56.562964458583444
2047-03-29 13:00:00+01:00,48.70569559390576
2047-03-29 14:00:00+01:00,50.28972099702477
2047-03-29 15:00:00+01:00,57.581266503445676
2047-03-29 16:00:00+01:00,58.3607075748217
