Date (GMT+1),Price (EUR/MWh)
2038-02-22 03:00:00+01:00,58.853889743474284
2038-02-22 04:00:00+01:00,58.853889743474284
2038-02-22 05:00:00+01:00,58.697515497175864
2038-02-22 06:00:00+01:00,65.9776054081799
2038-02-22 07:00:00+01:00,72.1891379694781
2038-02-22 08:00:00+01:00,73.61388110241923
2038-02-22 09:00:00+01:00,69.66977511244805
2038-02-22 10:00:00+01:00,67.7585343243563
2038-02-22 11:00:00+01:00,65.34342096485855
2038-02-22 12:00:00+01:00,62.16381129012409
2038-02-22 13:00:00+01:00,65.50848266928465
2038-02-22 14:00:00+01:00,64.38780057081267
2038-02-22 15:00:00+01:00,64.21405140825887
2038-02-22 16:00:00+01:00,66.04710507320141
2038-02-22 17:00:00+01:00,66.09922982196755
2038-02-22 18:00:00+01:00,67.88884619627166
2038-02-22 19:00:00+01:00,66.00366778256297
2038-02-22 20:00:00+01:00,63.90999037378973
2038-02-22 21:00:00+01:00,60.06144642322315
2038-02-22 22:00:00+01:00,60.04407150696778
2038-02-22 23:00:00+01:00,57.776644935640746
2038-02-23 00:00:00+01:00,59.07976365479421
2038-02-23 01:00:00+01:00,59.20138806858187
2038-02-23 02:00:00+01:00,59.74001047249864
2038-02-23 03:00:00+01:00,58.35001717206827
2038-02-23 04:00:00+01:00,58.28051750704675
2038-02-23 05:00:00+01:00,59.861634886286296
2038-02-23 06:00:00+01:00,60.33075762518154
2038-02-23 07:00:00+01:00,67.39366108299333
2038-02-23 08:00:00+01:00,68.60121776274221
2038-02-23 09:00:00+01:00,61.67731363497346
2038-02-23 10:00:00+01:00,59.25351281734801
2038-02-23 11:00:00+01:00,59.55757385181715
2038-02-23 12:00:00+01:00,58.480329043983616
2038-02-23 13:00:00+01:00,58.4108293789621
2038-02-23 14:00:00+01:00,58.44557921147286
2038-02-23 15:00:00+01:00,59.25351281734801
2038-02-23 16:00:00+01:00,61.26031564484435
2038-02-23 17:00:00+01:00,71.61576573305057
2038-02-23 18:00:00+01:00,77.23655114166586
2038-02-23 19:00:00+01:00,76.96723993970748
2038-02-23 20:00:00+01:00,71.5028287773906
2038-02-23 21:00:00+01:00,69.49602594989426
2038-02-23 22:00:00+01:00,67.28941158546107
2038-02-23 23:00:00+01:00,65.10017213728324
2038-02-24 00:00:00+01:00,65.6301070830723
2038-02-24 01:00:00+01:00,62.076936708847185
2038-02-24 02:00:00+01:00,59.774760305009394
2038-02-24 03:00:00+01:00,59.14926331981573
2038-02-24 04:00:00+01:00,59.36644977300797
2038-02-24 05:00:00+01:00,60.478444413352264
2038-02-24 06:00:00+01:00,65.56929487617847
2038-02-24 07:00:00+01:00,70.07808564444947
2038-02-24 08:00:00+01:00,69.7132124030865
2038-02-24 09:00:00+01:00,61.477502098036595
2038-02-24 10:00:00+01:00,57.76795747751306
2038-02-24 11:00:00+01:00,55.17040749733381
2038-02-24 12:00:00+01:00,50.95699030540426
2038-02-24 13:00:00+01:00,43.06009086733426
2038-02-24 14:00:00+01:00,55.50921836431371
2038-02-24 15:00:00+01:00,57.02083607853173
2038-02-24 16:00:00+01:00,62.033499418208734
2038-02-24 17:00:00+01:00,72.9536342847148
2038-02-24 18:00:00+01:00,80.36403606763417
2038-02-24 19:00:00+01:00,77.81861083622107
2038-02-24 20:00:00+01:00,72.1717630532227
2038-02-24 21:00:00+01:00,65.49979521115696
2038-02-24 22:00:00+01:00,65.49110775302927
2038-02-24 23:00:00+01:00,61.321127851738176
2038-02-25 00:00:00+01:00,62.129061457613325
2038-02-25 01:00:00+01:00,61.02575427539673
2038-02-25 02:00:00+01:00,59.02763890602807
2038-02-25 03:00:00+01:00,58.56720362526052
2038-02-25 04:00:00+01:00,58.245767674536
2038-02-25 05:00:00+01:00,58.71489041343124
2038-02-25 06:00:00+01:00,59.32301248236953
2038-02-25 07:00:00+01:00,60.21782066952158
2038-02-25 08:00:00+01:00,60.66088103403375
2038-02-25 09:00:00+01:00,58.688828039048175
2038-02-25 10:00:00+01:00,57.66370797998078
2038-02-25 11:00:00+01:00,51.53904999995948
2038-02-25 12:00:00+01:00,47.42119484743452
2038-02-25 13:00:00+01:00,43.477088857463364
2038-02-25 14:00:00+01:00,47.32563280802994
2038-02-25 15:00:00+01:00,56.082590600741234
2038-02-25 16:00:00+01:00,66.4901654377136
2038-02-25 17:00:00+01:00,72.6148234177349
2038-02-25 18:00:00+01:00,74.07431638318678
2038-02-25 19:00:00+01:00,75.61199647178788
2038-02-25 20:00:00+01:00,71.25089249168761
2038-02-25 21:00:00+01:00,67.51528549678099
2038-02-25 22:00:00+01:00,66.44672814707515
2038-02-25 23:00:00+01:00,63.61461679744828
2038-02-26 00:00:00+01:00,61.71206346748422
2038-02-26 01:00:00+01:00,60.478444413352264
2038-02-26 02:00:00+01:00,59.50544910305101
2038-02-26 03:00:00+01:00,58.91470195036811
2038-02-26 04:00:00+01:00,59.627073516838664
2038-02-26 05:00:00+01:00,61.859750255654944
2038-02-26 06:00:00+01:00,71.6765779399444
2038-02-26 07:00:00+01:00,79.6603519592913
2038-02-26 08:00:00+01:00,81.76271682619223
2038-02-26 09:00:00+01:00,75.35137272795718
2038-02-26 10:00:00+01:00,70.651457880877
2038-02-26 11:00:00+01:00,67.37628616673796
2038-02-26 12:00:00+01:00,67.10697496477957
2038-02-26 13:00:00+01:00,66.75078918154429
2038-02-26 14:00:00+01:00,66.77685155592737
2038-02-26 15:00:00+01:00,67.65428482682404
2038-02-26 16:00:00+01:00,70.4863961764509
2038-02-26 17:00:00+01:00,77.67961150617803
2038-02-26 18:00:00+01:00,83.17008504287799
2038-02-26 19:00:00+01:00,79.05222989035302
2038-02-26 20:00:00+01:00,73.16213327977934
2038-02-26 21:00:00+01:00,69.30490187108508
2038-02-26 22:00:00+01:00,68.49696826520994
2038-02-26 23:00:00+01:00,66.22085423575521
2038-02-27 00:00:00+01:00,64.71792397966489
2038-02-27 01:00:00+01:00,61.130003772929
2038-02-27 02:00:00+01:00,60.7911929059491
2038-02-27 03:00:00+01:00,60.0266965907124
2038-02-27 04:00:00+01:00,61.2168783542059
2038-02-27 05:00:00+01:00,66.63785222588433
2038-02-27 06:00:00+01:00,73.75288043246226
2038-02-27 07:00:00+01:00,85.12476312160818
2038-02-27 08:00:00+01:00,89.85074034307142
2038-02-27 09:00:00+01:00,77.93154779188104
2038-02-27 10:00:00+01:00,73.87450484624992
2038-02-27 11:00:00+01:00,72.08488847194582
2038-02-27 12:00:00+01:00,69.34833916172353
2038-02-27 13:00:00+01:00,69.00952829474363
2038-02-27 14:00:00+01:00,69.58290053117116
2038-02-27 15:00:00+01:00,71.70264031432747
2038-02-27 16:00:00+01:00,81.01559542721091
2038-02-27 17:00:00+01:00,94.66359214581155
2038-02-27 18:00:00+01:00,107.23434405657866
2038-02-27 19:00:00+01:00,102.32593021443395
2038-02-27 20:00:00+01:00,85.81107231369568
2038-02-27 21:00:00+01:00,75.77705817621397
2038-02-27 22:00:00+01:00,73.38800719109928
2038-02-27 23:00:00+01:00,69.60027544742654
2038-02-28 00:00:00+01:00,69.27015203857434
2038-02-28 01:00:00+01:00,67.92359602878241
2038-02-28 02:00:00+01:00,66.9158508859704
2038-02-28 03:00:00+01:00,65.56929487617847
2038-02-28 04:00:00+01:00,65.51717012741234
2038-02-28 05:00:00+01:00,68.6099052208699
2038-02-28 06:00:00+01:00,74.78668794965733
2038-02-28 07:00:00+01:00,95.34990133789906
2038-02-28 08:00:00+01:00,98.27757472693051
2038-02-28 09:00:00+01:00,82.42296364389667
2038-02-28 10:00:00+01:00,74.71718828463582
2038-02-28 11:00:00+01:00,70.651457880877
2038-02-28 12:00:00+01:00,68.74890455091294
2038-02-28 13:00:00+01:00,69.11377779227591
2038-02-28 14:00:00+01:00,69.61765036368192
2038-02-28 15:00:00+01:00,71.25089249168761
2038-02-28 16:00:00+01:00,74.1438160482083
2038-02-28 17:00:00+01:00,81.44128087546771
2038-02-28 18:00:00+01:00,90.26773833320054
2038-02-28 19:00:00+01:00,81.34571883606313
2038-02-28 20:00:00+01:00,73.84844247186685
2038-02-28 21:00:00+01:00,68.68809234401911
2038-02-28 22:00:00+01:00,67.69772211746248
2038-02-28 23:00:00+01:00,65.49979521115696
2038-03-01 00:00:00+01:00,65.87335591064762
2038-03-01 01:00:00+01:00,65.49979521115696
2038-03-01 02:00:00+01:00,65.48242029490157
2038-03-01 03:00:00+01:00,65.66485691558307
2038-03-01 04:00:00+01:00,65.5606074180508
2038-03-01 05:00:00+01:00,65.5606074180508
2038-03-01 06:00:00+01:00,74.16987842259137
2038-03-01 07:00:00+01:00,80.27716148635729
2038-03-01 08:00:00+01:00,80.41616081640032
2038-03-01 09:00:00+01:00,76.99330231409054
2038-03-01 10:00:00+01:00,72.44976171330879
2038-03-01 11:00:00+01:00,71.5897033586675
2038-03-01 12:00:00+01:00,70.72964500402621
2038-03-01 13:00:00+01:00,70.67752025526006
2038-03-01 14:00:00+01:00,70.64277042274932
2038-03-01 15:00:00+01:00,71.70264031432747
2038-03-01 16:00:00+01:00,77.76648608745494
2038-03-01 17:00:00+01:00,86.73194287523079
2038-03-01 18:00:00+01:00,92.15291674690921
2038-03-01 19:00:00+01:00,84.56876580143603
2038-03-01 20:00:00+01:00,76.41124261953533
2038-03-01 21:00:00+01:00,70.77308229466466
2038-03-01 22:00:00+01:00,70.51245855083397
2038-03-01 23:00:00+01:00,66.22954169388291
2038-03-02 00:00:00+01:00,67.15041225541802
2038-03-02 01:00:00+01:00,66.08185490571218
2038-03-02 02:00:00+01:00,65.68223183183844
2038-03-02 03:00:00+01:00,64.57023719149416
2038-03-02 04:00:00+01:00,64.63973685651567
2038-03-02 05:00:00+01:00,64.61367448213261
2038-03-02 06:00:00+01:00,65.14360942792167
2038-03-02 07:00:00+01:00,65.59535725056155
2038-03-02 08:00:00+01:00,66.64653968401201
2038-03-02 09:00:00+01:00,64.7874236446864
2038-03-02 10:00:00+01:00,64.4399253195788
2038-03-02 11:00:00+01:00,62.294123162039426
2038-03-02 12:00:00+01:00,57.620270689342334
2038-03-02 13:00:00+01:00,55.908841438187444
2038-03-02 14:00:00+01:00,60.35681999956461
2038-03-02 15:00:00+01:00,66.17741694511676
2038-03-02 16:00:00+01:00,72.14570067883965
2038-03-02 17:00:00+01:00,79.2346665110345
2038-03-02 18:00:00+01:00,81.55421783112769
2038-03-02 19:00:00+01:00,80.24241165384652
2038-03-02 20:00:00+01:00,74.2220031713575
2038-03-02 21:00:00+01:00,71.61576573305057
2038-03-02 22:00:00+01:00,69.74796223559727
2038-03-02 23:00:00+01:00,66.03841761507374
2038-03-03 00:00:00+01:00,67.69772211746248
2038-03-03 01:00:00+01:00,66.89847596971502
2038-03-03 02:00:00+01:00,62.10299908323026
2038-03-03 03:00:00+01:00,61.703376009356525
2038-03-03 04:00:00+01:00,60.191758295138506
2038-03-03 05:00:00+01:00,61.19950343795052
2038-03-03 06:00:00+01:00,62.33756045267788
2038-03-03 07:00:00+01:00,62.711121152168545
2038-03-03 08:00:00+01:00,63.102056767914576
2038-03-03 09:00:00+01:00,64.63104939838799
2038-03-03 10:00:00+01:00,60.99100444288596
2038-03-03 11:00:00+01:00,59.001576531645
2038-03-03 12:00:00+01:00,55.97834110320896
2038-03-03 13:00:00+01:00,52.59023243340995
2038-03-03 14:00:00+01:00,55.52659328056909
2038-03-03 15:00:00+01:00,59.66182334934943
2038-03-03 16:00:00+01:00,67.74115940810093
2038-03-03 17:00:00+01:00,76.63711653085525
2038-03-03 18:00:00+01:00,85.55044856986498
2038-03-03 19:00:00+01:00,86.10644589003712
2038-03-03 20:00:00+01:00,81.5368429148723
2038-03-03 21:00:00+01:00,77.792548461838
2038-03-03 22:00:00+01:00,77.50586234362423
2038-03-03 23:00:00+01:00,75.14287373289261
2038-03-04 00:00:00+01:00,68.14078248197465
2038-03-04 01:00:00+01:00,66.8289763046935
2038-03-04 02:00:00+01:00,66.51622781209667
2038-03-04 03:00:00+01:00,66.75078918154429
2038-03-04 04:00:00+01:00,67.55003532929175
2038-03-04 05:00:00+01:00,70.46033380206782
2038-03-04 06:00:00+01:00,80.47697302329414
2038-03-04 07:00:00+01:00,94.4637806088747
2038-03-04 08:00:00+01:00,101.2660603228558
2038-03-04 09:00:00+01:00,87.95687447123504
2038-03-04 10:00:00+01:00,78.44410782141473
2038-03-04 11:00:00+01:00,77.26261351604892
2038-03-04 12:00:00+01:00,74.05694146693139
2038-03-04 13:00:00+01:00,74.01350417629294
2038-03-04 14:00:00+01:00,74.21331571322982
2038-03-04 15:00:00+01:00,74.66506353586968
2038-03-04 16:00:00+01:00,82.1275900675552
2038-03-04 17:00:00+01:00,93.09116222469972
2038-03-04 18:00:00+01:00,99.98031651995771
2038-03-04 19:00:00+01:00,97.57389061858764
2038-03-04 20:00:00+01:00,82.64883755521659
2038-03-04 21:00:00+01:00,78.53098240269163
2038-03-04 22:00:00+01:00,77.61011184115652
2038-03-04 23:00:00+01:00,73.34456990046084
2038-03-05 00:00:00+01:00,67.52397295490869
2038-03-05 01:00:00+01:00,70.5645832996001
2038-03-05 02:00:00+01:00,70.60802059023855
2038-03-05 03:00:00+01:00,70.59933313211087
2038-03-05 04:00:00+01:00,70.79045721092004
2038-03-05 05:00:00+01:00,70.8252070434308
2038-03-05 06:00:00+01:00,75.8378703831078
2038-03-05 07:00:00+01:00,83.56102065862402
2038-03-05 08:00:00+01:00,87.37481477667983
2038-03-05 09:00:00+01:00,81.94515344687372
2038-03-05 10:00:00+01:00,78.54835731894701
2038-03-05 11:00:00+01:00,77.42767522047504
2038-03-05 12:00:00+01:00,76.11586904319388
2038-03-05 13:00:00+01:00,76.02899446191698
2038-03-05 14:00:00+01:00,76.4373049939184
2038-03-05 15:00:00+01:00,75.14287373289261
2038-03-05 16:00:00+01:00,78.044484747541
2038-03-05 17:00:00+01:00,84.37764172262686
2038-03-05 18:00:00+01:00,100.08456601748999
2038-03-05 19:00:00+01:00,101.62224610609107
2038-03-05 20:00:00+01:00,86.90569203778459
2038-03-05 21:00:00+01:00,77.62748675741189
2038-03-05 22:00:00+01:00,75.49037205800022
2038-03-05 23:00:00+01:00,73.55306889552539
2038-03-06 00:00:00+01:00,74.76931303340196
2038-03-06 01:00:00+01:00,74.34362758514516
2038-03-06 02:00:00+01:00,73.76156789058994
2038-03-06 03:00:00+01:00,74.6476886196143
2038-03-06 04:00:00+01:00,73.34456990046084
2038-03-06 05:00:00+01:00,74.68243845212506
2038-03-06 06:00:00+01:00,84.19520510194538
2038-03-06 07:00:00+01:00,98.65982288454886
2038-03-06 08:00:00+01:00,107.73821662798468
2038-03-06 09:00:00+01:00,89.8768027174545
2038-03-06 10:00:00+01:00,81.46734324985079
2038-03-06 11:00:00+01:00,79.3302285504391
2038-03-06 12:00:00+01:00,78.32248340762709
2038-03-06 13:00:00+01:00,78.27904611698862
2038-03-06 14:00:00+01:00,77.72304879681649
2038-03-06 15:00:00+01:00,79.8427885799728
2038-03-06 16:00:00+01:00,82.61408772270583
2038-03-06 17:00:00+01:00,95.25433929849447
2038-03-06 18:00:00+01:00,115.40924215473476
2038-03-06 19:00:00+01:00,113.5066888247707
2038-03-06 20:00:00+01:00,95.3064640472606
2038-03-06 21:00:00+01:00,83.56102065862402
2038-03-06 22:00:00+01:00,79.61691466865285
2038-03-06 23:00:00+01:00,77.68829896430573
2038-03-07 00:00:00+01:00,76.87167790030288
2038-03-07 01:00:00+01:00,76.08111921068311
2038-03-07 02:00:00+01:00,76.1766812500877
2038-03-07 03:00:00+01:00,76.08980666881081
2038-03-07 04:00:00+01:00,76.18536870821539
2038-03-07 05:00:00+01:00,77.72304879681649
2038-03-07 06:00:00+01:00,82.57065043206738
2038-03-07 07:00:00+01:00,94.203156865044
2038-03-07 08:00:00+01:00,92.62203948580446
2038-03-07 09:00:00+01:00,82.39690126951359
2038-03-07 10:00:00+01:00,76.94117756532441
2038-03-07 11:00:00+01:00,76.21143108259847
2038-03-07 12:00:00+01:00,75.160248649148
2038-03-07 13:00:00+01:00,74.87356253093424
2038-03-07 14:00:00+01:00,71.90245185126433
2038-03-07 15:00:00+01:00,76.0029320875339
2038-03-07 16:00:00+01:00,76.91511519094134
2038-03-07 17:00:00+01:00,82.23183956508748
2038-03-07 18:00:00+01:00,88.22618567319343
2038-03-07 19:00:00+01:00,88.29568533821495
2038-03-07 20:00:00+01:00,81.55421783112769
2038-03-07 21:00:00+01:00,78.22692136822249
2038-03-07 22:00:00+01:00,77.78386100371031
2038-03-07 23:00:00+01:00,77.01067723034592
2038-03-08 00:00:00+01:00,76.05505683630004
2038-03-08 01:00:00+01:00,76.72399111213217
2038-03-08 02:00:00+01:00,76.79349077715368
2038-03-08 03:00:00+01:00,75.45562222548945
2038-03-08 04:00:00+01:00,75.4208723929787
2038-03-08 05:00:00+01:00,75.20368593978645
2038-03-08 06:00:00+01:00,78.92191801843768
2038-03-08 07:00:00+01:00,86.06300859939867
2038-03-08 08:00:00+01:00,82.11021515129983
2038-03-08 09:00:00+01:00,76.20274362447077
2038-03-08 10:00:00+01:00,76.16799379196001
2038-03-08 11:00:00+01:00,75.56855918114942
2038-03-08 12:00:00+01:00,73.90056722063298
2038-03-08 13:00:00+01:00,73.89187976250528
2038-03-08 14:00:00+01:00,73.86581738812222
2038-03-08 15:00:00+01:00,73.89187976250528
2038-03-08 16:00:00+01:00,75.45562222548945
2038-03-08 17:00:00+01:00,80.11209978193116
2038-03-08 18:00:00+01:00,80.50303539767721
2038-03-08 19:00:00+01:00,80.07734994942042
2038-03-08 20:00:00+01:00,77.5492996342627
2038-03-08 21:00:00+01:00,73.81369263935608
2038-03-08 22:00:00+01:00,73.90056722063298
2038-03-08 23:00:00+01:00,70.83389450155849
2038-03-09 00:00:00+01:00,74.83881269842348
2038-03-09 01:00:00+01:00,75.87262021561857
2038-03-09 02:00:00+01:00,75.22974831416953
2038-03-09 03:00:00+01:00,74.85618761467886
2038-03-09 04:00:00+01:00,73.90925467876066
2038-03-09 05:00:00+01:00,74.11775367382523
2038-03-09 06:00:00+01:00,74.79537540778503
2038-03-09 07:00:00+01:00,74.79537540778503
2038-03-09 08:00:00+01:00,71.6678904818167
2038-03-09 09:00:00+01:00,72.11095084632889
2038-03-09 10:00:00+01:00,72.09357593007351
2038-03-09 11:00:00+01:00,71.10320570351688
2038-03-09 12:00:00+01:00,67.56741024554712
2038-03-09 13:00:00+01:00,65.38685825549699
2038-03-09 14:00:00+01:00,71.68526539807209
2038-03-09 15:00:00+01:00,71.72001523058285
2038-03-09 16:00:00+01:00,72.73644783152255
2038-03-09 17:00:00+01:00,73.00575903348094
2038-03-09 18:00:00+01:00,77.64486167366728
2038-03-09 19:00:00+01:00,76.15930633383232
2038-03-09 20:00:00+01:00,75.95949479689546
2038-03-09 21:00:00+01:00,75.36006018608487
2038-03-09 22:00:00+01:00,75.54249680676635
2038-03-09 23:00:00+01:00,73.031821407864
2038-03-10 00:00:00+01:00,73.26638277731162
2038-03-10 01:00:00+01:00,67.52397295490869
2038-03-10 02:00:00+01:00,66.9158508859704
2038-03-10 03:00:00+01:00,63.91867783191742
2038-03-10 04:00:00+01:00,65.58666979243385
2038-03-10 05:00:00+01:00,63.15418151668072
2038-03-10 06:00:00+01:00,62.67637131965778
2038-03-10 07:00:00+01:00,64.76136127030333
2038-03-10 08:00:00+01:00,72.03276372317967
2038-03-10 09:00:00+01:00,73.4575068561208
2038-03-10 10:00:00+01:00,74.44787708267744
2038-03-10 11:00:00+01:00,73.42275702361005
2038-03-10 12:00:00+01:00,73.27507023543932
2038-03-10 13:00:00+01:00,72.00670134879661
2038-03-10 14:00:00+01:00,70.97289383160152
2038-03-10 15:00:00+01:00,69.12246525040361
2038-03-10 16:00:00+01:00,73.22294548667318
2038-03-10 17:00:00+01:00,73.44013193986542
2038-03-10 18:00:00+01:00,76.02899446191698
2038-03-10 19:00:00+01:00,76.64580398898295
2038-03-10 20:00:00+01:00,76.28961820574767
2038-03-10 21:00:00+01:00,75.35137272795718
2038-03-10 22:00:00+01:00,75.44693476736177
2038-03-10 23:00:00+01:00,73.44013193986542
2038-03-11 00:00:00+01:00,72.1717630532227
2038-03-11 01:00:00+01:00,69.06165304350976
2038-03-11 02:00:00+01:00,69.09640287602053
2038-03-11 03:00:00+01:00,69.92171139815106
2038-03-11 04:00:00+01:00,72.1022633882012
2038-03-11 05:00:00+01:00,74.10906621569754
2038-03-11 06:00:00+01:00,75.68149613680939
2038-03-11 07:00:00+01:00,85.72419773241877
2038-03-11 08:00:00+01:00,89.81599051056065
2038-03-11 09:00:00+01:00,85.48963636297115
2038-03-11 10:00:00+01:00,83.89983152560391
2038-03-11 11:00:00+01:00,82.74439959462117
2038-03-11 12:00:00+01:00,76.64580398898295
2038-03-11 13:00:00+01:00,76.63711653085525
2038-03-11 14:00:00+01:00,76.71530365400447
2038-03-11 15:00:00+01:00,80.45091064891108
2038-03-11 16:00:00+01:00,80.2597865701019
2038-03-11 17:00:00+01:00,90.84979802775574
2038-03-11 18:00:00+01:00,118.91897523832142
2038-03-11 19:00:00+01:00,127.21549775026517
2038-03-11 20:00:00+01:00,104.05473438184421
2038-03-11 21:00:00+01:00,82.53590059955663
2038-03-11 22:00:00+01:00,76.79349077715368
2038-03-11 23:00:00+01:00,75.76837071808627
2038-03-12 00:00:00+01:00,72.78857258028869
2038-03-12 01:00:00+01:00,72.0153888069243
2038-03-12 02:00:00+01:00,71.49414131926291
2038-03-12 03:00:00+01:00,71.36382944734757
2038-03-12 04:00:00+01:00,71.71132777245515
2038-03-12 05:00:00+01:00,73.42275702361005
2038-03-12 06:00:00+01:00,80.33797369325112
2038-03-12 07:00:00+01:00,95.91458611619889
2038-03-12 08:00:00+01:00,97.04395567279856
2038-03-12 09:00:00+01:00,85.48094890484346
2038-03-12 10:00:00+01:00,79.73853908244051
2038-03-12 11:00:00+01:00,76.46336736830148
2038-03-12 12:00:00+01:00,75.1515611910203
2038-03-12 13:00:00+01:00,75.76837071808627
2038-03-12 14:00:00+01:00,75.10812390038187
2038-03-12 15:00:00+01:00,76.89774027468596
2038-03-12 16:00:00+01:00,83.48283353547481
2038-03-12 17:00:00+01:00,101.04018641153586
2038-03-12 18:00:00+01:00,118.91028778019376
2038-03-12 19:00:00+01:00,110.18807981999319
2038-03-12 20:00:00+01:00,87.95687447123504
2038-03-12 21:00:00+01:00,79.30416617605603
2038-03-12 22:00:00+01:00,76.95855248157979
2038-03-12 23:00:00+01:00,72.54532375271337
2038-03-13 00:00:00+01:00,67.19384954605647
2038-03-13 01:00:00+01:00,69.25277712231895
2038-03-13 02:00:00+01:00,69.11377779227591
2038-03-13 03:00:00+01:00,68.22765706325156
2038-03-13 04:00:00+01:00,68.65334251150836
2038-03-13 05:00:00+01:00,69.75664969372495
2038-03-13 06:00:00+01:00,73.47488177237618
2038-03-13 07:00:00+01:00,83.10927283598414
2038-03-13 08:00:00+01:00,83.89983152560391
2038-03-13 09:00:00+01:00,77.49717488549655
2038-03-13 10:00:00+01:00,73.0231339497363
2038-03-13 11:00:00+01:00,72.41501188079802
2038-03-13 12:00:00+01:00,70.83389450155849
2038-03-13 13:00:00+01:00,71.12058061977226
2038-03-13 14:00:00+01:00,71.37251690547527
2038-03-13 15:00:00+01:00,72.12832576258427
2038-03-13 16:00:00+01:00,73.04050886599168
2038-03-13 17:00:00+01:00,84.09964306254078
2038-03-13 18:00:00+01:00,91.77066858929086
2038-03-13 19:00:00+01:00,88.44337212638567
2038-03-13 20:00:00+01:00,79.29547871792833
2038-03-13 21:00:00+01:00,72.74513528965025
2038-03-13 22:00:00+01:00,71.72001523058285
2038-03-13 23:00:00+01:00,70.53852092521703
2038-03-14 00:00:00+01:00,70.79914466904772
2038-03-14 01:00:00+01:00,70.34739684640786
2038-03-14 02:00:00+01:00,69.9738361469172
2038-03-14 03:00:00+01:00,69.50471340802196
2038-03-14 04:00:00+01:00,69.51340086614965
2038-03-14 05:00:00+01:00,70.80783212717542
2038-03-14 06:00:00+01:00,77.65354913179496
2038-03-14 07:00:00+01:00,88.1740609244273
2038-03-14 08:00:00+01:00,85.48963636297115
2038-03-14 09:00:00+01:00,71.88507693500895
2038-03-14 10:00:00+01:00,71.4159541961137
2038-03-14 11:00:00+01:00,71.38989182173063
2038-03-14 12:00:00+01:00,68.49696826520994
2038-03-14 13:00:00+01:00,67.54134787116405
2038-03-14 14:00:00+01:00,69.40046391048968
2038-03-14 15:00:00+01:00,71.5028287773906
2038-03-14 16:00:00+01:00,73.44013193986542
2038-03-14 17:00:00+01:00,85.7936973974403
2038-03-14 18:00:00+01:00,96.48795835262642
2038-03-14 19:00:00+01:00,91.24073364350178
2038-03-14 20:00:00+01:00,77.90548541749797
2038-03-14 21:00:00+01:00,73.00575903348094
2038-03-14 22:00:00+01:00,72.98838411722556
2038-03-14 23:00:00+01:00,71.5028287773906
2038-03-15 00:00:00+01:00,70.08677310257717
2038-03-15 01:00:00+01:00,70.06939818632179
2038-03-15 02:00:00+01:00,70.04333581193872
2038-03-15 03:00:00+01:00,69.99121106317259
2038-03-15 04:00:00+01:00,69.98252360504489
2038-03-15 05:00:00+01:00,70.60802059023855
2038-03-15 06:00:00+01:00,72.49319900394724
2038-03-15 07:00:00+01:00,73.4488193979931
2038-03-15 08:00:00+01:00,73.30113260982239
2038-03-15 09:00:00+01:00,72.57138612709645
2038-03-15 10:00:00+01:00,72.58876104335182
2038-03-15 11:00:00+01:00,72.80594749654406
2038-03-15 12:00:00+01:00,72.78857258028869
2038-03-15 13:00:00+01:00,72.58876104335182
2038-03-15 14:00:00+01:00,72.55401121084107
2038-03-15 15:00:00+01:00,72.55401121084107
2038-03-15 16:00:00+01:00,72.31076238326575
2038-03-15 17:00:00+01:00,76.27224328949228
2038-03-15 18:00:00+01:00,81.44996833359541
2038-03-15 19:00:00+01:00,78.044484747541
2038-03-15 20:00:00+01:00,73.83975501373915
2038-03-15 21:00:00+01:00,70.81651958530311
2038-03-15 22:00:00+01:00,70.02596089568334
2038-03-15 23:00:00+01:00,69.68715002870343
2038-03-16 00:00:00+01:00,72.47582408769186
2038-03-16 01:00:00+01:00,71.95457660003046
2038-03-16 02:00:00+01:00,71.65051556556132
2038-03-16 03:00:00+01:00,70.5645832996001
2038-03-16 04:00:00+01:00,69.76533715185265
2038-03-16 05:00:00+01:00,69.77402460998033
2038-03-16 06:00:00+01:00,69.93908631440644
2038-03-16 07:00:00+01:00,69.70452494495882
2038-03-16 08:00:00+01:00,69.61765036368192
2038-03-16 09:00:00+01:00,69.68715002870343
2038-03-16 10:00:00+01:00,69.44390120112811
2038-03-16 11:00:00+01:00,67.767221782484
2038-03-16 12:00:00+01:00,58.61932837402665
2038-03-16 13:00:00+01:00,50.82667843348892
2038-03-16 14:00:00+01:00,61.746813299994976
2038-03-16 15:00:00+01:00,68.26240689576231
2038-03-16 16:00:00+01:00,70.72964500402621
2038-03-16 17:00:00+01:00,73.35325735858852
2038-03-16 18:00:00+01:00,78.20954645196711
2038-03-16 19:00:00+01:00,80.75497168338022
2038-03-16 20:00:00+01:00,75.1515611910203
2038-03-16 21:00:00+01:00,73.05788378224707
2038-03-16 22:00:00+01:00,72.51057392020262
2038-03-16 23:00:00+01:00,69.86089919125723
2038-03-17 00:00:00+01:00,68.66202996963604
2038-03-17 01:00:00+01:00,66.52491527022435
2038-03-17 02:00:00+01:00,63.27580593046838
2038-03-17 03:00:00+01:00,60.55663153650147
2038-03-17 04:00:00+01:00,58.211017842025235
2038-03-17 05:00:00+01:00,57.880894433173026
2038-03-17 06:00:00+01:00,63.02386964476537
2038-03-17 07:00:00+01:00,61.06919156603517
2038-03-17 08:00:00+01:00,55.23121970422764
2038-03-17 09:00:00+01:00,48.4636898227573
