Date (GMT+1),Price (EUR/MWh)
2029-02-26 18:00:00+01:00,83.85302877272956
2029-02-26 19:00:00+01:00,79.34533593620355
2029-02-26 20:00:00+01:00,72.89762339788155
2029-02-26 21:00:00+01:00,68.67522757632555
2029-02-26 22:00:00+01:00,67.79080682991855
2029-02-26 23:00:00+01:00,65.29921289918056
2029-02-27 00:00:00+01:00,63.65400011285356
2029-02-27 01:00:00+01:00,59.72641120676656
2029-02-27 02:00:00+01:00,59.35552508730555
2029-02-27 03:00:00+01:00,58.51865384339355
2029-02-27 04:00:00+01:00,59.82151021175656
2029-02-27 05:00:00+01:00,65.75568812313256
2029-02-27 06:00:00+01:00,73.54429663181355
2029-02-27 07:00:00+01:00,85.99275638500455
2029-02-27 08:00:00+01:00,91.16614225646056
2029-02-27 09:00:00+01:00,78.11855877183255
2029-02-27 10:00:00+01:00,73.67743523879956
2029-02-27 11:00:00+01:00,71.71839573600555
2029-02-27 12:00:00+01:00,68.72277707882054
2029-02-27 13:00:00+01:00,68.35189095935955
2029-02-27 14:00:00+01:00,68.97954439229356
2029-02-27 15:00:00+01:00,71.29996011404955
2029-02-27 16:00:00+01:00,81.49457344897755
2029-02-27 17:00:00+01:00,96.43462713290654
2029-02-27 18:00:00+01:00,110.19545315495955
2029-02-27 19:00:00+01:00,104.82235937302455
2029-02-27 20:00:00+01:00,86.74403852442555
2029-02-27 21:00:00+01:00,75.76010344808056
2029-02-27 22:00:00+01:00,73.14488081085555
2029-02-27 23:00:00+01:00,68.99856419329156
2029-02-28 00:00:00+01:00,68.63718797432956
2029-02-28 01:00:00+01:00,67.16315339698454
2029-02-28 02:00:00+01:00,66.06000493910055
2029-02-28 03:00:00+01:00,64.58597036175556
2029-02-28 04:00:00+01:00,64.52891095876156
2029-02-28 05:00:00+01:00,67.91443553640555
2029-02-28 06:00:00+01:00,74.67597479119455
2029-02-28 07:00:00+01:00,97.18590927232755
2029-02-28 08:00:00+01:00,100.39074574049056
2029-02-28 09:00:00+01:00,83.03517732981555
2029-02-28 10:00:00+01:00,74.59989558720255
2029-02-28 11:00:00+01:00,70.14926215367055
2029-02-28 12:00:00+01:00,68.06659394438955
2029-02-28 13:00:00+01:00,68.46600976534755
2029-02-28 14:00:00+01:00,69.01758399428955
2029-02-28 15:00:00+01:00,70.80544528810157
2029-02-28 16:00:00+01:00,73.97224215426856
2029-02-28 17:00:00+01:00,81.96055857342854
2029-02-28 18:00:00+01:00,91.62261748041256
2029-02-28 19:00:00+01:00,81.85594966793956
2029-02-28 20:00:00+01:00,73.64890553730255
2029-02-28 21:00:00+01:00,68.00002464089656
2029-02-28 22:00:00+01:00,66.91589598401056
2029-02-28 23:00:00+01:00,64.50989115776356
2029-03-01 00:00:00+01:00,64.91881687922054
2029-03-01 01:00:00+01:00,64.50989115776356
2029-03-01 02:00:00+01:00,64.49087135676555
2029-03-01 03:00:00+01:00,64.69057926724456
2029-03-01 04:00:00+01:00,64.57646046125656
2029-03-01 05:00:00+01:00,64.57646046125656
2029-03-01 06:00:00+01:00,74.00077185576556
2029-03-01 07:00:00+01:00,80.68623190656255
2029-03-01 08:00:00+01:00,80.83839031454656
2029-03-01 09:00:00+01:00,77.09148951794056
2029-03-01 10:00:00+01:00,72.11781155696356
2029-03-01 11:00:00+01:00,71.17633140756256
2029-03-01 12:00:00+01:00,70.23485125816156
2029-03-01 13:00:00+01:00,70.17779185516756
2029-03-01 14:00:00+01:00,70.13975225317155
2029-03-01 15:00:00+01:00,71.29996011404955
2029-03-01 16:00:00+01:00,77.93787066235156
2029-03-01 17:00:00+01:00,87.75208797731955
2029-03-01 18:00:00+01:00,93.68626588869554
2029-03-01 19:00:00+01:00,85.38412275306855
2029-03-01 20:00:00+01:00,76.45432618450755
2029-03-01 21:00:00+01:00,70.28240076065654
2029-03-01 22:00:00+01:00,69.99710374568656
2029-03-01 23:00:00+01:00,65.30872279967956
2029-03-02 00:00:00+01:00,66.31677225257354
2029-03-02 01:00:00+01:00,65.14705449119656
2029-03-02 02:00:00+01:00,64.70959906824255
2029-03-02 03:00:00+01:00,63.49233180437056
2029-03-02 04:00:00+01:00,63.56841100836255
2029-03-02 05:00:00+01:00,63.53988130686555
2029-03-02 06:00:00+01:00,64.11998523730455
2029-03-02 07:00:00+01:00,64.61450006325255
2029-03-02 08:00:00+01:00,65.76519802363156
2029-03-02 09:00:00+01:00,63.730079316845554
2029-03-02 10:00:00+01:00,63.34968329688556
2029-03-02 11:00:00+01:00,61.00073787363255
2029-03-02 12:00:00+01:00,55.88441140517055
2029-03-02 13:00:00+01:00,54.01096100686756
2029-03-02 14:00:00+01:00,58.88003006235556
2029-03-02 15:00:00+01:00,65.25166339668556
2029-03-02 16:00:00+01:00,71.78496503949854
2029-03-02 17:00:00+01:00,79.54504384668256
2029-03-02 18:00:00+01:00,82.08418727991555
2029-03-02 19:00:00+01:00,80.64819230456655
2029-03-02 20:00:00+01:00,74.05783125875955
2029-03-02 21:00:00+01:00,71.20486110905955
2029-03-02 22:00:00+01:00,69.16023250177456
2029-03-02 23:00:00+01:00,65.09950498870157
2029-03-03 00:00:00+01:00,66.91589598401056
2029-03-03 01:00:00+01:00,66.04098513810256
2029-03-03 02:00:00+01:00,60.791520062654556
2029-03-03 03:00:00+01:00,60.35406463970055
2029-03-03 04:00:00+01:00,58.69934195287456
2029-03-03 05:00:00+01:00,59.80249041075855
2029-03-03 06:00:00+01:00,61.048287376127554
2029-03-03 07:00:00+01:00,61.45721309758456
2029-03-03 08:00:00+01:00,61.88515862003955
2029-03-03 09:00:00+01:00,63.558901107863555
2029-03-03 10:00:00+01:00,59.57425279878255
2029-03-03 11:00:00+01:00,57.39648558451155
2029-03-03 12:00:00+01:00,54.087040210859556
2029-03-03 13:00:00+01:00,50.37817901624956
2029-03-03 14:00:00+01:00,53.59252538491155
2029-03-03 15:00:00+01:00,58.11923802243555
2029-03-03 16:00:00+01:00,66.96344548650555
2029-03-03 17:00:00+01:00,76.70158359748154
2029-03-03 18:00:00+01:00,86.45874150945555
2029-03-03 19:00:00+01:00,87.06737514139155
2029-03-03 20:00:00+01:00,82.06516747891754
2029-03-03 21:00:00+01:00,77.96640036384855
2029-03-03 22:00:00+01:00,77.65257364738154
2029-03-03 23:00:00+01:00,75.06588071165355
2029-03-04 00:00:00+01:00,67.40090090945955
2029-03-04 01:00:00+01:00,65.96490593411056
2029-03-04 02:00:00+01:00,65.62254951614656
2029-03-04 03:00:00+01:00,65.87931682961955
2029-03-04 04:00:00+01:00,66.75422767552756
2029-03-04 05:00:00+01:00,69.94004434269254
2029-03-04 06:00:00+01:00,80.90495961803956
2029-03-04 07:00:00+01:00,96.21589942142955
2029-03-04 08:00:00+01:00,103.66215151214655
2029-03-04 09:00:00+01:00,89.09298394767855
2029-03-04 10:00:00+01:00,78.67964290127355
2029-03-04 11:00:00+01:00,77.38629643340954
2029-03-04 12:00:00+01:00,73.87714314927855
2029-03-04 13:00:00+01:00,73.82959364678355
2029-03-04 14:00:00+01:00,74.04832135826055
2029-03-04 15:00:00+01:00,74.54283618420855
2029-03-04 16:00:00+01:00,82.71184071284955
2029-03-04 17:00:00+01:00,94.71333514258755
2029-03-04 18:00:00+01:00,102.25468623829455
2029-03-04 19:00:00+01:00,99.62044380007156
2029-03-04 20:00:00+01:00,83.28243474278955
2029-03-04 21:00:00+01:00,78.77474190626356
2029-03-04 22:00:00+01:00,77.76669245336956
2029-03-04 23:00:00+01:00,73.09733130836055
2029-03-05 00:00:00+01:00,66.72569797403055
2029-03-05 01:00:00+01:00,70.05416314868056
2029-03-05 02:00:00+01:00,70.10171265117555
2029-03-05 03:00:00+01:00,70.09220275067656
2029-03-05 04:00:00+01:00,70.30142056165455
2029-03-05 05:00:00+01:00,70.33946016365056
2029-03-05 06:00:00+01:00,75.82667275157355
2029-03-05 07:00:00+01:00,84.28097429518455
2029-03-05 08:00:00+01:00,88.45582061424554
2029-03-05 09:00:00+01:00,82.51213280237054
2029-03-05 10:00:00+01:00,78.79376170726155
2029-03-05 11:00:00+01:00,77.56698454289055
2029-03-05 12:00:00+01:00,76.13098956754155
2029-03-05 13:00:00+01:00,76.03589056255156
2029-03-05 14:00:00+01:00,76.48285588600456
2029-03-05 15:00:00+01:00,75.06588071165355
2029-03-05 16:00:00+01:00,78.24218747831955
2029-03-05 17:00:00+01:00,85.17490494209056
2029-03-05 18:00:00+01:00,102.36880504428255
2029-03-05 19:00:00+01:00,104.05205743260555
2029-03-05 20:00:00+01:00,87.94228598729956
2029-03-05 21:00:00+01:00,77.78571225436755
2029-03-05 22:00:00+01:00,75.44627673161355
2029-03-05 23:00:00+01:00,73.32556892033655
2029-03-06 00:00:00+01:00,74.65695499019655
2029-03-06 01:00:00+01:00,74.19096986574554
2029-03-06 02:00:00+01:00,73.55380653231256
2029-03-06 03:00:00+01:00,74.52381638321056
2029-03-06 04:00:00+01:00,73.09733130836055
2029-03-06 05:00:00+01:00,74.56185598520655
2029-03-06 06:00:00+01:00,84.97519703161154
2029-03-06 07:00:00+01:00,100.80918136244655
2029-03-06 08:00:00+01:00,110.74702738390155
2029-03-06 09:00:00+01:00,91.19467195795755
2029-03-06 10:00:00+01:00,81.98908827492555
2029-03-06 11:00:00+01:00,79.64965275217156
2029-03-06 12:00:00+01:00,78.54650429428756
2029-03-06 13:00:00+01:00,78.49895479179254
2029-03-06 14:00:00+01:00,77.89032115985655
2029-03-06 15:00:00+01:00,80.21073688161256
2029-03-06 16:00:00+01:00,83.24439514079356
2029-03-06 17:00:00+01:00,97.08130036683855
2029-03-06 18:00:00+01:00,119.14426952451856
2029-03-06 19:00:00+01:00,117.06160131523755
2029-03-06 20:00:00+01:00,97.13835976983256
2029-03-06 21:00:00+01:00,84.28097429518455
2029-03-06 22:00:00+01:00,79.96347946863855
2029-03-06 23:00:00+01:00,77.85228155786055
2029-03-07 00:00:00+01:00,76.95835091095456
2029-03-07 01:00:00+01:00,76.09294996554554
2029-03-07 02:00:00+01:00,76.19755887103454
2029-03-07 03:00:00+01:00,76.10245986604455
2029-03-07 04:00:00+01:00,76.20706877153356
2029-03-07 05:00:00+01:00,77.89032115985655
2029-03-07 06:00:00+01:00,83.19684563829854
2029-03-07 07:00:00+01:00,95.93060240645954
2029-03-07 08:00:00+01:00,94.19980051564156
2029-03-07 09:00:00+01:00,83.00664762831856
2029-03-07 10:00:00+01:00,77.03443011494656
2029-03-07 11:00:00+01:00,76.23559847303055
2029-03-07 12:00:00+01:00,75.08490051265156
2029-03-07 13:00:00+01:00,74.77107379618455
2029-03-07 14:00:00+01:00,71.51868782552656
2029-03-07 15:00:00+01:00,76.00736086105456
2029-03-07 16:00:00+01:00,77.00590041344955
2029-03-07 17:00:00+01:00,82.82595951883756
2029-03-07 18:00:00+01:00,89.38779086314756
2029-03-07 19:00:00+01:00,89.46387006713955
2029-03-07 20:00:00+01:00,82.08418727991555
2029-03-07 21:00:00+01:00,78.44189538879854
2029-03-07 22:00:00+01:00,77.95689046334955
2029-03-07 23:00:00+01:00,77.11050931893855
2029-03-08 00:00:00+01:00,76.06442026404855
2029-03-08 01:00:00+01:00,76.79668260247156
2029-03-08 02:00:00+01:00,76.87276180646356
2029-03-08 03:00:00+01:00,75.40823712961755
2029-03-08 04:00:00+01:00,75.37019752762156
2029-03-08 05:00:00+01:00,75.13245001514656
2029-03-08 06:00:00+01:00,79.20268742871856
2029-03-08 07:00:00+01:00,87.01982563889655
2029-03-08 08:00:00+01:00,82.69282091185156
2029-03-08 09:00:00+01:00,76.22608857253155
2029-03-08 10:00:00+01:00,76.18804897053556
2029-03-08 11:00:00+01:00,75.53186583610456
2029-03-08 12:00:00+01:00,73.70596494029655
2029-03-08 13:00:00+01:00,73.69645503979756
2029-03-08 14:00:00+01:00,73.66792533830055
2029-03-08 15:00:00+01:00,73.69645503979756
2029-03-08 16:00:00+01:00,75.40823712961755
2029-03-08 17:00:00+01:00,80.50554379708154
2029-03-08 18:00:00+01:00,80.93348931953655
2029-03-08 19:00:00+01:00,80.46750419508555
2029-03-08 20:00:00+01:00,77.70012314987656
2029-03-08 21:00:00+01:00,73.61086593530655
2029-03-08 22:00:00+01:00,73.70596494029655
2029-03-08 23:00:00+01:00,70.34897006414955
2029-03-09 00:00:00+01:00,74.73303419418856
2029-03-09 01:00:00+01:00,75.86471235356956
2029-03-09 02:00:00+01:00,75.16097971664355
2029-03-09 03:00:00+01:00,74.75205399518656
2029-03-09 04:00:00+01:00,73.71547484079555
2029-03-09 05:00:00+01:00,73.94371245277156
2029-03-09 06:00:00+01:00,74.68548469169356
2029-03-09 07:00:00+01:00,74.68548469169356
2029-03-09 08:00:00+01:00,71.26192051205355
2029-03-09 09:00:00+01:00,71.74692543750255
2029-03-09 10:00:00+01:00,71.72790563650456
2029-03-09 11:00:00+01:00,70.64377697961856
2029-03-09 12:00:00+01:00,66.77324747652555
2029-03-09 13:00:00+01:00,64.38626245127655
2029-03-09 14:00:00+01:00,71.28094031305156
2029-03-09 15:00:00+01:00,71.31897991504755
2029-03-09 16:00:00+01:00,72.43163827343055
2029-03-09 17:00:00+01:00,72.72644518889956
2029-03-09 18:00:00+01:00,77.80473205536556
2029-03-09 19:00:00+01:00,76.17853907003655
2029-03-09 20:00:00+01:00,75.95981135855955
2029-03-09 21:00:00+01:00,75.30362822412854
2029-03-09 22:00:00+01:00,75.50333613460755
2029-03-09 23:00:00+01:00,72.75497489039655
2029-03-10 00:00:00+01:00,73.01174220386956
2029-03-10 01:00:00+01:00,66.72569797403055
2029-03-10 02:00:00+01:00,66.06000493910055
2029-03-10 03:00:00+01:00,62.779089266945554
2029-03-10 04:00:00+01:00,64.60499016275355
2029-03-10 05:00:00+01:00,61.942218023033554
2029-03-10 06:00:00+01:00,61.41917349558855
2029-03-10 07:00:00+01:00,63.701549615348554
2029-03-10 08:00:00+01:00,71.66133633301155
2029-03-10 09:00:00+01:00,73.22096001484755
2029-03-10 10:00:00+01:00,74.30508867173356
2029-03-10 11:00:00+01:00,73.18292041285156
2029-03-10 12:00:00+01:00,73.02125210436856
2029-03-10 13:00:00+01:00,71.63280663151455
2029-03-10 14:00:00+01:00,70.50112847213356
2029-03-10 15:00:00+01:00,68.47551966584656
2029-03-10 16:00:00+01:00,72.96419270137456
2029-03-10 17:00:00+01:00,73.20194021384955
2029-03-10 18:00:00+01:00,76.03589056255156
2029-03-10 19:00:00+01:00,76.71109349798056
2029-03-10 20:00:00+01:00,76.32118757752156
2029-03-10 21:00:00+01:00,75.29411832362956
2029-03-10 22:00:00+01:00,75.39872722911856
2029-03-10 23:00:00+01:00,73.20194021384955
2029-03-11 00:00:00+01:00,71.81349474099555
2029-03-11 01:00:00+01:00,68.40895036235355
2029-03-11 02:00:00+01:00,68.44698996434956
2029-03-11 03:00:00+01:00,69.35043051175455
2029-03-11 04:00:00+01:00,71.73741553700356
2029-03-11 05:00:00+01:00,73.93420255227255
2029-03-11 06:00:00+01:00,75.65549454259155
2029-03-11 07:00:00+01:00,86.64893951943556
2029-03-11 08:00:00+01:00,91.12810265446456
2029-03-11 09:00:00+01:00,86.39217220596257
2029-03-11 10:00:00+01:00,84.65186041464554
2029-03-11 11:00:00+01:00,83.38704364827855
2029-03-11 12:00:00+01:00,76.71109349798056
2029-03-11 13:00:00+01:00,76.70158359748154
2029-03-11 14:00:00+01:00,76.78717270197255
2029-03-11 15:00:00+01:00,80.87642991654255
2029-03-11 16:00:00+01:00,80.66721210556454
2029-03-11 17:00:00+01:00,92.25978081384554
2029-03-11 18:00:00+01:00,122.98626932611455
2029-03-11 19:00:00+01:00,132.06822430265956
2029-03-11 20:00:00+01:00,106.71482957232556
2029-03-11 21:00:00+01:00,83.15880603630255
2029-03-11 22:00:00+01:00,76.87276180646356
2029-03-11 23:00:00+01:00,75.75059354758154
2029-03-12 00:00:00+01:00,72.48869767642455
2029-03-12 01:00:00+01:00,71.64231653201355
2029-03-12 02:00:00+01:00,71.07172250207354
2029-03-12 03:00:00+01:00,70.92907399458855
2029-03-12 04:00:00+01:00,71.30947001454855
2029-03-12 05:00:00+01:00,73.18292041285156
2029-03-12 06:00:00+01:00,80.75280121005555
2029-03-12 07:00:00+01:00,97.80405280476256
2029-03-12 08:00:00+01:00,99.04033986963256
2029-03-12 09:00:00+01:00,86.38266230546355
2029-03-12 10:00:00+01:00,80.09661807562455
2029-03-12 11:00:00+01:00,76.51138558750156
2029-03-12 12:00:00+01:00,75.07539061215256
2029-03-12 13:00:00+01:00,75.75059354758154
2029-03-12 14:00:00+01:00,75.02784110965756
2029-03-12 15:00:00+01:00,76.98688061245156
2029-03-12 16:00:00+01:00,84.19538519069356
2029-03-12 17:00:00+01:00,103.41489409917256
2029-03-12 18:00:00+01:00,122.97675942561555
2029-03-12 19:00:00+01:00,113.42881932461955
2029-03-12 20:00:00+01:00,89.09298394767855
2029-03-12 21:00:00+01:00,79.62112305067456
2029-03-12 22:00:00+01:00,77.05344991594455
2029-03-12 23:00:00+01:00,72.22242046245256
2029-03-13 00:00:00+01:00,66.36432175506856
2029-03-13 01:00:00+01:00,68.61816817333155
2029-03-13 02:00:00+01:00,68.46600976534755
2029-03-13 03:00:00+01:00,67.49599991444956
2029-03-13 04:00:00+01:00,67.96198503890055
2029-03-13 05:00:00+01:00,69.16974240227354
2029-03-13 06:00:00+01:00,73.23997981584554
2029-03-13 07:00:00+01:00,83.78645946923655
2029-03-13 08:00:00+01:00,84.65186041464554
2029-03-13 09:00:00+01:00,77.64306374688256
2029-03-13 10:00:00+01:00,72.74546498989756
2029-03-13 11:00:00+01:00,72.07977195496755
2029-03-13 12:00:00+01:00,70.34897006414955
2029-03-13 13:00:00+01:00,70.66279678061656
2029-03-13 14:00:00+01:00,70.93858389508756
2029-03-13 15:00:00+01:00,71.76594523850055
2029-03-13 16:00:00+01:00,72.76448479089555
2029-03-13 17:00:00+01:00,84.87058812612256
2029-03-13 18:00:00+01:00,93.26783026673955
2029-03-13 19:00:00+01:00,89.62553837562255
2029-03-13 20:00:00+01:00,79.61161315017554
2029-03-13 21:00:00+01:00,72.44114817392956
2029-03-13 22:00:00+01:00,71.31897991504755
2029-03-13 23:00:00+01:00,70.02563344718355
2029-03-14 00:00:00+01:00,70.31093046215355
2029-03-14 01:00:00+01:00,69.81641563620555
2029-03-14 02:00:00+01:00,69.40748991474855
2029-03-14 03:00:00+01:00,68.89395528780256
2029-03-14 04:00:00+01:00,68.90346518830157
2029-03-14 05:00:00+01:00,70.32044036265256
2029-03-14 06:00:00+01:00,77.81424195586455
2029-03-14 07:00:00+01:00,89.33073146015354
2029-03-14 08:00:00+01:00,86.39217220596257
2029-03-14 09:00:00+01:00,71.49966802452855
2029-03-14 10:00:00+01:00,70.98613339758256
2029-03-14 11:00:00+01:00,70.95760369608556
2029-03-14 12:00:00+01:00,67.79080682991855
2029-03-14 13:00:00+01:00,66.74471777502855
2029-03-14 14:00:00+01:00,68.77983648181456
2029-03-14 15:00:00+01:00,71.08123240257255
2029-03-14 16:00:00+01:00,73.20194021384955
2029-03-14 17:00:00+01:00,86.72501872342755
2029-03-14 18:00:00+01:00,98.43170623769656
2029-03-14 19:00:00+01:00,92.68772633630056
2029-03-14 20:00:00+01:00,78.09002907033556
2029-03-14 21:00:00+01:00,72.72644518889956
2029-03-14 22:00:00+01:00,72.70742538790157
2029-03-14 23:00:00+01:00,71.08123240257255
2029-03-15 00:00:00+01:00,69.53111862123555
2029-03-15 01:00:00+01:00,69.51209882023755
2029-03-15 02:00:00+01:00,69.48356911874056
2029-03-15 03:00:00+01:00,69.42650971574656
2029-03-15 04:00:00+01:00,69.41699981524755
2029-03-15 05:00:00+01:00,70.10171265117555
2029-03-15 06:00:00+01:00,72.16536105945855
2029-03-15 07:00:00+01:00,73.21145011434855
2029-03-15 08:00:00+01:00,73.04978180586556
2029-03-15 09:00:00+01:00,72.25095016394955
2029-03-15 10:00:00+01:00,72.26996996494755
2029-03-15 11:00:00+01:00,72.50771747742255
2029-03-15 12:00:00+01:00,72.48869767642455
2029-03-15 13:00:00+01:00,72.26996996494755
2029-03-15 14:00:00+01:00,72.23193036295156
2029-03-15 15:00:00+01:00,72.23193036295156
2029-03-15 16:00:00+01:00,71.96565314897956
2029-03-15 17:00:00+01:00,76.30216777652355
2029-03-15 18:00:00+01:00,81.97006847392755
2029-03-15 19:00:00+01:00,78.24218747831955
2029-03-15 20:00:00+01:00,73.63939563680356
2029-03-15 21:00:00+01:00,70.32995026315156
2029-03-15 22:00:00+01:00,69.46454931774255
2029-03-15 23:00:00+01:00,69.09366319828155
2029-03-16 00:00:00+01:00,72.14634125846055
2029-03-16 01:00:00+01:00,71.57574722852056
2029-03-16 02:00:00+01:00,71.24290071105555
2029-03-16 03:00:00+01:00,70.05416314868056
2029-03-16 04:00:00+01:00,69.17925230277255
2029-03-16 05:00:00+01:00,69.18876220327155
2029-03-16 06:00:00+01:00,69.36945031275255
2029-03-16 07:00:00+01:00,69.11268299927956
2029-03-16 08:00:00+01:00,69.01758399428955
2029-03-16 09:00:00+01:00,69.09366319828155
2029-03-16 10:00:00+01:00,68.82738598430954
2029-03-16 11:00:00+01:00,66.99197518800256
2029-03-16 12:00:00+01:00,56.97804996255556
2029-03-16 13:00:00+01:00,48.447669214952555
2029-03-16 14:00:00+01:00,60.401614142195555
2029-03-16 15:00:00+01:00,67.53403951644555
2029-03-16 16:00:00+01:00,70.23485125816156
2029-03-16 17:00:00+01:00,73.10684120885955
2029-03-16 18:00:00+01:00,78.42287558780055
2029-03-16 19:00:00+01:00,81.20927643400756
2029-03-16 20:00:00+01:00,75.07539061215256
2029-03-16 21:00:00+01:00,72.78350459189356
2029-03-16 22:00:00+01:00,72.18438086045654
2029-03-16 23:00:00+01:00,69.28386120826156
2029-03-17 00:00:00+01:00,67.97149493939956
2029-03-17 01:00:00+01:00,65.63205941664555
2029-03-17 02:00:00+01:00,62.075356630019556
2029-03-17 03:00:00+01:00,59.09875777383255
2029-03-17 04:00:00+01:00,56.53108463910256
2029-03-17 05:00:00+01:00,56.16970842014055
2029-03-17 06:00:00+01:00,61.799569515548555
2029-03-17 07:00:00+01:00,59.65984190327356
2029-03-17 08:00:00+01:00,53.26918876794556
2029-03-17 09:00:00+01:00,45.86097627922456
2029-03-17 10:00:00+01:00,41.27720423870656
2029-03-17 11:00:00+01:00,41.17259533321756
2029-03-17 12:00:00+01:00,41.24867453720956
2029-03-17 13:00:00+01:00,37.55883314359755
2029-03-17 14:00:00+01:00,42.076035880622555
2029-03-17 15:00:00+01:00,53.953901603873554
2029-03-17 16:00:00+01:00,68.70375727782255
2029-03-17 17:00:00+01:00,80.85741011554455
2029-03-17 18:00:00+01:00,86.60139001694056
2029-03-17 19:00:00+01:00,87.77110777831754
2029-03-17 20:00:00+01:00,81.33290514049455
2029-03-17 21:00:00+01:00,74.51430648271155
2029-03-17 22:00:00+01:00,72.59330658191355
2029-03-17 23:00:00+01:00,68.75130678031755
2029-03-18 00:00:00+01:00,68.45649986484855
2029-03-18 01:00:00+01:00,66.64010886953955
2029-03-18 02:00:00+01:00,63.71105951584755
2029-03-18 03:00:00+01:00,60.83906956514956
2029-03-18 04:00:00+01:00,66.64010886953955
2029-03-18 05:00:00+01:00,69.92102454169455
2029-03-18 06:00:00+01:00,79.06954882173255
2029-03-18 07:00:00+01:00,89.85377598759854
2029-03-18 08:00:00+01:00,88.96935524119155
2029-03-18 09:00:00+01:00,81.52310315047455
2029-03-18 10:00:00+01:00,76.91080140845955
2029-03-18 11:00:00+01:00,76.42579648301056
2029-03-18 12:00:00+01:00,74.33361837323055
2029-03-18 13:00:00+01:00,73.64890553730255
2029-03-18 14:00:00+01:00,73.22096001484755
2029-03-18 15:00:00+01:00,74.99931140816055
2029-03-18 16:00:00+01:00,84.47117230516454
2029-03-18 17:00:00+01:00,101.62703280536056
2029-03-18 18:00:00+01:00,130.12820460086354
2029-03-18 19:00:00+01:00,123.03381882860954
2029-03-18 20:00:00+01:00,95.17932026703855
2029-03-18 21:00:00+01:00,81.87496946893756
2029-03-18 22:00:00+01:00,78.79376170726155
2029-03-18 23:00:00+01:00,74.67597479119455
2029-03-19 00:00:00+01:00,76.03589056255156
2029-03-19 01:00:00+01:00,74.35263817422855
2029-03-19 02:00:00+01:00,73.77253424378955
2029-03-19 03:00:00+01:00,72.73595508939854
2029-03-19 04:00:00+01:00,73.73449464179356
2029-03-19 05:00:00+01:00,76.92982120945756
2029-03-19 06:00:00+01:00,89.52092947013355
2029-03-19 07:00:00+01:00,100.68555265595954
2029-03-19 08:00:00+01:00,93.07763225675954
2029-03-19 09:00:00+01:00,79.96347946863855
2029-03-19 10:00:00+01:00,73.50625702981755
2029-03-19 11:00:00+01:00,72.38408877093556
2029-03-19 12:00:00+01:00,58.927579564850554
2029-03-19 13:00:00+01:00,61.56182200307356
2029-03-19 14:00:00+01:00,65.07097528720456
2029-03-19 15:00:00+01:00,73.18292041285156
2029-03-19 16:00:00+01:00,81.74183086195156
2029-03-19 17:00:00+01:00,107.39003250775455
2029-03-19 18:00:00+01:00,133.68490738748955
2029-03-19 19:00:00+01:00,125.41129395335955
2029-03-19 20:00:00+01:00,105.53560191044956
2029-03-19 21:00:00+01:00,84.83254852412657
2029-03-19 22:00:00+01:00,82.55968230486556
2029-03-19 23:00:00+01:00,79.49749434418756
2029-03-20 00:00:00+01:00,77.97591026434755
2029-03-20 01:00:00+01:00,77.21511822442756
2029-03-20 02:00:00+01:00,76.99639051295055
2029-03-20 03:00:00+01:00,76.95835091095456
2029-03-20 04:00:00+01:00,77.01541031394855
2029-03-20 05:00:00+01:00,80.22975668261056
2029-03-20 06:00:00+01:00,100.64751305396355
2029-03-20 07:00:00+01:00,117.81288345465855
2029-03-20 08:00:00+01:00,104.92696827851356
2029-03-20 09:00:00+01:00,77.13903902043556
2029-03-20 10:00:00+01:00,74.24802926873954
2029-03-20 11:00:00+01:00,71.42358882053655
2029-03-20 12:00:00+01:00,62.28457444099755
2029-03-20 13:00:00+01:00,64.81420797373156
2029-03-20 14:00:00+01:00,71.01466309907956
2029-03-20 15:00:00+01:00,76.99639051295055
2029-03-20 16:00:00+01:00,88.13248399727956
2029-03-20 17:00:00+01:00,110.77555708539855
2029-03-20 18:00:00+01:00,144.94462957830555
2029-03-20 19:00:00+01:00,143.50863460295656
2029-03-20 20:00:00+01:00,121.93067037072555
2029-03-20 21:00:00+01:00,95.78795389897455
2029-03-20 22:00:00+01:00,84.76597922063355
2029-03-20 23:00:00+01:00,79.10758842372854
2029-03-21 00:00:00+01:00,77.97591026434755
2029-03-21 01:00:00+01:00,76.60648459249155
2029-03-21 02:00:00+01:00,76.13098956754155
2029-03-21 03:00:00+01:00,72.90713329838056
2029-03-21 04:00:00+01:00,73.23046991534656
2029-03-21 05:00:00+01:00,76.59697469199254
2029-03-21 06:00:00+01:00,84.79450892213055
2029-03-21 07:00:00+01:00,97.88964190925356
2029-03-21 08:00:00+01:00,91.08055315196955
2029-03-21 09:00:00+01:00,78.14708847332956
2029-03-21 10:00:00+01:00,76.56844499049555
2029-03-21 11:00:00+01:00,75.48431633360954
2029-03-21 12:00:00+01:00,70.98613339758256
2029-03-21 13:00:00+01:00,70.18730175566655
2029-03-21 14:00:00+01:00,70.20632155666455
2029-03-21 15:00:00+01:00,75.15146981614456
2029-03-21 16:00:00+01:00,77.82375185636356
2029-03-21 17:00:00+01:00,95.49314698350555
2029-03-21 18:00:00+01:00,124.49834350545555
2029-03-21 19:00:00+01:00,124.63148211244155
2029-03-21 20:00:00+01:00,96.20638952093054
2029-03-21 21:00:00+01:00,79.83985076215156
2029-03-21 22:00:00+01:00,78.10904887133356
2029-03-21 23:00:00+01:00,76.70158359748154
2029-03-22 00:00:00+01:00,70.83397498959854
